gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
MAFIP	chrY	0	0	3	0
MAFK	chr7	1534	1236	807	3
MAFTRR	chr16	6	3	12	0
MAG	chr19	16	0	5	0
MAGEA1	chrX	0	0	0	0
MAGEA10	chrX	0	0	0	0
MAGEA10-MAGEA5	chrX	10	3	4	0
MAGEA11	chrX	1	0	1	0
MAGEA12	chrX	0	7	5	0
MAGEA13P	chrX	0	0	0	0
MAGEA2	chrX	0	0	0	0
MAGEA2B	chrX	0	0	0	0
MAGEA3	chrX	1	1	0	0
MAGEA4	chrX	0	2	0	0
MAGEA4-AS1	chrX	0	0	0	0
MAGEA5	chrX	7	2	13	0
MAGEA6	chrX	1	1	4	0
MAGEA6-DT	chrX	0	0	0	0
MAGEA7P	chrX	1	0	0	0
MAGEA8	chrX	0	0	6	0
MAGEA8-AS1	chrX	0	0	0	0
MAGEA9	chrX	0	0	0	0
MAGEA9B	chrX	0	0	1	0
MAGEB1	chrX	0	0	0	0
MAGEB10	chrX	0	0	0	0
MAGEB16	chrX	0	0	0	0
MAGEB17	chrX	159	469	74	0
MAGEB18	chrX	0	0	0	0
MAGEB2	chrX	0	0	0	0
MAGEB3	chrX	2	1	1	0
MAGEB4	chrX	0	0	0	0
MAGEB5	chrX	0	0	0	0
MAGEB6	chrX	0	0	0	0
MAGEB6B	chrX	0	0	0	0
MAGEC1	chrX	0	0	0	0
MAGEC2	chrX	0	0	0	0
MAGEC3	chrX	3	1	0	0
MAGED1	chrX	4247	4016	27416	1
MAGED2	chrX	2983	3454	20376	4
MAGED4	chrX	0	0	67	0
MAGED4B	chrX	0	0	195	0
MAGEE1	chrX	195	150	1260	0
MAGEE2	chrX	0	4	5	0
MAGEF1	chr3	2531	2598	1811	7
MAGEH1	chrX	3	867	1259	0
MAGEL2	chr15	558	1121	1692	0
MAGI1	chr3	3509	3093	8858	0
MAGI1-AS1	chr3	1	0	1	0
MAGI1-IT1	chr3	20	2	1	0
MAGI2	chr7	97	303	958	0
MAGI2-AS1	chr7	0	0	0	0
MAGI2-AS2	chr7	0	0	0	0
MAGI2-AS3	chr7	135	406	796	0
MAGI3	chr1	382	497	1688	0
MAGIX	chrX	31	16	26	0
MAGOH	chr1	5	2	2444	0
MAGOH2P	chr17	2	11	13	0
MAGOH3P	chr14	1	0	0	0
MAGOHB	chr12	248	201	1112	0
MAGT1	chrX	2087	2374	2487	10
MAILR	chr8	102	32	86	1
MAIP1	chr2	181	186	1079	0
MAJIN	chr11	1	43	45	0
MAK	chr6	17	28	53	0
MAK16	chr8	455	573	660	0
MAL	chr2	0	2	0	0
MAL2	chr8	4026	4174	2570	5
MAL2-AS1	chr8	126	138	8	0
MALAT1	chr11	19625	16882	37510	28
MALINC1	chr5	11	7	13	0
MALL	chr2	6	0	4	0
MALLP1	chr2	0	0	0	0
MALLP2	chr2	0	0	0	0
MALRD1	chr10	3	2	8	0
MALSU1	chr7	1346	1306	2879	0
MALT1	chr18	561	620	1987	0
MALT1-AS1	chr18	7	11	50	0
MAMDC2	chr9	25	39	1267	0
MAMDC2-AS1	chr9	0	0	20	0
MAMDC4	chr9	2059	1139	1779	0
MAML1	chr5	2192	1989	4270	1
MAML2	chr11	464	536	1073	0
MAML3	chr4	565	653	1743	1
MAMLD1	chrX	39	33	48	0
MAMSTR	chr19	29	20	28	0
MAN1A1	chr6	808	1285	1403	0
MAN1A2	chr1	1474	1092	2717	0
MAN1A2P1	chr19	1	0	0	0
MAN1B1	chr9	2997	4288	4175	8
MAN1B1-DT	chr9	10	6	10	0
MAN1C1	chr1	87	103	153	0
MAN2A1	chr5	2053	1782	5988	1
MAN2A1-DT	chr5	11	5	9	0
MAN2A2	chr15	3024	3663	4603	6
MAN2B1	chr19	4168	2769	9053	1
MAN2B2	chr4	1893	1839	1233	4
MAN2C1	chr15	2849	2677	4458	4
MANBA	chr4	1746	1389	2937	0
MANCR	chr10	0	0	0	0
MANEA	chr6	249	366	401	0
MANEA-DT	chr6	9	17	6	0
MANEAL	chr1	86	70	210	0
MANEALP1	chr2	1	0	0	0
MANF	chr3	924	1085	3892	0
MANSC1	chr12	496	631	342	2
MANSC4	chr12	2	1	2	0
MAOA	chrX	147	215	314	0
MAOB	chrX	16	41	19	0
MAP10	chr1	59	121	203	0
MAP1A	chr15	241	353	891	2
MAP1B	chr5	3068	3166	13663	4
MAP1LC3B	chr16	1943	1451	2964	0
MAP1LC3B2	chr12	19	104	374	0
MAP1LC3BP1	chr9	0	0	0	0
MAP1LC3C	chr1	21	7	14	0
MAP1LC3P	chr18	0	0	0	0
MAP1S	chr19	1761	1823	2261	1
MAP2	chr2	162	239	538	0
MAP2K1	chr15	711	686	4272	0
MAP2K1P1	chr8	2	3	3	0
MAP2K2	chr19	2339	2226	8620	3
MAP2K3	chr17	30	8	3248	0
MAP2K4	chr17	1220	906	4330	0
MAP2K4P1	chrX	0	0	3	0
MAP2K5	chr15	336	299	1001	1
MAP2K5-DT	chr15	22	32	21	0
MAP2K6	chr17	661	601	1848	1
MAP2K7	chr19	1343	1420	1878	1
MAP3K1	chr5	1449	2617	10151	0
MAP3K10	chr19	1154	946	1902	0
MAP3K11	chr11	2378	2191	3471	1
MAP3K12	chr12	537	1067	2381	0
MAP3K13	chr3	241	39	662	1
MAP3K14	chr17	265	272	510	0
MAP3K14-AS1	chr17	464	155	384	1
MAP3K15	chrX	158	477	577	0
MAP3K19	chr2	1	16	12	0
MAP3K2	chr2	536	464	960	0
MAP3K2-DT	chr2	14	2	11	0
MAP3K20	chr2	768	804	1343	2
MAP3K20-AS1	chr2	10	4	75	0
MAP3K21	chr1	386	918	1412	1
MAP3K3	chr17	322	330	2432	2
MAP3K4	chr6	439	472	4261	0
MAP3K4-AS1	chr6	70	64	81	0
MAP3K5	chr6	10	10	74	0
MAP3K5-AS1	chr6	0	0	0	0
MAP3K6	chr1	309	141	350	0
MAP3K7	chr6	1249	1315	3289	3
MAP3K7CL	chr21	8	4	18	0
MAP3K8	chr10	340	114	420	0
MAP3K9	chr14	2119	2173	2344	3
MAP4	chr3	8711	7863	10280	6
MAP4K1	chr19	52	87	242	0
MAP4K1-AS1	chr19	2	1	5	0
MAP4K2	chr11	581	660	2117	1
MAP4K3	chr2	687	640	2540	0
MAP4K3-DT	chr2	181	153	170	0
MAP4K4	chr2	7833	7996	23537	7
MAP4K5	chr14	884	824	3864	0
MAP6	chr11	138	52	146	0
MAP6D1	chr3	130	67	189	2
MAP7	chr6	453	390	2803	0
MAP7D1	chr1	3387	3406	11207	3
MAP7D2	chrX	81	38	230	0
MAP7D3	chrX	371	550	1121	5
MAP9	chr4	499	613	1672	0
MAPK1	chr22	2082	2084	6749	1
MAPK10	chr4	637	479	1479	4
MAPK10-AS1	chr4	0	0	0	0
MAPK11	chr22	59	40	124	0
MAPK12	chr22	3932	2445	4342	3
MAPK13	chr6	520	374	841	2
MAPK14	chr6	764	853	5365	0
MAPK15	chr8	0	0	1799	0
MAPK1IP1L	chr14	1640	1899	7875	1
MAPK3	chr16	1050	945	3961	0
MAPK4	chr18	484	388	1120	0
MAPK6	chr15	1627	1517	7312	0
MAPK6-DT	chr15	0	0	0	0
MAPK6P1	chr8	0	0	0	0
MAPK6P2	chr21	0	0	0	0
MAPK6P3	chr13	0	2	0	0
MAPK6P4	chr8	0	0	0	0
MAPK6P5	chr8	0	0	21	0
MAPK6P6	chr10	0	0	0	0
MAPK7	chr17	1100	1368	2106	0
MAPK8	chr10	1766	1632	3981	0
MAPK8IP1	chr11	886	1047	1813	1
MAPK8IP1P1	chr17	0	0	0	0
MAPK8IP1P2	chr17	0	0	0	0
MAPK8IP2	chr22	72	52	77	0
MAPK8IP3	chr16	8082	7337	8587	4
MAPK9	chr5	1247	1103	2288	0
MAPKAP1	chr9	1630	1423	3509	0
MAPKAPK2	chr1	3671	3145	8985	1
MAPKAPK3	chr3	1284	1371	2185	0
MAPKAPK5	chr12	1055	1219	4588	0
MAPKAPK5-AS1	chr12	396	486	855	0
MAPKAPK5P1	chr10	0	0	0	0
MAPKBP1	chr15	595	1001	4709	0
MAPRE1P1	chr8	1	0	1	0
MAPRE1P2	chr4	0	0	0	0
MAPRE1P3	chr2	0	0	0	0
MAPRE2	chr18	708	1130	1438	1
MAPRE3	chr2	346	353	1899	0
MAPRE3-AS1	chr2	0	1	3	0
MAPT	chr17	0	0	10	0
MAPT-AS1	chr17	0	0	0	0
MAPT-IT1	chr17	0	0	0	0
MARCHF1	chr4	77	60	73	0
MARCHF10	chr17	2	3	0	0
MARCHF10-DT	chr17	0	0	0	0
MARCHF11	chr5	39	24	57	0
MARCHF11-AS1	chr5	0	0	0	0
MARCHF2	chr19	1077	701	993	0
MARCHF3	chr5	53	24	69	0
MARCHF4	chr2	0	0	3	0
MARCHF5	chr10	865	310	2445	1
MARCHF6	chr5	2650	2080	12518	4
MARCHF7	chr2	1551	1729	7769	2
MARCHF8	chr10	100	91	301	0
MARCHF9	chr12	1237	1460	1510	2
MARCKS	chr6	2270	2127	19488	0
MARCKSL1	chr1	3481	2794	34410	2
MARCKSL1P1	chr10	3	4	5	0
MARCKSL1P2	chr6	2	0	0	0
MARCO	chr2	4	0	1	0
MARCOL	chr5	1	1	0	0
MARF1	chr16	0	0	1367	0
MARK1	chr1	127	94	726	0
MARK2	chr11	857	828	5249	1
MARK2P10	chr7	0	0	0	0
MARK2P11	chr5	0	0	0	0
MARK2P12	chr13	0	0	0	0
MARK2P13	chr7	0	0	0	0
MARK2P14	chr3	0	0	0	0
MARK2P15	chr10	0	0	0	0
MARK2P16	chr10	0	3	1	0
MARK2P17	chr3	1	0	0	0
MARK2P4	chr4	0	0	0	0
MARK2P5	chr5	0	0	0	0
MARK2P6	chr3	0	0	0	0
MARK2P8	chr3	0	1	1	0
MARK2P9	chr10	9	3	1	0
MARK3	chr14	2425	2054	4865	1
MARK3P1	chr12	0	0	0	0
MARK3P3	chr3	0	0	0	0
MARK4	chr19	1811	2052	5802	1
MARS1	chr12	2989	2573	11362	1
MARS2	chr2	166	146	445	0
MARVELD1	chr10	1457	1293	1868	0
MARVELD2	chr5	0	0	1106	0
MARVELD3	chr16	1201	1601	1696	0
MAS1	chr6	0	0	0	0
MAS1L	chr6	0	0	0	0
MAS1LP1	chr6	0	0	0	0
MASP1	chr3	328	518	833	0
MASP2	chr1	133	68	53	0
MAST1	chr19	574	663	1238	2
MAST2	chr1	1888	2215	7142	1
MAST3	chr19	501	625	841	0
MAST3-AS1	chr19	46	58	64	0
MAST4	chr5	1209	1521	2892	3
MAST4-AS1	chr5	14	4	6	0
MAST4-IT1	chr5	0	0	0	0
MASTL	chr10	386	386	1946	0
MAT1A	chr10	12	12	5	0
MAT2A	chr2	2816	2450	14080	2
MAT2B	chr5	792	700	1842	0
MATK	chr19	41	38	84	0
MATN1	chr1	16	27	14	0
MATN1-AS1	chr1	33	7	11	0
MATN2	chr8	1039	529	787	0
MATN3	chr2	592	613	562	0
MATR3	chr5	5475	4678	19525	2
MATR3P1	chrX	0	0	0	0
MAU2	chr19	2345	2182	2303	0
MAX	chr14	959	850	2098	1
MAZ	chr16	4126	4723	18410	5
MB	chr22	52	58	46	0
MB21D2	chr3	380	376	820	0
MBD1	chr18	1112	927	7116	1
MBD2	chr18	548	694	1656	0
MBD3	chr19	4171	4354	6786	3
MBD3L1	chr19	0	0	0	0
MBD3L2	chr19	0	0	0	0
MBD3L2B	chr19	0	0	0	0
MBD3L3	chr19	0	0	0	0
MBD3L4	chr19	0	0	0	0
MBD3L5	chr19	0	0	0	0
MBD4	chr3	877	998	2722	1
MBD5	chr2	462	377	1446	0
MBD6	chr12	848	825	6164	1
MBIP	chr14	157	231	1326	0
MBL1P	chr10	30	30	34	0
MBL2	chr10	1	1	1	0
MBL3P	chr10	0	1	0	0
MBLAC1	chr7	34	115	114	0
MBLAC2	chr5	113	139	119	0
MBNL1	chr3	47	35	641	0
MBNL1-AS1	chr3	11	3	11	0
MBNL2	chr13	214	173	2000	0
MBNL3	chrX	46	39	85	0
MBOAT1	chr6	274	378	762	0
MBOAT2	chr2	797	1112	2456	0
MBOAT4	chr8	40	5	40	0
MBOAT7	chr19	0	0	3674	0
MBP	chr18	805	599	512	0
MBTD1	chr17	893	832	2622	0
MBTPS1	chr16	4082	3972	7111	5
MBTPS2	chrX	513	416	1097	1
MC1R	chr16	177	177	97	0
MC2R	chr18	0	0	0	0
MC4R	chr18	0	1	1	0
MC5R	chr18	0	0	0	0
MCAM	chr11	1228	1038	1903	2
MCAT	chr22	153	155	947	0
MCC	chr5	2501	757	908	2
MCCC1	chr3	776	872	1175	1
MCCC1-AS1	chr3	14	6	11	0
MCCC2	chr5	996	920	2101	1
MCCD1	chr6	0	0	0	0
MCCD1P1	chr6	0	0	0	0
MCCD1P2	chr6	0	0	0	0
MCEE	chr2	58	28	201	0
MCEMP1	chr19	0	1	0	0
MCF2	chrX	12	11	19	0
MCF2L	chr13	1455	1140	1477	3
MCF2L-AS1	chr13	13	15	58	0
MCF2L2	chr3	412	264	287	0
MCFD2	chr2	3413	3269	2427	3
MCFD2P1	chr6	0	2	3	0
MCHR1	chr22	5	28	21	0
MCHR2	chr6	0	3	5	0
MCHR2-AS1	chr6	0	0	13	0
MCIDAS	chr5	2	4	4	0
MCL1	chr1	5652	6525	6743	2
MCM10	chr10	473	583	706	1
MCM2	chr3	2367	2512	5159	3
MCM3	chr6	2442	1927	9784	1
MCM3AP	chr21	4109	3476	5332	5
MCM3AP-AS1	chr21	1537	1418	1287	1
MCM4	chr8	1994	2207	8444	2
MCM5	chr22	1835	1408	4715	0
MCM6	chr2	924	736	8922	1
MCM7	chr7	3734	4118	11220	4
MCM9	chr6	275	228	562	0
MCMBP	chr10	1203	1113	3171	1
MCMDC2	chr8	12	13	38	0
MCOLN1	chr19	369	346	867	0
MCOLN2	chr1	5	2	7	0
MCOLN3	chr1	160	11	137	0
MCPH1	chr8	736	891	464	4
MCPH1-AS1	chr8	105	458	192	0
MCRIP1	chr17	3110	3075	2810	6
MCRIP2	chr16	501	614	877	0
MCRIP2P1	chrX	38	1	15	0
MCRIP2P2	chr1	0	0	0	0
MCRS1	chr12	1462	1657	6153	0
MCTP1	chr5	25	17	59	0
MCTP1-AS1	chr5	0	0	0	0
MCTP2	chr15	130	353	303	1
MCTS1	chrX	170	190	2230	0
MCU	chr10	1313	1569	3783	2
MCUB	chr4	61	103	127	0
MCUR1	chr6	862	1444	1694	1
MCUR1P1	chr17	0	0	0	0
MCUR1P2	chr3	0	0	0	0
MDC1	chr6	0	0	2585	0
MDC1-AS1	chr6	0	0	2	0
MDFI	chr6	1873	2374	2306	0
MDFIC	chr7	227	347	282	0
MDFIC2	chr3	0	0	0	0
MDGA1	chr6	27	23	31	0
MDGA2	chr14	2	6	23	0
MDH1	chr2	1330	1604	10435	0
MDH1B	chr2	51	25	54	0
MDH1P1	chrX	0	0	0	0
MDH1P2	chr6	0	0	0	0
MDH2	chr7	4132	3823	4065	2
MDK	chr11	14145	13056	30628	12
MDM1	chr12	246	587	1600	0
MDM2	chr12	2515	3276	4662	1
MDM4	chr1	1782	2350	2143	7
MDM4P1	chrX	0	0	2	0
MDN1	chr6	1827	1079	3433	0
MDP1	chr14	87	72	386	0
MDS2	chr1	2	0	1	0
ME1	chr6	245	402	1711	0
ME2	chr18	1124	1320	1600	3
ME2P1	chr9	0	0	0	0
ME3	chr11	87	43	268	0
MEA1	chr6	1746	1740	4409	1
MEAF6	chr1	1039	892	1829	0
MEAF6P1	chr2	0	0	0	0
MEAK7	chr16	997	964	1841	1
MECOM	chr3	274	153	945	0
MECOM-AS1	chr3	0	0	0	0
MECP2	chrX	1486	1419	3254	3
MECR	chr1	366	388	1438	0
MED1	chr17	1117	1043	5667	1
MED10	chr5	551	387	418	1
MED11	chr17	215	195	571	1
MED12	chrX	1372	1895	6831	1
MED12L	chr3	141	143	515	0
MED13	chr17	1204	1140	5792	1
MED13L	chr12	2803	3196	10584	2
MED13P1	chrY	0	0	0	0
MED14	chrX	1037	1271	3799	1
MED14OS	chrX	12	7	19	0
MED14P1	chrY	0	0	0	0
MED15	chr22	1527	1923	4878	3
MED15P1	chr14	0	0	0	0
MED15P3	chr2	0	0	0	0
MED15P4	chr2	0	0	0	0
MED15P5	chr2	0	0	0	0
MED15P6	chr14	0	0	0	0
MED15P7	chr22	0	0	0	0
MED15P8	chr2	0	0	0	0
MED15P9	chr2	7	0	24	0
MED16	chr19	1102	1008	4134	0
MED17	chr11	1448	1089	1611	3
MED18	chr1	359	26	352	0
MED19	chr11	389	362	793	0
MED20	chr6	558	663	1430	0
MED21	chr12	473	648	929	0
MED22	chr9	2467	2777	1411	2
MED23	chr6	847	870	2330	1
MED24	chr17	2317	2401	7263	0
MED25	chr19	3275	3057	6743	3
MED26	chr19	372	396	326	0
MED27	chr9	448	496	1572	2
MED28	chr4	3573	3771	3083	8
MED28P1	chr10	0	1	1	0
MED28P2	chr3	0	0	0	0
MED28P3	chr2	1	0	3	0
MED28P4	chrX	0	0	0	0
MED28P5	chr11	0	0	0	0
MED28P6	chr15	0	0	0	0
MED28P8	chr1	0	0	0	0
MED29	chr19	1371	1244	1852	0
MED30	chr8	27	20	983	0
MED31	chr17	162	118	445	0
MED4	chr13	705	626	2416	2
MED4-AS1	chr13	44	32	627	0
MED6	chr14	479	661	1314	3
MED6P1	chr10	0	0	0	0
MED7	chr5	182	151	827	0
MED8	chr1	281	340	1632	0
MED8-AS1	chr1	8	10	2	0
MED9	chr17	587	707	879	0
MEDAG	chr13	2	0	9	0
MEF2A	chr15	747	597	1659	1
MEF2AP1	chr1	0	0	0	0
MEF2B	chr19	121	13	418	0
MEF2BNBP1	chr12	0	0	0	0
MEF2C	chr5	65	18	317	0
MEF2C-AS1	chr5	21	5	16	0
MEF2C-AS2	chr5	0	0	10	0
MEF2D	chr1	513	490	1781	1
MEFV	chr16	1	1	3	0
MEG3	chr14	57	147	206	0
MEG8	chr14	1	1	4	0
MEG9	chr14	6	3	2	0
MEGF10	chr5	40	25	29	0
MEGF11	chr15	4	4	16	0
MEGF6	chr1	15438	11943	8812	23
MEGF8	chr19	6782	5515	7605	3
MEGF9	chr9	1115	785	1351	0
MEI1	chr22	9	6	15	0
MEI4	chr6	6	8	3	0
MEIG1	chr10	7	67	91	0
MEIKIN	chr5	0	0	0	0
MEIOB	chr16	1	163	508	1
MEIOC	chr17	89	91	202	0
MEIOSIN	chr19	0	0	0	0
MEIS1	chr2	322	217	8637	0
MEIS1-AS2	chr2	8	3	96	0
MEIS1-AS3	chr2	2	4	21	0
MEIS2	chr15	26	15	2564	0
MEIS3	chr19	3460	484	2209	1
MEIS3P1	chr17	48	0	201	0
MEIS3P2	chr17	41	1	88	0
MELK	chr9	1205	1062	2343	0
MELTF	chr3	537	861	533	1
MELTF-AS1	chr3	211	30	6	1
MEMO1	chr2	175	216	2605	1
MEMO1P1	chr21	7	13	30	0
MEMO1P2	chr6	0	0	0	0
MEMO1P3	chr3	0	0	0	0
MEMO1P4	chrX	0	0	0	0
MEMO1P5	chr13	0	0	0	0
MEN1	chr11	1831	1774	4404	1
MEOX1	chr17	13	16	22	0
MEOX2	chr7	1	2	3	0
MEP1A	chr6	13	0	16	0
MEP1AP1	chr9	0	0	0	0
MEP1AP4	chr9	0	0	0	0
MEP1B	chr18	0	1	0	0
MEPCE	chr7	689	652	1286	0
MEPE	chr4	4	2	5	0
MERTK	chr2	1406	530	1739	0
MESD	chr15	1231	1306	4895	0
MESP1	chr15	3	11	24	0
MESP2	chr15	3	5	11	0
MEST	chr7	1130	143	3757	1
MESTIT1	chr7	18	1	13	0
MESTP1	chr6	0	0	0	0
MESTP2	chr15	0	0	0	0
MESTP3	chr4	0	0	0	0
MESTP4	chr3	0	0	0	0
MET	chr7	544	1806	1935	2
METAP1	chr4	1406	1309	1915	3
METAP1D	chr2	147	142	338	0
METAP2	chr12	1450	1767	5883	2
METAP2P1	chr2	0	0	0	0
METRN	chr16	1567	3529	538	6
METRNL	chr17	0	0	175	0
METTL1	chr12	257	236	127	0
METTL11B	chr1	25	17	23	0
METTL14	chr4	712	594	1422	2
METTL14-DT	chr4	20	42	29	0
METTL15	chr11	103	98	592	0
METTL15P1	chr3	0	0	17	0
METTL15P3	chrX	0	0	0	0
METTL16	chr17	1005	1054	1114	0
METTL17	chr14	1910	1160	3224	2
METTL18	chr1	74	119	571	0
METTL1P1	chrX	0	0	0	0
METTL21A	chr2	669	764	1324	0
METTL21AP1	chr21	0	0	0	0
METTL21C	chr13	0	0	0	0
METTL21EP	chr13	1	0	0	0
METTL22	chr16	1218	1137	1076	0
METTL23	chr17	455	700	404	1
METTL24	chr6	122	299	258	0
METTL25	chr12	122	153	204	0
METTL26	chr16	1450	1059	610	1
METTL27	chr7	21	2	4	0
METTL2A	chr17	589	591	801	8
METTL2B	chr7	347	180	1898	2
METTL3	chr14	877	707	7462	1
METTL4	chr18	253	144	677	0
METTL5	chr2	325	177	1195	0
METTL6	chr3	472	629	1167	17
METTL7A	chr12	47	65	45	1
METTL7AP1	chr12	0	0	0	0
METTL7B	chr12	16	17	80	0
METTL8	chr2	375	274	569	0
METTL8P1	chr12	0	0	0	0
METTL9	chr16	804	703	8388	1
MEX3A	chr1	5269	5593	15033	10
MEX3B	chr15	437	368	1496	0
MEX3C	chr18	841	990	7464	0
MEX3D	chr19	1176	1223	3480	2
MFAP1	chr15	338	368	3911	0
MFAP1P1	chr13	1	3	2	0
MFAP2	chr1	603	503	7608	0
MFAP3	chr5	941	1034	2573	1
MFAP3L	chr4	124	256	258	0
MFAP4	chr17	32	44	96	0
MFAP5	chr12	6	1	6	0
MFF	chr2	995	843	2841	2
MFF-DT	chr2	137	58	36	0
MFFP1	chr1	1	0	0	0
MFFP2	chr5	0	0	0	0
MFFP3	chrX	0	0	0	0
MFGE8	chr15	9495	9182	19001	2
MFHAS1	chr8	2198	1840	2199	1
MFN1	chr3	1266	1987	3245	4
MFN1P1	chrX	0	0	1	0
MFN2	chr1	3601	3722	2307	5
MFNG	chr22	16	15	52	0
MFRP	chr11	22	35	84	0
MFSD1	chr3	306	324	843	0
MFSD10	chr4	2878	3900	5877	4
MFSD11	chr17	1658	1732	4968	4
MFSD12	chr19	1108	976	860	2
MFSD13A	chr10	204	226	527	1
MFSD13B	chr16	3	0	0	0
MFSD14A	chr1	484	558	4106	0
MFSD14B	chr9	381	393	3989	0
MFSD14C	chr9	841	442	1440	0
MFSD1P1	chr17	2	3	2	0
MFSD2A	chr1	38	55	148	0
MFSD2B	chr2	20	7	698	0
MFSD3	chr8	1067	927	1836	1
MFSD4A	chr1	21	59	34	1
MFSD4B	chr6	880	1308	1340	6
MFSD4BP1	chr5	0	0	0	0
MFSD5	chr12	616	577	882	1
MFSD6	chr2	361	216	712	0
MFSD6L	chr17	424	335	590	0
MFSD8	chr4	594	379	806	0
MFSD9	chr2	802	1094	546	0
MGA	chr15	940	854	3639	0
MGAM	chr7	40	14	347	0
MGAM2	chr7	0	0	15	0
MGARP	chr4	33	21	148	0
MGAT1	chr5	2705	2688	2475	7
MGAT2	chr14	698	972	1495	0
MGAT2P1	chrX	0	0	0	0
MGAT2P2	chrX	0	0	0	0
MGAT3	chr22	994	363	682	3
MGAT3-AS1	chr22	1	0	3	0
MGAT4A	chr2	612	548	939	1
MGAT4B	chr5	5477	5102	5487	1
MGAT4C	chr12	2	3	7	0
MGAT4D	chr4	0	0	0	0
MGAT4EP	chr1	8	3	14	0
MGAT4FP	chr1	0	0	0	0
MGAT5	chr2	2057	1807	2450	2
MGAT5B	chr17	119	81	72	0
MGC15885	chr15	0	0	2	0
MGC16275	chr17	24	57	2	0
MGC27382	chr1	1	17	10	0
MGC32805	chr5	1	1	9	0
MGC4859	chr7	2	0	2	0
MGLL	chr3	14	12	11	0
MGMT	chr10	575	769	464	0
MGP	chr12	20	10	11	0
MGRN1	chr16	2994	2686	4240	5
MGST1	chr12	1144	1125	3762	0
MGST2	chr4	389	385	838	0
MGST3	chr1	707	1418	4561	0
MIA	chr19	9	3	8	0
MIA-RAB4B	chr19	11	10	1223	0
MIA2	chr14	573	350	1627	0
MIA3	chr1	1864	1667	2718	2
MIAT	chr22	172	250	347	0
MIATNB	chr22	120	35	51	0
MIB1	chr18	1925	2427	5202	3
MIB2	chr1	2485	2500	4176	4
MICA	chr6	0	0	98	0
MICAL1	chr6	13391	6824	8934	7
MICAL2	chr11	737	630	673	0
MICAL3	chr22	2906	2361	3542	3
MICALL1	chr22	1557	2334	3151	4
MICALL2	chr7	639	1142	385	3
MICB	chr6	0	0	130	0
MICB-DT	chr6	0	0	0	0
MICC	chr6	0	0	0	0
MICD	chr6	0	0	0	0
MICE	chr6	0	0	0	0
MICF	chr6	0	0	0	0
MICG	chr6	0	0	0	0
MICOS10	chr1	1057	1173	1254	0
MICOS10-NBL1	chr1	474	571	875	0
MICOS10P2	chr17	0	2	0	0
MICOS10P3	chr3	0	0	0	0
MICOS10P4	chr4	0	0	0	0
MICOS13	chr19	338	371	871	1
MICU1	chr10	800	1233	4578	0
MICU2	chr13	809	589	2165	0
MICU3	chr8	89	126	326	0
MID1	chrX	961	682	2938	0
MID1IP1	chrX	874	816	4103	0
MID1IP1-AS1	chrX	21	29	0	0
MID2	chrX	91	151	489	1
MIDEAS	chr14	831	1055	2205	0
MIDN	chr19	7179	6928	8249	6
MIEF1	chr22	1769	1562	2113	5
MIEF2	chr17	0	0	3625	0
MIEN1	chr17	915	822	191	2
MIER1	chr1	579	599	2118	0
MIER2	chr19	2098	2014	2241	2
MIER3	chr5	825	904	3959	0
MIF	chr22	0	0	4257	0
MIF-AS1	chr22	0	0	4257	0
MIF4GD	chr17	437	655	664	2
MIF4GD-DT	chr17	89	104	219	0
MIGA1	chr1	193	153	486	0
MIGA2	chr9	1783	1539	2242	0
MIIP	chr1	1977	1473	650	1
MILR1	chr17	0	0	0	0
MIMT1	chr19	0	0	0	0
MINAR1	chr15	78	86	111	0
MINAR2	chr5	0	2	3	0
MINCR	chr8	43	4	32	0
MINDY1	chr1	385	449	686	0
MINDY2	chr15	553	516	1323	0
MINDY3	chr10	626	583	1057	1
MINDY4	chr7	144	308	335	0
MINDY4B	chr3	0	0	0	0
MINK1	chr17	1996	2135	12040	5
MINPP1	chr10	1667	1253	2217	1
MIOS	chr7	828	890	1498	2
MIOS-DT	chr7	35	8	53	0
MIOX	chr22	6	25	20	0
MIOXP1	chr8	0	0	0	0
MIP	chr12	1	2	4	0
MIPEP	chr13	154	152	770	0
MIPEPP1	chr7	0	0	0	0
MIPEPP2	chr1	0	0	0	0
MIPEPP3	chr13	43	14	19	1
MIPOL1	chr14	267	216	533	2
MIR1-2	chr18	0	0	0	0
MIR100	chr11	0	0	0	0
MIR100HG	chr11	4	19	13	0
MIR101-1	chr1	0	0	0	0
MIR101-2	chr9	0	0	0	0
MIR103A1	chr5	0	0	0	0
MIR103B1	chr5	0	0	0	0
MIR105-1	chrX	0	0	0	0
MIR105-2	chrX	0	0	0	0
MIR106A	chrX	0	0	0	0
MIR106B	chr7	0	0	0	0
MIR107	chr10	0	0	0	0
MIR10A	chr17	0	0	0	0
MIR10B	chr2	0	0	0	0
MIR1178	chr12	0	0	0	0
MIR1179	chr15	0	0	0	0
MIR1180	chr17	0	0	0	0
MIR1181	chr19	0	0	1	0
MIR1182	chr1	0	0	0	0
MIR1183	chr7	0	0	0	0
MIR1184-1	chrX	0	0	0	0
MIR1184-2	chrX	0	0	0	0
MIR1184-3	chrX	0	0	0	0
MIR1185-1	chr14	0	0	0	0
MIR1185-2	chr14	0	0	0	0
MIR1193	chr14	0	0	0	0
MIR1197	chr14	0	0	0	0
MIR1199	chr19	0	0	1	0
