gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
MIR6868	chr17	0	0	0	0
MIR6872	chr3	0	0	0	0
MIR6873	chr6	0	0	0	0
MIR6874	chr7	0	0	0	0
MIR6875	chr7	0	0	1	0
MIR6876	chr8	0	0	0	0
MIR6877	chr9	0	0	0	0
MIR6878	chr1	0	0	0	0
MIR6879	chr11	0	0	0	0
MIR6880	chr12	0	0	0	0
MIR6881	chr15	0	0	0	0
MIR6882	chr15	0	0	0	0
MIR6883	chr17	0	0	0	0
MIR6884	chr17	0	0	0	0
MIR6885	chr19	0	0	0	0
MIR6886	chr19	0	0	0	0
MIR6887	chr19	0	0	0	0
MIR6888	chr2	0	0	0	0
MIR6889	chr22	0	0	0	0
MIR6890	chr3	0	0	0	0
MIR6891	chr6	0	0	0	0
MIR6892	chr7	0	0	0	0
MIR6893	chr8	0	0	0	0
MIR6894	chrX	0	0	0	0
MIR6895	chrX	0	0	0	0
MIR7-1	chr9	0	0	0	0
MIR7-2	chr15	0	0	0	0
MIR7-3	chr19	0	0	0	0
MIR7-3HG	chr19	29	20	4	0
MIR708	chr11	0	0	0	0
MIR7106	chr12	0	0	0	0
MIR7107	chr12	0	0	0	0
MIR7108	chr19	0	0	0	0
MIR7109	chr22	0	0	0	0
MIR711	chr3	0	0	0	0
MIR7110	chr3	0	0	0	0
MIR7111	chr6	0	0	0	0
MIR7112	chr8	0	0	0	0
MIR7113	chr11	0	0	0	0
MIR7114	chr9	0	0	0	0
MIR7150	chr9	0	0	0	0
MIR7151	chr10	0	0	0	0
MIR7152	chr10	0	0	0	0
MIR7153	chr18	0	0	0	0
MIR7154	chr11	0	0	0	0
MIR7155	chr11	0	0	0	0
MIR7156	chr1	0	0	0	0
MIR7157	chr2	0	0	0	0
MIR7158	chr2	0	0	0	0
MIR7159	chr6	0	0	0	0
MIR7160	chr8	0	0	0	0
MIR7161	chr6	0	0	0	0
MIR7162	chr10	0	0	0	0
MIR718	chrX	0	0	0	0
MIR744	chr17	0	0	0	0
MIR7515	chr2	0	0	0	0
MIR7515HG	chr2	1	0	0	0
MIR758	chr14	0	0	0	0
MIR759	chr13	0	0	0	0
MIR760	chr1	0	0	0	0
MIR761	chr1	0	0	0	0
MIR762	chr16	0	0	0	0
MIR762HG	chr16	28	21	118	0
MIR764	chrX	0	0	0	0
MIR765	chr1	0	0	0	0
MIR766	chrX	0	0	0	0
MIR767	chrX	0	0	0	0
MIR769	chr19	0	0	0	0
MIR770	chr14	0	0	0	0
MIR7702	chr9	0	0	0	0
MIR7703	chr14	0	0	0	0
MIR7704	chr2	0	0	0	0
MIR7705	chr8	0	0	0	0
MIR7706	chr15	0	0	0	0
MIR7843	chr14	0	0	0	0
MIR7844	chr12	0	0	0	0
MIR7845	chr2	0	0	0	0
MIR7846	chr1	0	0	0	0
MIR7847	chr11	0	0	0	0
MIR7848	chr8	0	0	0	0
MIR7849	chr4	0	0	0	0
MIR7850	chr19	0	0	0	0
MIR7851	chr12	0	1	1	0
MIR7852	chr1	0	0	0	0
MIR7853	chr6	0	0	0	0
MIR7854	chr16	0	0	0	0
MIR7855	chr14	0	0	0	0
MIR7856	chr1	0	0	0	0
MIR7973-1	chr15	0	0	0	0
MIR7973-2	chr15	0	0	0	0
MIR7974	chr19	0	0	0	0
MIR7975	chr19	0	0	0	0
MIR7976	chr3	0	0	0	0
MIR7977	chr3	0	0	0	0
MIR7978	chr4	0	0	0	0
MIR802	chr21	0	0	0	0
MIR8052	chr11	0	0	0	0
MIR8053	chr4	0	0	0	0
MIR8054	chr11	0	0	0	0
MIR8055	chr8	0	0	0	0
MIR8056	chr5	0	0	0	0
MIR8057	chr18	0	0	0	0
MIR8058	chr16	0	0	0	0
MIR8059	chr17	0	0	0	0
MIR8060	chr3	0	0	0	0
MIR8061	chr19	0	0	0	0
MIR8063	chr15	0	0	0	0
MIR8064	chr3	0	0	0	0
MIR8065	chr16	0	0	0	0
MIR8066	chr4	0	0	0	0
MIR8067	chr15	0	0	0	0
MIR8068	chr11	0	0	0	0
MIR8069-1	chr21	0	0	0	0
MIR8069-2	chr21	0	0	0	0
MIR8070	chr11	0	0	0	0
MIR8071-1	chr14	0	0	0	0
MIR8071-2	chr14	0	0	0	0
MIR8072	chr12	0	0	0	0
MIR8073	chr13	0	0	0	0
MIR8074	chr19	0	0	0	0
MIR8075	chr13	0	0	0	0
MIR8076	chr3	0	0	0	0
MIR8077	chr19	0	0	0	0
MIR8078	chr18	0	0	0	0
MIR8079	chr13	0	0	0	0
MIR8080	chr2	0	0	0	0
MIR8081	chr9	0	0	0	0
MIR8082	chr4	0	0	0	0
MIR8083	chr1	0	0	0	0
MIR8084	chr8	0	0	0	0
MIR8085	chr19	0	0	0	0
MIR8086	chr10	0	0	0	0
MIR8087	chr11	0	0	0	0
MIR8088	chrX	0	0	0	0
MIR8089	chr5	0	0	0	0
MIR8485	chr2	0	0	0	0
MIR873	chr9	0	0	0	0
MIR874	chr5	0	0	0	0
MIR875	chr8	0	0	0	0
MIR876	chr9	0	0	0	0
MIR877	chr6	0	0	0	0
MIR885	chr3	0	0	0	0
MIR887	chr5	0	0	0	0
MIR888	chrX	0	0	0	0
MIR889	chr14	0	0	0	0
MIR890	chrX	0	0	0	0
MIR891A	chrX	0	0	0	0
MIR891B	chrX	0	0	0	0
MIR892A	chrX	0	0	0	0
MIR892B	chrX	0	0	0	0
MIR892C	chrX	0	0	0	0
MIR9-1	chr1	0	0	0	0
MIR9-1HG	chr1	1	3	3	0
MIR9-2	chr5	0	0	0	0
MIR9-3	chr15	0	0	0	0
MIR9-3HG	chr15	22	18	22	0
MIR920	chr12	0	0	0	0
MIR921	chr1	0	0	0	0
MIR922	chr3	0	0	0	0
MIR924	chr18	0	0	0	0
MIR924HG	chr18	44	6	14	0
MIR92A1	chr13	0	0	0	0
MIR92A2	chrX	0	0	0	0
MIR92B	chr1	0	0	0	0
MIR93	chr7	0	0	0	0
MIR933	chr2	0	0	0	0
MIR934	chrX	0	0	0	0
MIR935	chr19	0	0	0	0
MIR936	chr10	0	0	0	0
MIR937	chr8	0	0	0	0
MIR938	chr10	0	0	0	0
MIR939	chr8	0	0	0	0
MIR940	chr16	0	0	0	0
MIR942	chr1	0	0	0	0
MIR943	chr4	0	0	0	0
MIR944	chr3	0	0	0	0
MIR95	chr4	0	0	0	0
MIR9500	chr2	0	0	0	0
MIR96	chr7	0	0	0	0
MIR98	chrX	0	0	0	0
MIR99A	chr21	0	0	0	0
MIR99AHG	chr21	44	32	61	0
MIR99B	chr19	0	0	0	0
MIRLET7A1	chr9	0	0	0	0
MIRLET7A1HG	chr9	50	44	124	0
MIRLET7A2	chr11	0	0	0	0
MIRLET7A3	chr22	0	0	0	0
MIRLET7B	chr22	0	0	0	0
MIRLET7BHG	chr22	0	0	0	0
MIRLET7C	chr21	0	0	0	0
MIRLET7D	chr9	0	0	0	0
MIRLET7E	chr19	0	0	0	0
MIRLET7F1	chr9	0	0	0	0
MIRLET7F2	chrX	0	0	0	0
MIRLET7G	chr3	0	0	0	0
MIRLET7I	chr12	0	0	0	0
MIS12	chr17	417	413	960	0
MIS18A	chr21	233	189	249	0
MIS18A-AS1	chr21	3	2	2	0
MIS18BP1	chr14	470	601	1249	0
MISP	chr19	912	101	241	1
MISP3	chr19	81	108	354	0
MITD1	chr2	404	482	518	1
MITF	chr3	444	309	888	0
MIX23	chr3	223	215	369	0
MIX23P1	chr18	0	0	2	0
MIX23P2	chr10	0	0	0	0
MIX23P3	chr18	41	2	18	0
MIX23P5	chr11	0	0	0	0
MIXL1	chr1	9	5	18	0
MKI67	chr10	2668	3057	2338	8
MKI67P1	chrX	1	1	1	0
MKLN1	chr7	1591	1674	4912	1
MKLN1-AS	chr7	85	131	99	0
MKNK1	chr1	584	312	512	0
MKNK1-AS1	chr1	0	6	2	0
MKNK2	chr19	5469	5612	3774	5
MKNK2P1	chr10	0	0	0	0
MKRN1	chr7	2092	2014	5371	1
MKRN2	chr3	1723	1773	5276	0
MKRN2OS	chr3	33	47	56	0
MKRN3	chr15	5	43	56	0
MKRN3-AS1	chr15	1	14	12	0
MKRN4P	chrX	0	0	10	0
MKRN5P	chrX	2	2	7	0
MKRN6P	chr6	0	3	14	0
MKRN8P	chr1	1	1	1	0
MKRN9P	chr12	0	0	0	0
MKS1	chr17	585	783	990	0
MKX	chr10	2	1	6	0
MKX-AS1	chr10	0	0	0	0
MLANA	chr9	3	2	6	0
MLC1	chr22	1	5	4	0
MLEC	chr12	7493	10638	20018	6
MLECP1	chr18	0	0	0	0
MLF1	chr3	134	294	416	1
MLF2	chr12	2030	1980	9785	1
MLH1	chr3	738	384	2089	2
MLH3	chr14	411	372	801	1
MLIP	chr6	11	8	24	0
MLIP-AS1	chr6	0	0	0	0
MLIP-IT1	chr6	0	0	0	0
MLKL	chr16	17	19	16	0
MLLT1	chr19	2780	2402	2649	0
MLLT10	chr10	725	604	3510	1
MLLT10P2	chr4	0	0	0	0
MLLT11	chr1	2684	2455	7750	1
MLLT3	chr9	473	732	2007	0
MLLT6	chr17	0	0	2964	0
MLN	chr6	226	404	297	0
MLNR	chr13	1	0	0	0
MLPH	chr2	6	10	21	0
MLST8	chr16	769	482	2434	1
MLX	chr17	672	578	1463	0
MLXIP	chr12	1560	1628	3912	6
MLXIPL	chr7	443	165	399	0
MLXP1	chr2	0	0	3	0
MLYCD	chr16	581	663	599	0
MMAA	chr4	148	176	307	0
MMAB	chr12	416	265	441	1
MMACHC	chr1	736	1012	565	0
MMADHC	chr2	1054	765	3038	2
MMADHC-DT	chr2	48	50	11	0
MMADHCP1	chrX	0	0	0	0
MMADHCP2	chr11	1	0	0	0
MMD	chr17	714	684	2935	2
MMD2	chr7	0	0	0	0
MME	chr3	98	430	654	0
MME-AS1	chr3	0	0	16	0
MMEL1	chr1	0	0	4	0
MMEL1-AS1	chr1	0	0	1	0
MMGT1	chrX	679	561	1104	1
MMP1	chr11	607	19815	39948	8
MMP10	chr11	88	623	194	1
MMP11	chr22	0	0	1483	0
MMP12	chr11	0	0	0	0
MMP13	chr11	1	0	1	0
MMP14	chr14	2965	3236	46345	2
MMP15	chr16	3349	3809	7362	4
MMP16	chr8	3148	3499	8910	1
MMP17	chr12	16	10	6	0
MMP19	chr12	323	337	449	0
MMP2	chr16	268	399	583	0
MMP2-AS1	chr16	0	0	0	0
MMP20	chr11	0	0	0	0
MMP21	chr10	16	23	29	0
MMP23A	chr1	0	23	11	0
MMP23B	chr1	27	28	202	0
MMP25	chr16	174	440	313	0
MMP25-AS1	chr16	533	1636	1404	2
MMP26	chr11	0	5	9	0
MMP27	chr11	0	1	1	0
MMP28	chr17	0	0	6	0
MMP3	chr11	2	1	1	0
MMP7	chr11	2	1	0	0
MMP8	chr11	0	7	2	0
MMRN1	chr4	121	85	99	0
MMRN2	chr10	73	232	135	0
MMS19	chr10	1202	1305	5347	0
MMS22L	chr6	332	444	715	0
MMUT	chr6	679	649	2236	0
MN1	chr22	350	262	639	0
MNAT1	chr14	245	385	1248	0
MND1	chr4	10	13	234	0
MNDA	chr1	0	0	0	0
MNS1	chr15	27	15	71	0
MNT	chr17	810	840	898	1
MNX1	chr7	34	5	99	0
MNX1-AS1	chr7	24	12	7	0
MNX1-AS2	chr7	1	0	0	0
MOAP1	chr14	0	0	230	0
MOB1A	chr2	3042	2935	6123	1
MOB1AP1	chr13	0	0	0	0
MOB1AP2	chrX	0	0	0	0
MOB1B	chr4	3148	2926	5565	1
MOB2	chr11	389	329	744	0
MOB3A	chr19	1036	972	561	0
MOB3B	chr9	1634	2634	1891	1
MOB3C	chr1	298	348	356	0
MOB4	chr2	473	427	2549	2
MOB4P1	chr2	0	0	0	0
MOB4P2	chr11	5	0	0	0
MOBP	chr3	3	2	0	0
MOCOS	chr18	53	7	62	0
MOCS1	chr6	355	423	713	0
MOCS1P1	chr16	0	0	0	0
MOCS2	chr5	544	498	461	1
MOG	chr6	0	0	2	0
MOGAT1	chr2	0	0	0	0
MOGAT2	chr11	10	0	5	0
MOGAT3	chr7	87	1	24	0
MOGS	chr2	3719	3505	5880	2
MOK	chr14	251	85	222	0
MON1A	chr3	88	100	242	0
MON1B	chr16	1538	1709	2054	2
MON2	chr12	778	568	3064	0
MORC1	chr3	0	1	2	0
MORC1-AS1	chr3	0	0	0	0
MORC2	chr22	1498	1459	3596	1
MORC2-AS1	chr22	146	112	159	1
MORC3	chr21	540	504	2696	1
MORC4	chrX	333	312	3506	0
MORF4	chr4	0	0	1	0
MORF4L1	chr15	1500	936	15461	0
MORF4L1P1	chr1	0	0	1917	0
MORF4L1P3	chr11	1	0	0	0
MORF4L1P4	chr13	2	0	0	0
MORF4L1P5	chrX	1	0	0	0
MORF4L1P6	chrX	0	0	0	0
MORF4L1P7	chr1	0	0	0	0
MORF4L2	chrX	1374	1265	13521	0
MORF4L2-AS1	chrX	12	24	17	0
MORF4L2P1	chr4	0	0	0	0
MORN1	chr1	216	111	50	0
MORN2	chr2	90	70	365	0
MORN3	chr12	64	159	119	0
MORN4	chr10	306	236	1012	0
MORN5	chr9	2	3	6	0
MOS	chr8	0	0	0	0
MOSMO	chr16	136	206	1120	0
MOSPD1	chrX	354	141	2124	0
MOSPD2	chrX	242	269	795	0
MOSPD3	chr7	351	516	685	1
MOV10	chr1	2837	2207	7824	1
MOV10L1	chr22	4	4	6	0
MOXD1	chr6	879	1617	2667	1
MOXD2P	chr7	0	0	0	0
MPC1	chr6	259	163	179	0
MPC1-DT	chr6	3	0	0	0
MPC1L	chrX	0	0	0	0
MPC2	chr1	1776	1145	2667	1
MPDU1	chr17	994	1071	4472	0
MPDZ	chr9	1578	1408	4163	3
MPEG1	chr11	1	3	1	0
MPG	chr16	438	448	1919	1
MPHOSPH10	chr2	572	482	2253	0
MPHOSPH6	chr16	522	586	611	0
MPHOSPH6-DT	chr16	0	0	0	0
MPHOSPH6P1	chr1	1	3	5	0
MPHOSPH8	chr13	921	740	2137	0
MPHOSPH9	chr12	290	141	867	0
MPI	chr15	4181	2920	3235	3
MPIG6B	chr6	0	0	1	0
MPL	chr1	7	7	24	0
MPLKIP	chr7	321	267	845	0
MPND	chr19	839	979	1213	0
MPO	chr17	0	1	0	0
MPP1	chrX	197	221	664	0
MPP2	chr17	211	242	317	0
MPP3	chr17	88	68	262	0
MPP4	chr2	2	2	5	0
MPP5	chr14	1029	1162	3727	3
MPP6	chr7	605	893	1980	2
MPP7	chr10	357	229	853	0
MPP7-DT	chr10	0	0	0	0
MPPE1	chr18	360	747	1496	0
MPPE1P1	chr14	0	0	0	0
MPPED1	chr22	7	8	19	0
MPPED2	chr11	60	111	392	0
MPPED2-AS1	chr11	0	1	1	0
MPRIP	chr17	3962	3901	7676	9
MPRIP-AS1	chr17	1	0	0	0
MPRIPP1	chr3	3	2	0	1
MPST	chr22	1666	1863	1356	10
MPTX1	chr1	0	0	1	0
MPV17	chr2	513	548	1565	0
MPV17L	chr16	7	4	21	0
MPV17L2	chr19	328	300	605	1
MPV17L2P1	chrX	0	0	0	0
MPZ	chr1	15	20	32	0
MPZL1	chr1	7899	8817	7303	8
MPZL2	chr11	2327	1101	1875	0
MPZL3	chr11	737	340	807	0
MR1	chr1	85	39	103	0
MRAP	chr21	13	4	3	0
MRAP-AS1	chr21	1	0	2	0
MRAP2	chr6	41	94	104	0
MRAS	chr3	1092	1349	1274	0
MRC1	chr10	0	1	1	0
MRC2	chr17	485	634	1288	1
MRE11	chr11	672	649	1158	0
MRE11P1	chr3	0	0	0	0
MREG	chr2	379	214	319	0
MREGP1	chr12	0	0	0	0
MRFAP1	chr4	4136	4003	7124	1
MRFAP1L1	chr4	1692	878	1184	1
MRGPRD	chr11	0	1	0	0
MRGPRE	chr11	1	0	1	0
MRGPRF	chr11	49	17	83	0
MRGPRF-AS1	chr11	1	1	1	0
MRGPRG	chr11	0	0	0	0
MRGPRG-AS1	chr11	0	0	0	0
MRGPRX1	chr11	1	4	1	0
MRGPRX10P	chr11	0	0	0	0
MRGPRX11P	chr11	0	0	0	0
MRGPRX12P	chr11	0	0	0	0
MRGPRX13P	chr11	0	0	0	0
MRGPRX2	chr11	0	1	0	0
MRGPRX3	chr11	0	0	0	0
MRGPRX4	chr11	0	0	0	0
MRGPRX5P	chr11	0	0	0	0
MRGPRX6P	chr11	0	0	0	0
MRGPRX7P	chr11	0	0	0	0
MRGPRX8P	chr11	0	0	0	0
MRGPRX9P	chr11	0	0	0	0
MRI1	chr19	674	472	588	1
MRLN	chr10	0	0	0	0
MRM1	chr17	0	14	86	0
MRM2	chr7	681	890	714	2
MRM3	chr17	195	250	507	0
MRNIP	chr5	2309	3697	2043	5
MRO	chr18	26	405	185	0
MROCKI	chr6	2	13	4	0
MROH1	chr8	1627	1807	2875	0
MROH2A	chr2	0	3	0	0
MROH2B	chr5	0	0	0	0
MROH3P	chr1	1	6	2	0
MROH4P	chr8	0	0	0	0
MROH5	chr8	0	0	0	0
MROH6	chr8	0	0	119	0
MROH7	chr1	18	1	8	0
MROH7-TTC4	chr1	647	556	284	0
MROH9	chr1	0	2	2	0
MRPL1	chr4	142	284	1217	0
MRPL10	chr17	935	1219	1813	1
MRPL11	chr11	564	728	1277	1
MRPL12	chr17	306	263	2058	0
MRPL13	chr8	598	677	1252	1
MRPL14	chr6	844	838	529	0
MRPL15	chr8	286	221	1252	1
MRPL15P1	chr15	0	0	0	0
MRPL16	chr11	359	331	1644	1
MRPL17	chr11	888	1188	1736	2
MRPL18	chr6	27	48	1993	0
MRPL19	chr2	873	559	3108	0
MRPL2	chr6	191	181	1070	0
MRPL20	chr1	297	318	2203	1
MRPL20-AS1	chr1	734	533	518	2
MRPL20-DT	chr1	22	18	11	0
MRPL20P1	chr21	0	1	1	0
MRPL21	chr11	291	302	537	0
MRPL22	chr5	310	384	1082	0
MRPL22P1	chr4	0	0	3	0
MRPL23	chr11	3	2	1852	0
MRPL23-AS1	chr11	0	0	4	0
MRPL24	chr1	63	73	1474	0
MRPL27	chr17	415	292	1642	0
MRPL28	chr16	1913	1801	2458	1
MRPL2P1	chr12	0	0	0	0
MRPL3	chr3	813	638	3197	1
MRPL30	chr2	1372	1387	1360	8
MRPL30P1	chr6	0	0	1	0
MRPL32	chr7	756	663	488	0
MRPL32P1	chrX	0	0	0	0
MRPL32P2	chrX	0	0	1	0
MRPL33	chr2	764	724	930	0
MRPL34	chr19	474	488	778	0
MRPL35	chr2	734	685	745	0
MRPL35P1	chr6	0	0	0	0
MRPL35P2	chr10	3	0	0	0
MRPL35P3	chr10	0	0	10	0
MRPL35P4	chrX	0	0	0	0
MRPL36	chr5	415	524	66	0
MRPL36P1	chr2	0	0	0	0
MRPL37	chr1	960	1196	2311	2
MRPL37P1	chr18	1	0	1	0
MRPL38	chr17	1308	824	786	1
MRPL39	chr21	387	377	864	0
MRPL3P1	chr13	0	0	0	0
MRPL4	chr19	504	505	2236	1
MRPL40	chr22	309	376	443	0
MRPL40P1	chr12	4	1	0	0
MRPL41	chr9	0	0	2039	0
MRPL42	chr12	1332	764	2023	1
MRPL42P2	chr6	0	0	0	0
MRPL42P3	chr6	0	3	2	0
MRPL42P4	chr7	0	0	0	0
MRPL42P6	chr3	0	0	0	0
MRPL43	chr10	1137	1122	2505	2
MRPL44	chr2	679	597	876	0
MRPL45	chr17	0	0	74	0
MRPL45P1	chr2	0	0	0	0
MRPL45P2	chr17	10	0	88	0
MRPL46	chr15	488	430	217	0
MRPL47	chr3	405	321	1433	0
MRPL48	chr11	387	283	522	0
MRPL48P1	chr6	0	0	0	0
MRPL49	chr11	1421	1566	1842	0
MRPL49P1	chr5	0	0	0	0
MRPL49P2	chr8	0	0	0	0
MRPL50	chr9	580	502	646	0
MRPL50P1	chr2	0	0	0	0
MRPL50P2	chr2	0	0	0	0
MRPL50P4	chr10	0	0	0	0
MRPL51	chr12	1079	980	2642	2
MRPL51P2	chr21	0	0	0	0
MRPL52	chr14	611	706	1793	2
MRPL53	chr2	493	687	627	0
MRPL53P1	chr1	0	0	0	0
MRPL54	chr19	417	352	38	2
MRPL55	chr1	535	483	1120	0
MRPL57	chr13	454	406	917	0
MRPL57P1	chr1	0	0	0	0
MRPL57P3	chr3	0	1	0	0
MRPL57P6	chr5	0	0	0	0
MRPL57P7	chr8	0	0	0	0
MRPL57P8	chr14	0	0	0	0
MRPL58	chr17	281	249	397	0
MRPL9	chr1	694	628	1470	0
MRPL9P1	chr8	0	0	0	0
MRPS10	chr6	326	301	1410	1
MRPS10P1	chr1	0	0	0	0
MRPS10P2	chr3	0	0	0	0
MRPS11	chr15	457	484	556	1
MRPS12	chr19	595	741	298	2
MRPS14	chr1	281	396	646	0
MRPS15	chr1	1304	1442	710	5
MRPS15P1	chr15	0	0	1	0
MRPS16	chr10	1305	1080	3032	0
MRPS16P1	chr8	0	0	0	0
MRPS16P3	chr22	0	0	0	0
MRPS17	chr7	171	194	743	0
MRPS17P1	chr1	0	0	0	0
MRPS17P3	chr3	0	0	0	0
MRPS17P5	chr6	0	0	0	0
MRPS17P9	chrX	0	0	1	0
MRPS18A	chr6	246	256	1224	4
MRPS18AP1	chr3	19	1	2	0
MRPS18B	chr6	0	0	1097	0
MRPS18BP1	chr1	0	0	0	0
MRPS18BP2	chr2	0	0	0	0
MRPS18C	chr4	306	290	1445	0
MRPS18CP4	chr12	0	0	0	0
MRPS18CP6	chr22	0	1	0	0
MRPS18CP7	chrX	0	0	3	0
MRPS2	chr9	711	721	513	0
MRPS21	chr1	653	707	2671	1
MRPS21P1	chr1	0	0	0	0
MRPS21P2	chr1	0	0	0	0
MRPS21P3	chr1	0	0	0	0
MRPS21P5	chr10	0	0	0	0
MRPS21P6	chr10	0	0	0	0
MRPS21P7	chr16	0	0	0	0
MRPS21P8	chr16	0	0	0	0
MRPS21P9	chr17	0	1	0	0
MRPS22	chr3	326	463	1225	0
MRPS22P1	chrX	0	0	0	0
MRPS23	chr17	527	590	1678	0
MRPS24	chr7	710	476	412	0
MRPS25	chr3	632	565	2121	2
MRPS27	chr5	921	1427	2659	0
MRPS28	chr8	319	272	445	5
MRPS30	chr5	553	514	1359	0
MRPS30-DT	chr5	14	2	14	0
MRPS31	chr13	371	349	609	0
MRPS31P1	chr3	0	0	0	0
MRPS31P2	chr13	0	0	1	0
MRPS31P4	chr13	80	43	126	0
MRPS31P5	chr13	231	109	80	0
MRPS33	chr7	519	674	984	1
MRPS33P2	chr4	0	0	0	0
MRPS33P3	chr4	0	0	0	0
MRPS34	chr16	870	1096	3075	1
MRPS35	chr12	1307	819	606	1
MRPS35P2	chr5	0	0	0	0
MRPS35P3	chr10	0	0	0	0
MRPS36	chr5	0	0	1353	0
MRPS36P1	chr3	0	0	1	0
MRPS36P2	chr4	0	0	0	0
MRPS36P3	chr8	0	0	0	0
MRPS36P4	chr11	0	0	0	0
MRPS36P5	chr12	0	0	0	0
MRPS5	chr2	720	651	1610	2
MRPS5P3	chr5	0	0	0	0
MRPS5P4	chr18	0	0	0	0
MRPS6	chr21	1211	947	3291	1
MRPS6P2	chr1	0	0	0	0
MRPS6P4	chr12	0	0	0	0
MRPS7	chr17	1531	1036	1438	0
MRPS9	chr2	816	840	1103	0
MRPS9-AS1	chr2	123	116	124	0
MRPS9-AS2	chr2	9	90	20	0
MRRF	chr9	552	436	1066	1
MRRFP1	chrX	0	1	26	0
MRS2	chr6	1905	1008	5130	1
MRS2P1	chr8	0	0	1	0
MRS2P2	chr12	1	0	0	0
MRTFA	chr22	1259	1501	2681	2
MRTFA-AS1	chr22	4	0	3	0
MRTFB	chr16	2729	2943	7639	1
MRTO4	chr1	407	485	1748	0
MS4A1	chr11	0	0	0	0
MS4A10	chr11	1	128	90	0
MS4A12	chr11	0	54	22	0
MS4A13	chr11	0	0	0	0
MS4A14	chr11	0	4	0	0
MS4A15	chr11	2	220	212	0
MS4A18	chr11	1	11	8	0
MS4A19P	chr11	0	0	0	0
MS4A2	chr11	15	0	13	0
MS4A3	chr11	0	0	1	0
MS4A4A	chr11	2	2	1	0
MS4A4E	chr11	0	3	15	0
MS4A5	chr11	0	0	0	0
MS4A6A	chr11	2	5	0	0
MS4A6E	chr11	0	0	0	0
MS4A7	chr11	1	24	23	0
MS4A8	chr11	191	701	456	0
MSANTD1	chr4	6	1	8	0
MSANTD2	chr11	367	301	1109	1
MSANTD2P1	chr21	0	0	0	0
MSANTD3	chr9	157	123	1783	0
MSANTD3-TMEFF1	chr9	1945	1704	3752	0
MSANTD4	chr11	949	787	776	0
MSANTD5	chr5	2	0	1	0
MSC	chr8	0	0	7	0
MSC-AS1	chr8	1	1	10	0
MSGN1	chr2	0	0	0	0
MSH2	chr2	919	1259	3558	1
MSH2-OT1	chr2	0	1	2	0
MSH3	chr5	216	265	1168	0
MSH4	chr1	1	1	8	0
MSH5	chr6	0	0	503	0
MSH5-SAPCD1	chr6	0	0	588	0
MSH6	chr2	3520	3995	10390	1
MSI1	chr12	761	1071	3841	2
MSI2	chr17	892	824	8085	1
MSL1	chr17	1512	1608	11113	1
MSL2	chr3	758	701	2173	0
MSL3	chrX	258	256	1626	0
MSL3P1	chr2	43	69	467	0
MSLN	chr16	54	102	59	0
MSLNL	chr16	2	6	1	0
MSMB	chr10	9	6	10	0
MSMO1	chr4	2820	1431	2120	1
MSMP	chr9	45	47	404	0
MSN	chrX	2111	1613	5434	3
MSNP1	chr5	1	0	1	0
MSR1	chr8	10	6	13	0
MSRA	chr8	85	169	350	1
MSRB1	chr16	387	429	435	0
MSRB1P1	chr19	0	0	0	0
MSRB2	chr10	706	427	493	1
MSRB3	chr12	70	34	128	0
MSS51	chr10	41	45	141	0
MST1	chr3	869	255	1505	0
MST1L	chr1	0	0	1027	0
MST1P2	chr1	0	0	860	0
MST1R	chr3	48	27	95	0
MSTN	chr2	4	23	48	0
MSTO1	chr1	252	380	974	1
MSTO2P	chr1	71	54	88	12
MSX1	chr4	20	13	49	0
MSX2	chr5	90	81	268	0
MSX2P1	chr17	0	4	0	0
MT1A	chr16	0	0	0	0
MT1B	chr16	0	0	0	0
MT1CP	chr16	0	0	0	0
MT1DP	chr16	0	0	0	0
MT1E	chr16	25	34	132	0
MT1F	chr16	21	6	8	0
MT1G	chr16	0	0	1	0
MT1H	chr16	0	2	0	0
MT1HL1	chr1	0	0	0	0
MT1IP	chr16	0	0	0	0
MT1JP	chr16	0	0	0	0
MT1L	chr16	0	1	0	0
MT1M	chr16	0	0	0	0
MT1P1	chr9	1	0	0	0
MT1X	chr16	1	1	42	0
MT1XP1	chr1	0	0	0	0
MT2A	chr16	115	59	68	1
MT2P1	chr4	0	0	0	0
MT3	chr16	0	0	0	0
MT4	chr16	0	0	0	0
MTA1	chr14	2170	2196	4088	3
MTA2	chr11	1960	1963	7693	0
MTA3	chr2	1183	987	3742	0
MTA3P1	chr2	0	0	0	0
MTAP	chr9	942	708	1397	1
MTAPP1	chr3	0	0	0	0
MTAPP2	chr3	2	0	0	0
MTARC1	chr1	637	296	869	0
MTARC2	chr1	162	258	279	1
MTATP6P1	chr1	0	0	7045	0
MTATP6P10	chr7	0	0	0	0
MTATP6P11	chr9	0	2	0	0
MTATP6P13	chr1	0	0	0	0
MTATP6P14	chr1	0	0	0	0
MTATP6P15	chr11	0	0	0	0
MTATP6P16	chr2	0	0	0	0
MTATP6P17	chr2	1	1	0	0
MTATP6P18	chr7	0	0	0	0
MTATP6P19	chrX	0	0	0	0
MTATP6P2	chr5	0	0	5	0
MTATP6P20	chr22	0	0	0	0
MTATP6P21	chr7	0	0	0	0
MTATP6P22	chr3	1	0	0	0
MTATP6P23	chr10	0	3	0	0
MTATP6P24	chr16	0	1	0	0
MTATP6P25	chr6	0	0	0	0
MTATP6P26	chr2	1	0	0	0
