gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
MIR6835	chr6	0	0	0	0
MIR6836	chr7	0	0	0	0
MIR6837	chr7	0	0	0	0
MIR6838	chr7	0	0	0	0
MIR6839	chr7	0	0	0	0
MIR6840	chr7	0	0	0	0
MIR6841	chr8	0	0	0	0
MIR6842	chr8	0	0	0	0
MIR6843	chr8	0	0	0	0
MIR6844	chr8	0	0	0	0
MIR6845	chr8	0	0	0	0
MIR6846	chr8	0	0	0	0
MIR6847	chr8	0	0	0	0
MIR6848	chr8	0	0	0	0
MIR6849	chr8	0	0	0	0
MIR6850	chr8	0	0	0	0
MIR6851	chr9	0	0	0	0
MIR6852	chr9	0	0	0	0
MIR6853	chr9	0	0	0	0
MIR6854	chr9	0	0	0	0
MIR6855	chr9	0	0	0	0
MIR6856	chr9	0	0	0	0
MIR6857	chrX	0	0	0	0
MIR6858	chrX	0	0	0	0
MIR6859-1	chr1	0	0	0	0
MIR6859-2	chr1	0	0	0	0
MIR6859-3	chr15	0	0	0	0
MIR6859-4	chr16	0	0	0	0
MIR6860	chr11	0	0	0	0
MIR6861	chr12	0	0	0	0
MIR6862-1	chr16	0	0	0	0
MIR6862-2	chr16	0	0	0	0
MIR6863	chr16	0	0	0	0
MIR6864	chr17	0	0	0	0
MIR6865	chr17	0	0	0	0
MIR6866	chr17	0	0	0	0
MIR6867	chr17	0	0	0	0
MIR6868	chr17	0	0	0	0
MIR6872	chr3	0	0	0	0
MIR6873	chr6	0	0	0	0
MIR6874	chr7	0	0	0	0
MIR6875	chr7	0	0	0	0
MIR6876	chr8	0	0	0	0
MIR6877	chr9	0	0	0	0
MIR6878	chr1	0	0	0	0
MIR6879	chr11	0	0	0	0
MIR6880	chr12	0	0	0	0
MIR6881	chr15	0	0	0	0
MIR6882	chr15	0	0	0	0
MIR6883	chr17	0	0	0	0
MIR6884	chr17	0	0	0	0
MIR6885	chr19	0	0	0	0
MIR6886	chr19	0	0	0	0
MIR6887	chr19	0	0	0	0
MIR6888	chr2	0	0	0	0
MIR6889	chr22	0	0	0	0
MIR6890	chr3	0	0	0	0
MIR6891	chr6	0	0	0	0
MIR6892	chr7	0	0	0	0
MIR6893	chr8	0	0	0	0
MIR6894	chrX	0	0	0	0
MIR6895	chrX	0	0	0	0
MIR7-1	chr9	0	0	0	0
MIR7-2	chr15	0	0	0	0
MIR7-3	chr19	0	0	0	0
MIR7-3HG	chr19	36	40	4	0
MIR708	chr11	0	0	0	0
MIR7106	chr12	0	0	0	0
MIR7107	chr12	0	0	0	0
MIR7108	chr19	0	0	0	0
MIR7109	chr22	0	0	0	0
MIR711	chr3	0	0	0	0
MIR7110	chr3	0	0	0	0
MIR7111	chr6	0	0	0	0
MIR7112	chr8	0	0	0	0
MIR7113	chr11	0	0	0	0
MIR7114	chr9	0	0	0	0
MIR7150	chr9	0	0	0	0
MIR7151	chr10	0	0	0	0
MIR7152	chr10	0	0	0	0
MIR7153	chr18	0	0	0	0
MIR7154	chr11	0	0	0	0
MIR7155	chr11	0	0	0	0
MIR7156	chr1	0	0	0	0
MIR7157	chr2	0	0	0	0
MIR7158	chr2	0	0	0	0
MIR7159	chr6	0	0	0	0
MIR7160	chr8	0	0	0	0
MIR7161	chr6	0	0	0	0
MIR7162	chr10	0	0	0	0
MIR718	chrX	0	0	0	0
MIR744	chr17	0	0	0	0
MIR7515	chr2	0	0	0	0
MIR7515HG	chr2	0	0	0	0
MIR758	chr14	0	0	0	0
MIR759	chr13	0	0	0	0
MIR760	chr1	0	0	0	0
MIR761	chr1	0	0	0	0
MIR762	chr16	0	0	0	0
MIR762HG	chr16	31	20	104	0
MIR764	chrX	0	0	0	0
MIR765	chr1	0	0	0	0
MIR766	chrX	0	0	0	0
MIR767	chrX	0	0	0	0
MIR769	chr19	0	0	0	0
MIR770	chr14	0	0	0	0
MIR7702	chr9	0	0	0	0
MIR7703	chr14	0	0	0	0
MIR7704	chr2	0	0	0	0
MIR7705	chr8	0	0	0	0
MIR7706	chr15	0	0	0	0
MIR7843	chr14	0	0	0	0
MIR7844	chr12	0	0	0	0
MIR7845	chr2	0	0	0	0
MIR7846	chr1	0	0	0	0
MIR7847	chr11	0	0	0	0
MIR7848	chr8	0	0	0	0
MIR7849	chr4	0	0	0	0
MIR7850	chr19	0	0	0	0
MIR7851	chr12	0	1	1	0
MIR7852	chr1	0	0	0	0
MIR7853	chr6	0	0	0	0
MIR7854	chr16	0	0	0	0
MIR7855	chr14	0	0	0	0
MIR7856	chr1	0	0	0	0
MIR7973-1	chr15	0	0	0	0
MIR7973-2	chr15	0	0	0	0
MIR7974	chr19	0	0	0	0
MIR7975	chr19	0	0	0	0
MIR7976	chr3	0	0	0	0
MIR7977	chr3	0	0	0	0
MIR7978	chr4	0	0	0	0
MIR802	chr21	0	0	0	0
MIR8052	chr11	0	0	0	0
MIR8053	chr4	0	0	0	0
MIR8054	chr11	0	0	0	0
MIR8055	chr8	0	0	0	0
MIR8056	chr5	0	0	0	0
MIR8057	chr18	0	0	0	0
MIR8058	chr16	0	0	0	0
MIR8059	chr17	0	0	0	0
MIR8060	chr3	0	0	0	0
MIR8061	chr19	0	0	0	0
MIR8063	chr15	0	0	0	0
MIR8064	chr3	0	0	0	0
MIR8065	chr16	0	0	0	0
MIR8066	chr4	0	0	0	0
MIR8067	chr15	0	0	0	0
MIR8068	chr11	0	0	0	0
MIR8069-1	chr21	0	0	0	0
MIR8069-2	chr21	0	0	0	0
MIR8070	chr11	0	0	0	0
MIR8071-1	chr14	0	0	0	0
MIR8071-2	chr14	0	0	0	0
MIR8072	chr12	0	0	0	0
MIR8073	chr13	0	0	0	0
MIR8074	chr19	0	0	0	0
MIR8075	chr13	0	0	0	0
MIR8076	chr3	0	0	0	0
MIR8077	chr19	0	0	0	0
MIR8078	chr18	0	0	0	0
MIR8079	chr13	0	0	0	0
MIR8080	chr2	0	0	0	0
MIR8081	chr9	0	0	0	0
MIR8082	chr4	0	0	0	0
MIR8083	chr1	0	0	0	0
MIR8084	chr8	0	0	0	0
MIR8085	chr19	0	0	0	0
MIR8086	chr10	0	0	0	0
MIR8087	chr11	0	0	0	0
MIR8088	chrX	0	0	0	0
MIR8089	chr5	0	0	0	0
MIR8485	chr2	0	0	0	0
MIR873	chr9	0	0	0	0
MIR874	chr5	0	0	0	0
MIR875	chr8	0	0	0	0
MIR876	chr9	0	0	0	0
MIR877	chr6	0	0	0	0
MIR885	chr3	0	0	0	0
MIR887	chr5	0	0	0	0
MIR888	chrX	0	0	0	0
MIR889	chr14	0	0	0	0
MIR890	chrX	0	0	0	0
MIR891A	chrX	0	0	0	0
MIR891B	chrX	0	0	0	0
MIR892A	chrX	0	0	0	0
MIR892B	chrX	0	0	0	0
MIR892C	chrX	0	0	0	0
MIR9-1	chr1	0	0	0	0
MIR9-1HG	chr1	7	9	14	0
MIR9-2	chr5	0	0	0	0
MIR9-3	chr15	0	0	0	0
MIR9-3HG	chr15	45	32	38	0
MIR920	chr12	0	0	0	0
MIR921	chr1	0	0	0	0
MIR922	chr3	0	0	0	0
MIR924	chr18	0	0	0	0
MIR924HG	chr18	144	3	25	0
MIR92A1	chr13	0	0	0	0
MIR92A2	chrX	0	0	0	0
MIR92B	chr1	0	0	0	0
MIR93	chr7	0	0	0	0
MIR933	chr2	0	0	0	0
MIR934	chrX	0	0	0	0
MIR935	chr19	0	0	0	0
MIR936	chr10	0	0	0	0
MIR937	chr8	0	0	0	0
MIR938	chr10	0	0	0	0
MIR939	chr8	0	0	0	0
MIR940	chr16	0	0	0	0
MIR942	chr1	0	0	0	0
MIR943	chr4	0	0	0	0
MIR944	chr3	0	0	0	0
MIR95	chr4	0	0	0	0
MIR9500	chr2	0	0	0	0
MIR96	chr7	0	0	0	0
MIR98	chrX	0	0	0	0
MIR99A	chr21	0	0	0	0
MIR99AHG	chr21	169	203	319	0
MIR99B	chr19	0	0	0	0
MIRLET7A1	chr9	0	0	0	0
MIRLET7A1HG	chr9	112	124	256	0
MIRLET7A2	chr11	0	0	0	0
MIRLET7A3	chr22	0	0	0	0
MIRLET7B	chr22	0	0	0	0
MIRLET7BHG	chr22	1	0	0	0
MIRLET7C	chr21	0	0	0	0
MIRLET7D	chr9	0	0	1	0
MIRLET7E	chr19	0	0	0	0
MIRLET7F1	chr9	0	0	0	0
MIRLET7F2	chrX	0	0	0	0
MIRLET7G	chr3	0	0	0	0
MIRLET7I	chr12	0	0	0	0
MIS12	chr17	565	564	1444	0
MIS18A	chr21	270	262	419	0
MIS18A-AS1	chr21	4	11	2	0
MIS18BP1	chr14	819	1015	2285	0
MISP	chr19	349	92	128	0
MISP3	chr19	48	96	300	0
MITD1	chr2	534	600	760	0
MITF	chr3	182	168	486	0
MIX23	chr3	145	120	313	0
MIX23P1	chr18	0	0	7	0
MIX23P2	chr10	0	0	0	0
MIX23P3	chr18	29	0	16	0
MIX23P5	chr11	0	0	0	0
MIXL1	chr1	10	6	24	0
MKI67	chr10	3897	4743	3875	9
MKI67P1	chrX	1	0	3	0
MKLN1	chr7	1068	1182	3611	0
MKLN1-AS	chr7	44	74	79	0
MKNK1	chr1	667	386	657	0
MKNK1-AS1	chr1	9	4	5	0
MKNK2	chr19	5092	4909	3829	13
MKNK2P1	chr10	0	0	0	0
MKRN1	chr7	1954	1838	5544	0
MKRN2	chr3	1750	1715	4970	2
MKRN2OS	chr3	24	23	61	0
MKRN3	chr15	18	57	89	0
MKRN3-AS1	chr15	0	5	14	0
MKRN4P	chrX	1	0	14	0
MKRN5P	chrX	0	0	3	0
MKRN6P	chr6	0	9	51	0
MKRN8P	chr1	1	3	2	1
MKRN9P	chr12	0	0	0	1
MKS1	chr17	1009	1194	1823	1
MKX	chr10	8	5	13	0
MKX-AS1	chr10	0	0	0	0
MLANA	chr9	2	2	4	0
MLC1	chr22	31	26	48	0
MLEC	chr12	5120	8280	16229	4
MLECP1	chr18	0	0	0	0
MLF1	chr3	345	502	833	0
MLF2	chr12	1612	1837	8444	2
MLH1	chr3	828	484	2644	1
MLH3	chr14	467	406	1001	0
MLIP	chr6	5	1	7	0
MLIP-AS1	chr6	0	0	0	0
MLIP-IT1	chr6	0	0	0	0
MLKL	chr16	27	21	21	0
MLLT1	chr19	3150	2887	3346	3
MLLT10	chr10	717	684	4009	0
MLLT10P2	chr4	0	0	0	0
MLLT11	chr1	1323	1241	4071	0
MLLT3	chr9	315	302	1043	0
MLLT6	chr17	0	0	5495	0
MLN	chr6	161	216	190	0
MLNR	chr13	2	1	4	0
MLPH	chr2	10	11	28	0
MLST8	chr16	755	408	2404	0
MLX	chr17	593	636	1672	0
MLXIP	chr12	1237	1578	3791	1
MLXIPL	chr7	692	207	625	1
MLXP1	chr2	0	1	0	0
MLYCD	chr16	443	553	503	0
MMAA	chr4	134	134	297	0
MMAB	chr12	563	536	632	1
MMACHC	chr1	502	721	545	0
MMADHC	chr2	637	494	2268	0
MMADHC-DT	chr2	11	28	5	0
MMADHCP1	chrX	1	0	0	0
MMADHCP2	chr11	0	0	0	0
MMD	chr17	613	671	2837	0
MMD2	chr7	0	1	1	0
MME	chr3	50	164	306	0
MME-AS1	chr3	0	1	6	0
MMEL1	chr1	0	0	53	0
MMEL1-AS1	chr1	0	0	9	0
MMGT1	chrX	512	431	949	0
MMP1	chr11	76	4463	10428	3
MMP10	chr11	9	151	49	0
MMP11	chr22	0	0	1700	0
MMP12	chr11	0	0	1	0
MMP13	chr11	0	0	0	0
MMP14	chr14	1868	1941	30378	3
MMP15	chr16	2655	2799	5680	2
MMP16	chr8	634	495	1699	0
MMP17	chr12	226	175	167	0
MMP19	chr12	305	293	382	0
MMP2	chr16	694	869	1357	0
MMP2-AS1	chr16	0	0	0	0
MMP20	chr11	0	0	0	0
MMP21	chr10	8	25	45	0
MMP23A	chr1	0	25	8	0
MMP23B	chr1	30	24	327	0
MMP25	chr16	320	674	435	1
MMP25-AS1	chr16	878	2281	1990	2
MMP26	chr11	2	12	14	0
MMP27	chr11	0	0	0	0
MMP28	chr17	0	0	9	0
MMP3	chr11	0	0	1	0
MMP7	chr11	5	4	2	0
MMP8	chr11	0	1	0	0
MMRN1	chr4	1244	728	955	0
MMRN2	chr10	202	369	257	1
MMS19	chr10	1320	1491	6363	0
MMS22L	chr6	492	532	932	1
MMUT	chr6	520	559	2110	0
MN1	chr22	1086	1192	2899	1
MNAT1	chr14	275	322	1197	0
MND1	chr4	6	14	513	0
MNDA	chr1	0	0	1	0
MNS1	chr15	25	27	142	0
MNT	chr17	1098	1246	1325	0
MNX1	chr7	113	56	262	0
MNX1-AS1	chr7	20	14	5	0
MNX1-AS2	chr7	6	4	0	0
MOAP1	chr14	0	0	327	0
MOB1A	chr2	2335	2153	5214	2
MOB1AP1	chr13	0	0	0	0
MOB1AP2	chrX	0	0	0	0
MOB1B	chr4	1735	1911	3846	0
MOB2	chr11	319	318	552	0
MOB3A	chr19	911	764	547	3
MOB3B	chr9	1015	1463	1172	1
MOB3C	chr1	255	283	341	1
MOB4	chr2	360	377	2274	0
MOB4P1	chr2	0	0	0	0
MOB4P2	chr11	0	0	0	0
MOBP	chr3	0	1	2	0
MOCOS	chr18	91	4	64	0
MOCS1	chr6	354	370	762	1
MOCS1P1	chr16	0	0	0	0
MOCS2	chr5	484	552	468	0
MOG	chr6	0	0	3	0
MOGAT1	chr2	1	0	0	0
MOGAT2	chr11	6	1	3	0
MOGAT3	chr7	127	3	31	0
MOGS	chr2	3363	2990	6084	0
MOK	chr14	462	146	404	0
MON1A	chr3	140	166	466	0
MON1B	chr16	1516	1809	2179	2
MON2	chr12	807	664	3676	0
MORC1	chr3	0	6	2	0
MORC1-AS1	chr3	0	0	0	0
MORC2	chr22	1433	1231	3721	3
MORC2-AS1	chr22	101	80	125	1
MORC3	chr21	549	531	2872	0
MORC4	chrX	403	280	3555	1
MORF4	chr4	0	0	0	0
MORF4L1	chr15	1267	718	12981	1
MORF4L1P1	chr1	0	0	1726	0
MORF4L1P3	chr11	0	1	0	0
MORF4L1P4	chr13	0	0	1	0
MORF4L1P5	chrX	0	0	0	0
MORF4L1P6	chrX	0	0	0	0
MORF4L1P7	chr1	0	0	0	0
MORF4L2	chrX	1133	1100	12121	0
MORF4L2-AS1	chrX	51	33	49	0
MORF4L2P1	chr4	0	0	0	0
MORN1	chr1	466	210	144	0
MORN2	chr2	94	96	448	0
MORN3	chr12	79	123	118	0
MORN4	chr10	400	345	1417	0
MORN5	chr9	5	17	15	0
MOS	chr8	0	1	1	0
MOSMO	chr16	169	195	1202	0
MOSPD1	chrX	137	66	1083	0
MOSPD2	chrX	218	257	972	0
MOSPD3	chr7	369	511	714	2
MOV10	chr1	3175	2366	8376	5
MOV10L1	chr22	11	20	10	0
MOXD1	chr6	659	915	2030	0
MOXD2P	chr7	0	0	0	0
MPC1	chr6	230	213	209	0
MPC1-DT	chr6	20	4	4	0
MPC1L	chrX	0	0	0	0
MPC2	chr1	701	539	1058	0
MPDU1	chr17	719	785	3214	2
MPDZ	chr9	1794	1579	5668	1
MPEG1	chr11	2	1	2	0
MPG	chr16	340	303	1478	1
MPHOSPH10	chr2	574	506	2469	0
MPHOSPH6	chr16	464	422	512	0
MPHOSPH6-DT	chr16	0	1	0	0
MPHOSPH6P1	chr1	1	1	0	0
MPHOSPH8	chr13	1073	757	2467	1
MPHOSPH9	chr12	376	293	1591	0
MPI	chr15	3191	3101	3343	4
MPIG6B	chr6	0	0	5	0
MPL	chr1	1	7	21	0
MPLKIP	chr7	324	320	1014	0
MPND	chr19	661	906	1014	3
MPO	chr17	2	5	9	0
MPP1	chrX	114	79	342	0
MPP2	chr17	454	424	706	2
MPP3	chr17	96	120	459	0
MPP4	chr2	9	10	10	0
MPP5	chr14	720	717	2826	1
MPP6	chr7	577	983	2139	0
MPP7	chr10	346	292	940	0
MPP7-DT	chr10	1	0	0	0
MPPE1	chr18	435	598	1545	0
MPPE1P1	chr14	0	0	0	0
MPPED1	chr22	37	40	84	0
MPPED2	chr11	65	132	497	0
MPPED2-AS1	chr11	1	1	0	0
MPRIP	chr17	4645	4456	10176	4
MPRIP-AS1	chr17	3	1	9	0
MPRIPP1	chr3	2	2	0	4
MPST	chr22	1750	1889	1285	3
MPTX1	chr1	0	0	0	0
MPV17	chr2	534	525	1521	1
MPV17L	chr16	5	3	20	0
MPV17L2	chr19	262	246	516	0
MPV17L2P1	chrX	0	0	0	0
MPZ	chr1	269	312	568	1
MPZL1	chr1	4687	5010	4548	3
MPZL2	chr11	837	680	888	0
MPZL3	chr11	289	190	321	0
MR1	chr1	86	37	133	0
MRAP	chr21	14	3	0	0
MRAP-AS1	chr21	2	0	2	0
MRAP2	chr6	62	48	86	0
MRAS	chr3	486	827	747	0
MRC1	chr10	0	3	0	0
MRC2	chr17	932	1390	2787	1
MRE11	chr11	833	814	1499	0
MRE11P1	chr3	0	0	0	0
MREG	chr2	306	277	355	2
MREGP1	chr12	0	0	0	0
MRFAP1	chr4	3107	3108	7402	0
MRFAP1L1	chr4	1709	956	1245	0
MRGPRD	chr11	1	4	1	0
MRGPRE	chr11	0	0	0	0
MRGPRF	chr11	33	13	80	0
MRGPRF-AS1	chr11	2	0	0	0
MRGPRG	chr11	2	0	0	0
MRGPRG-AS1	chr11	0	1	0	0
MRGPRX1	chr11	0	0	0	0
MRGPRX10P	chr11	0	0	0	0
MRGPRX11P	chr11	0	0	0	0
MRGPRX12P	chr11	0	0	0	0
MRGPRX13P	chr11	0	0	0	0
MRGPRX2	chr11	1	0	0	0
MRGPRX3	chr11	0	0	1	0
MRGPRX4	chr11	0	0	0	0
MRGPRX5P	chr11	0	0	0	0
MRGPRX6P	chr11	0	0	0	0
MRGPRX7P	chr11	0	1	0	0
MRGPRX8P	chr11	0	0	0	0
MRGPRX9P	chr11	0	0	0	0
MRI1	chr19	1088	626	962	1
MRLN	chr10	0	0	0	0
MRM1	chr17	0	10	80	0
MRM2	chr7	594	657	784	0
MRM3	chr17	178	239	535	0
MRNIP	chr5	2436	3510	2677	3
MRO	chr18	7	67	34	0
MROCKI	chr6	6	6	3	0
MROH1	chr8	2183	2467	3786	4
MROH2A	chr2	0	1	1	0
MROH2B	chr5	0	0	1	0
MROH3P	chr1	5	4	0	0
MROH4P	chr8	1	0	1	0
MROH5	chr8	0	0	0	0
MROH6	chr8	0	0	324	0
MROH7	chr1	43	11	43	0
MROH7-TTC4	chr1	743	671	397	0
MROH9	chr1	0	0	0	0
MRPL1	chr4	120	212	1041	0
MRPL10	chr17	883	1179	1756	1
MRPL11	chr11	571	624	1415	2
MRPL12	chr17	225	224	1809	0
MRPL13	chr8	434	532	1019	1
MRPL14	chr6	644	668	471	1
MRPL15	chr8	287	194	1386	0
MRPL15P1	chr15	0	0	0	0
MRPL16	chr11	299	328	1483	0
MRPL17	chr11	641	965	1422	1
MRPL18	chr6	28	48	1635	0
MRPL19	chr2	662	442	2483	0
MRPL2	chr6	230	224	1260	0
MRPL20	chr1	349	504	1797	0
MRPL20-AS1	chr1	636	539	486	1
MRPL20-DT	chr1	44	34	24	0
MRPL20P1	chr21	0	1	1	0
MRPL21	chr11	249	253	540	0
MRPL22	chr5	234	293	1047	0
MRPL22P1	chr4	0	0	0	0
MRPL23	chr11	3	3	1962	0
MRPL23-AS1	chr11	8	3	15	0
MRPL24	chr1	54	59	1271	0
MRPL27	chr17	357	289	1235	0
MRPL28	chr16	1364	1302	1753	0
MRPL2P1	chr12	0	0	0	0
MRPL3	chr3	685	627	2891	0
MRPL30	chr2	1222	1311	1423	0
MRPL30P1	chr6	0	0	0	0
MRPL32	chr7	992	742	670	3
MRPL32P1	chrX	0	2	0	0
MRPL32P2	chrX	0	0	0	0
MRPL33	chr2	512	510	743	0
MRPL34	chr19	373	382	681	0
MRPL35	chr2	719	620	784	1
MRPL35P1	chr6	0	0	0	0
MRPL35P2	chr10	1	0	2	0
MRPL35P3	chr10	0	1	4	0
MRPL35P4	chrX	0	0	0	0
MRPL36	chr5	326	450	62	1
MRPL36P1	chr2	0	1	0	0
MRPL37	chr1	809	1112	2255	3
MRPL37P1	chr18	0	0	0	0
MRPL38	chr17	1322	788	918	1
MRPL39	chr21	307	302	887	0
MRPL3P1	chr13	1	0	1	0
MRPL4	chr19	538	517	2375	3
MRPL40	chr22	262	330	415	0
MRPL40P1	chr12	2	0	0	0
MRPL41	chr9	0	0	1924	0
MRPL42	chr12	1182	855	2122	1
MRPL42P2	chr6	1	0	0	0
MRPL42P3	chr6	0	4	4	0
MRPL42P4	chr7	0	0	0	0
MRPL42P6	chr3	0	0	0	0
MRPL43	chr10	871	927	2043	0
MRPL44	chr2	459	488	783	0
MRPL45	chr17	0	0	76	0
MRPL45P1	chr2	0	0	0	0
MRPL45P2	chr17	13	0	101	0
MRPL46	chr15	449	408	282	1
MRPL47	chr3	341	323	1209	0
MRPL48	chr11	287	251	498	0
MRPL48P1	chr6	0	0	0	0
MRPL49	chr11	1123	1172	1475	1
MRPL49P1	chr5	0	0	0	0
MRPL49P2	chr8	0	1	0	0
MRPL50	chr9	520	433	582	0
MRPL50P1	chr2	0	0	0	0
MRPL50P2	chr2	0	0	0	0
MRPL50P4	chr10	0	0	0	0
MRPL51	chr12	809	935	2085	0
MRPL51P2	chr21	0	0	0	0
MRPL52	chr14	570	483	1405	2
MRPL53	chr2	479	544	589	0
MRPL53P1	chr1	0	0	0	0
MRPL54	chr19	332	320	28	0
MRPL55	chr1	576	351	840	0
MRPL57	chr13	475	399	1022	1
MRPL57P1	chr1	0	0	0	0
MRPL57P3	chr3	0	0	0	0
MRPL57P6	chr5	0	0	0	0
MRPL57P7	chr8	0	0	0	0
MRPL57P8	chr14	0	0	0	0
MRPL58	chr17	266	254	490	0
MRPL9	chr1	656	706	1757	1
MRPL9P1	chr8	0	0	0	0
MRPS10	chr6	253	228	1205	0
MRPS10P1	chr1	0	0	0	0
MRPS10P2	chr3	0	0	0	0
MRPS11	chr15	413	477	585	0
MRPS12	chr19	469	526	233	3
MRPS14	chr1	294	333	707	0
MRPS15	chr1	939	1119	663	3
MRPS15P1	chr15	0	0	0	0
MRPS16	chr10	1262	929	2624	0
MRPS16P1	chr8	0	0	0	0
MRPS16P3	chr22	0	0	0	0
MRPS17	chr7	142	185	685	0
MRPS17P1	chr1	2	1	0	0
MRPS17P3	chr3	0	0	0	0
MRPS17P5	chr6	0	0	0	0
MRPS17P9	chrX	0	0	0	0
MRPS18A	chr6	229	295	1212	1
MRPS18AP1	chr3	25	1	6	0
MRPS18B	chr6	0	0	1071	0
MRPS18BP1	chr1	0	0	0	0
MRPS18BP2	chr2	0	0	0	0
MRPS18C	chr4	288	301	1422	0
MRPS18CP4	chr12	0	0	0	0
MRPS18CP6	chr22	0	0	0	0
MRPS18CP7	chrX	0	0	2	0
MRPS2	chr9	794	822	473	0
MRPS21	chr1	617	633	2527	0
MRPS21P1	chr1	0	0	0	0
MRPS21P2	chr1	0	0	0	0
MRPS21P3	chr1	0	0	0	0
MRPS21P5	chr10	0	0	0	0
MRPS21P6	chr10	1	0	0	0
MRPS21P7	chr16	0	0	0	0
MRPS21P8	chr16	0	0	0	0
MRPS21P9	chr17	0	1	0	0
MRPS22	chr3	374	453	1324	1
MRPS22P1	chrX	0	0	0	0
MRPS23	chr17	342	456	1431	0
MRPS24	chr7	528	365	369	1
MRPS25	chr3	1027	736	2752	4
MRPS27	chr5	879	1442	3183	2
MRPS28	chr8	269	218	336	5
MRPS30	chr5	598	557	1632	0
MRPS30-DT	chr5	32	9	39	0
MRPS31	chr13	387	432	749	0
MRPS31P1	chr3	0	0	1	0
MRPS31P2	chr13	0	0	2	0
MRPS31P4	chr13	112	64	191	0
MRPS31P5	chr13	361	303	172	0
MRPS33	chr7	379	492	752	0
MRPS33P2	chr4	0	0	0	0
MRPS33P3	chr4	0	0	0	0
MRPS34	chr16	832	1014	3230	0
MRPS35	chr12	969	800	545	0
MRPS35P2	chr5	0	0	0	0
MRPS35P3	chr10	0	0	0	0
MRPS36	chr5	0	0	762	0
MRPS36P1	chr3	0	0	0	0
MRPS36P2	chr4	0	0	0	0
MRPS36P3	chr8	0	0	0	0
MRPS36P4	chr11	0	0	0	0
MRPS36P5	chr12	0	0	0	0
MRPS5	chr2	897	744	2064	0
MRPS5P3	chr5	0	0	0	0
MRPS5P4	chr18	0	0	0	0
MRPS6	chr21	720	722	2302	1
MRPS6P2	chr1	0	0	0	0
MRPS6P4	chr12	0	0	0	0
MRPS7	chr17	1241	792	1304	1
MRPS9	chr2	909	869	1270	0
MRPS9-AS1	chr2	143	99	136	0
MRPS9-AS2	chr2	9	81	27	1
MRRF	chr9	580	483	1264	1
MRRFP1	chrX	0	2	39	0
MRS2	chr6	2239	707	4991	1
MRS2P1	chr8	0	0	0	0
MRS2P2	chr12	0	1	1	0
MRTFA	chr22	1082	1185	2424	4
MRTFA-AS1	chr22	0	0	0	0
MRTFB	chr16	1653	1680	4680	4
MRTO4	chr1	407	495	1744	2
MS4A1	chr11	0	0	0	0
MS4A10	chr11	0	8	8	0
MS4A12	chr11	0	14	9	0
MS4A13	chr11	0	0	0	0
MS4A14	chr11	0	3	0	0
MS4A15	chr11	1	26	36	0
MS4A18	chr11	0	0	0	0
MS4A19P	chr11	0	0	0	0
MS4A2	chr11	0	0	3	0
MS4A3	chr11	0	0	0	0
MS4A4A	chr11	0	1	2	0
MS4A4E	chr11	0	0	9	0
MS4A5	chr11	0	0	0	0
MS4A6A	chr11	3	10	3	0
MS4A6E	chr11	0	0	0	0
MS4A7	chr11	0	11	13	0
MS4A8	chr11	19	55	45	0
MSANTD1	chr4	14	4	7	0
MSANTD2	chr11	481	413	1825	0
MSANTD2P1	chr21	0	0	0	0
MSANTD3	chr9	100	81	1542	0
MSANTD3-TMEFF1	chr9	1650	1594	3582	1
MSANTD4	chr11	841	674	799	0
MSANTD5	chr5	5	2	2	0
MSC	chr8	1	3	10	0
MSC-AS1	chr8	3	4	22	0
MSGN1	chr2	0	0	0	0
MSH2	chr2	1152	1491	4753	1
MSH2-OT1	chr2	4	1	2	0
MSH3	chr5	219	195	1038	0
MSH4	chr1	1	2	15	0
MSH5	chr6	0	0	1278	0
MSH5-SAPCD1	chr6	0	0	1430	0
MSH6	chr2	3308	3672	10200	0
MSI1	chr12	1288	1816	7972	7
MSI2	chr17	690	680	6769	1
MSL1	chr17	1958	2115	16284	1
MSL2	chr3	886	838	2271	0
MSL3	chrX	458	559	2522	1
MSL3P1	chr2	52	72	659	0
MSLN	chr16	59	98	67	0
MSLNL	chr16	3	11	1	0
MSMB	chr10	7	2	7	0
MSMO1	chr4	1476	1090	1369	0
MSMP	chr9	34	41	358	0
MSN	chrX	2133	1938	6851	2
MSNP1	chr5	0	0	0	1
MSR1	chr8	4	11	8	0
MSRA	chr8	96	119	296	1
MSRB1	chr16	386	373	399	0
MSRB1P1	chr19	1	0	0	0
MSRB2	chr10	456	136	387	0
MSRB3	chr12	57	62	198	0
MSS51	chr10	60	45	148	1
MST1	chr3	914	271	1843	0
MST1L	chr1	0	0	634	0
MST1P2	chr1	0	0	925	0
MST1R	chr3	78	83	215	0
MSTN	chr2	5	20	55	0
MSTO1	chr1	301	437	1290	0
MSTO2P	chr1	94	62	206	10
MSX1	chr4	263	385	1402	0
MSX2	chr5	324	437	1401	0
MSX2P1	chr17	0	0	0	0
MT1A	chr16	0	0	0	0
MT1B	chr16	0	0	0	0
MT1CP	chr16	0	0	0	0
MT1DP	chr16	0	0	0	0
MT1E	chr16	2	13	38	0
MT1F	chr16	15	3	3	0
MT1G	chr16	0	0	0	0
MT1H	chr16	0	0	0	0
MT1HL1	chr1	0	0	0	0
MT1IP	chr16	0	0	0	0
MT1JP	chr16	0	0	0	0
MT1L	chr16	0	6	5	0
