gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
MTND2P20	chr2	0	0	0	0
MTND2P21	chr2	0	0	0	0
MTND2P22	chr2	0	0	0	0
MTND2P23	chr2	0	0	0	0
MTND2P24	chrX	0	0	0	0
MTND2P25	chrX	0	0	0	0
MTND2P26	chr11	0	0	0	0
MTND2P28	chr1	0	0	423	0
MTND2P29	chr1	0	0	0	0
MTND2P3	chrY	0	0	0	0
MTND2P30	chr1	0	0	0	0
MTND2P31	chr4	0	0	0	0
MTND2P32	chr8	0	0	0	0
MTND2P33	chr4	0	0	0	0
MTND2P38	chr8	0	0	0	0
MTND2P39	chrX	0	0	0	0
MTND2P4	chr7	0	0	0	0
MTND2P40	chr19	0	0	0	0
MTND2P41	chr4	0	0	0	0
MTND2P5	chr7	0	0	0	0
MTND2P6	chr7	0	0	0	0
MTND2P7	chr8	0	0	0	0
MTND2P8	chr9	0	0	0	0
MTND2P9	chr9	0	0	0	0
MTND3P1	chr13	0	0	0	0
MTND3P10	chr2	1	0	0	0
MTND3P12	chr15	0	0	0	0
MTND3P13	chr16	0	0	0	0
MTND3P15	chr2	0	0	0	0
MTND3P16	chr2	0	0	0	0
MTND3P17	chr2	0	0	0	0
MTND3P18	chr2	0	0	0	0
MTND3P19	chr5	0	0	0	0
MTND3P2	chr7	0	0	0	0
MTND3P20	chr6	0	0	0	0
MTND3P21	chr1	0	0	0	0
MTND3P22	chr4	0	0	0	0
MTND3P23	chr9	0	0	2	0
MTND3P24	chr4	0	0	0	0
MTND3P25	chr5	0	0	0	0
MTND3P3	chr4	0	0	0	0
MTND3P4	chr9	0	0	0	0
MTND3P5	chr4	0	0	0	0
MTND3P6	chr3	0	0	0	0
MTND3P7	chr3	0	0	0	0
MTND3P8	chr1	0	0	0	0
MTND3P9	chr2	0	0	0	0
MTND4LP1	chrX	0	0	0	0
MTND4LP10	chr3	0	0	0	0
MTND4LP11	chr10	0	0	0	0
MTND4LP12	chr2	0	0	0	0
MTND4LP13	chr2	0	0	0	0
MTND4LP14	chr2	0	0	0	0
MTND4LP16	chr2	0	0	0	0
MTND4LP17	chr2	0	0	0	0
MTND4LP18	chr11	0	0	0	0
MTND4LP19	chr6	0	0	0	0
MTND4LP2	chr7	0	0	0	0
MTND4LP20	chr6	0	0	0	0
MTND4LP21	chr1	0	0	0	0
MTND4LP22	chr4	0	0	0	0
MTND4LP24	chr16	0	0	0	0
MTND4LP25	chr16	0	0	0	0
MTND4LP26	chr8	0	0	0	0
MTND4LP3	chr3	0	0	0	0
MTND4LP30	chr5	0	0	0	0
MTND4LP31	chr4	0	0	0	0
MTND4LP32	chr7	0	0	0	0
MTND4LP5	chr5	0	0	0	0
MTND4LP7	chr9	0	2	0	0
MTND4LP9	chr3	1	0	0	0
MTND4P1	chr13	0	0	0	0
MTND4P10	chr1	0	0	0	0
MTND4P11	chr1	0	0	0	0
MTND4P12	chr5	0	0	51	0
MTND4P13	chr6	0	0	0	0
MTND4P14	chr9	0	0	0	0
MTND4P15	chr9	0	5	2	0
MTND4P16	chr3	0	0	0	0
MTND4P17	chr3	0	0	0	0
MTND4P18	chr10	0	0	0	0
MTND4P19	chr10	0	1	0	0
MTND4P2	chr7	0	0	0	0
MTND4P20	chr10	1	4	0	0
MTND4P21	chr2	0	0	0	0
MTND4P22	chr2	0	0	0	0
MTND4P23	chr2	0	0	0	0
MTND4P24	chrX	0	0	6	0
MTND4P25	chr2	0	0	0	0
MTND4P26	chr2	1	0	2	0
MTND4P27	chr2	0	0	0	0
MTND4P28	chr2	0	0	0	0
MTND4P29	chr2	0	0	0	0
MTND4P3	chr7	0	0	0	0
MTND4P30	chr2	0	0	0	0
MTND4P31	chrX	0	0	0	0
MTND4P32	chrX	0	0	0	0
MTND4P33	chr14	0	0	0	0
MTND4P34	chr16	0	0	0	0
MTND4P35	chr5	0	0	8	0
MTND4P4	chr7	0	0	0	0
MTND4P5	chr7	0	0	0	0
MTND4P6	chr7	0	0	0	0
MTND4P7	chr8	0	0	0	0
MTND4P8	chr4	0	0	0	0
MTND4P9	chr4	0	0	5	0
MTND5P1	chr21	18	46	28	0
MTND5P10	chr5	0	0	0	0
MTND5P11	chr5	0	0	4	0
MTND5P12	chr5	0	0	0	0
MTND5P13	chr4	0	0	0	0
MTND5P14	chr9	0	2	0	0
MTND5P15	chr3	0	0	0	0
MTND5P16	chr3	0	0	0	0
MTND5P17	chr10	0	0	0	0
MTND5P18	chr1	0	0	0	0
MTND5P19	chr1	0	1	0	0
MTND5P2	chr13	0	0	0	0
MTND5P20	chr1	0	0	0	0
MTND5P21	chr11	0	0	0	0
MTND5P22	chr2	0	0	0	0
MTND5P23	chr2	0	0	0	0
MTND5P24	chr2	0	0	0	0
MTND5P25	chr2	0	0	0	0
MTND5P26	chrX	0	0	0	0
MTND5P27	chr2	0	0	0	0
MTND5P28	chr2	1	0	0	0
MTND5P29	chr2	0	0	0	0
MTND5P3	chr13	0	0	0	0
MTND5P30	chr2	0	0	0	0
MTND5P31	chr2	0	0	0	0
MTND5P32	chr15	1	0	0	0
MTND5P33	chr16	0	0	0	0
MTND5P34	chr16	0	0	0	0
MTND5P35	chr14	0	0	0	0
MTND5P4	chr4	0	0	0	0
MTND5P40	chr15	0	0	0	0
MTND5P41	chr8	0	0	0	0
MTND5P42	chr10	0	0	0	0
MTND5P5	chr4	0	0	0	0
MTND5P6	chr7	0	0	0	0
MTND5P7	chr7	0	0	0	0
MTND5P8	chr7	0	0	1	0
MTND5P9	chr4	0	0	0	0
MTND6P1	chrY	0	0	0	0
MTND6P10	chr2	0	0	0	0
MTND6P11	chr2	0	0	0	0
MTND6P12	chrX	0	0	0	0
MTND6P13	chrX	0	0	0	0
MTND6P14	chr1	0	0	0	0
MTND6P15	chr1	0	0	0	0
MTND6P16	chr4	0	0	0	0
MTND6P17	chr4	0	0	0	0
MTND6P18	chr13	0	0	0	0
MTND6P19	chr8	0	0	0	0
MTND6P2	chr5	0	0	0	0
MTND6P20	chr8	0	0	0	0
MTND6P21	chr21	2	6	0	0
MTND6P22	chr5	0	0	0	0
MTND6P24	chr7	0	0	0	0
MTND6P25	chr11	0	0	0	0
MTND6P29	chr7	0	0	0	0
MTND6P3	chr5	0	0	0	0
MTND6P32	chrX	0	0	0	0
MTND6P33	chr16	0	0	0	0
MTND6P35	chr17	0	0	0	0
MTND6P4	chr5	0	0	8	0
MTND6P5	chr9	0	0	0	0
MTND6P6	chr3	0	0	0	0
MTND6P7	chr2	0	0	0	0
MTND6P8	chr2	0	0	0	0
MTND6P9	chr2	0	0	0	0
MTNR1A	chr4	2	1	1	0
MTNR1B	chr11	5	3	1	0
MTO1	chr6	282	289	885	1
MTOR	chr1	823	763	3622	0
MTOR-AS1	chr1	2	0	1	0
MTPAP	chr10	506	283	617	4
MTPN	chr7	1607	1455	6754	3
MTR	chr1	1051	1310	2084	2
MTRES1	chr6	171	149	174	0
MTRES1P1	chr6	0	1	0	0
MTREX	chr5	1092	1019	3898	0
MTRF1	chr13	66	25	485	0
MTRF1L	chr6	121	176	230	0
MTRF1LP1	chr11	0	0	0	0
MTRF1LP2	chr8	0	0	0	0
MTRNR2L1	chr17	0	0	1	0
MTRNR2L10	chrX	0	0	0	0
MTRNR2L11	chr1	0	0	0	0
MTRNR2L12	chr3	0	0	9	0
MTRNR2L13	chr4	1	0	0	0
MTRNR2L2	chr5	0	0	0	0
MTRNR2L4	chr16	0	0	0	0
MTRNR2L5	chr10	0	0	0	0
MTRNR2L6	chr7	0	0	0	0
MTRNR2L7	chr10	0	0	0	0
MTRNR2L8	chr11	0	0	5	0
MTRNR2L9	chr6	0	0	0	0
MTRR	chr5	411	645	776	0
MTSS1	chr8	450	675	1774	0
MTSS2	chr16	4495	3865	6265	2
MTTP	chr4	25	148	193	0
MTURN	chr7	2137	2106	3119	1
MTUS1	chr8	108	291	184	0
MTUS2	chr13	58	31	63	0
MTUS2-AS1	chr13	0	1	0	0
MTUS2-AS2	chr13	0	0	0	0
MTX1	chr1	126	161	598	0
MTX1P1	chr1	0	1	1	0
MTX2	chr2	423	368	966	0
MTX3	chr5	882	1011	1011	2
MUC1	chr1	204	195	642	0
MUC12	chr7	1	0	3	0
MUC12-AS1	chr7	1	0	0	0
MUC13	chr3	0	1	0	0
MUC15	chr11	0	2	2	0
MUC16	chr19	16	234	251	0
MUC17	chr7	0	0	0	0
MUC19	chr12	3	2	8	1
MUC2	chr11	0	0	0	0
MUC20	chr3	0	0	34	0
MUC20-OT1	chr3	0	0	476	0
MUC20P1	chr3	0	0	0	0
MUC21	chr6	0	0	0	0
MUC22	chr6	0	0	0	0
MUC3A	chr7	0	0	1	0
MUC4	chr3	0	0	2	0
MUC5AC	chr11	0	0	0	0
MUC5B	chr11	1	12	7	0
MUC5B-AS1	chr11	0	0	0	0
MUC6	chr11	0	0	0	0
MUC7	chr4	0	0	3	0
MUCL1	chr12	0	0	0	0
MUCL3	chr6	0	0	0	0
MUL1	chr1	812	746	1145	0
MUPP	chr9	0	1	0	0
MUS81	chr11	1245	1217	1786	2
MUSK	chr9	226	228	498	1
MUSTN1	chr3	48	71	171	0
MUTYH	chr1	352	525	798	0
MVB12A	chr19	337	577	916	0
MVB12B	chr9	639	568	905	0
MVD	chr16	1255	1255	1898	2
MVK	chr12	293	1085	948	0
MVP	chr16	643	723	2746	1
MX1	chr21	186	263	128	0
MX2	chr21	10	9	12	0
MXD1	chr2	264	264	710	0
MXD3	chr5	532	464	4045	1
MXD4	chr4	3378	3398	3772	0
MXI1	chr10	240	225	1974	0
MXRA5	chrX	7623	10731	26392	5
MXRA5Y	chrY	2	563	203	0
MXRA7	chr17	1273	1294	2084	0
MXRA7P1	chr2	0	0	56	0
MXRA8	chr1	2243	2743	1757	1
MYADM	chr19	4245	4123	3694	10
MYADM-AS1	chr19	1	5	0	0
MYADML	chr2	0	0	0	0
MYADML2	chr17	23	15	20	0
MYB	chr6	3	4	9	0
MYB-AS1	chr6	0	0	0	0
MYBBP1A	chr17	1225	1270	1584	1
MYBL1	chr8	54	45	261	0
MYBPC1	chr12	2287	2179	6613	0
MYBPC2	chr19	1027	629	1228	0
MYBPC3	chr11	0	0	7	0
MYBPH	chr1	3666	3345	5050	2
MYBPHL	chr1	1	1	1	0
MYC	chr8	371	597	1256	0
MYCBP	chr1	31	37	386	0
MYCBP2	chr13	891	869	4458	0
MYCBP2-AS1	chr13	198	161	180	0
MYCBP2-AS2	chr13	0	0	0	0
MYCBPAP	chr17	11	249	553	0
MYCL	chr1	32	30	252	0
MYCL-AS1	chr1	5	6	26	0
MYCLP1	chrX	0	0	0	0
MYCLP2	chrX	0	0	0	0
MYCN	chr2	153	106	694	0
MYCNOS	chr2	18	0	15	0
MYCNUT	chr2	0	0	0	0
MYCT1	chr6	0	0	0	0
MYD88	chr3	381	357	224	1
MYDGF	chr19	1467	1607	1126	4
MYEF2	chr15	806	640	3175	1
MYEOV	chr11	1	0	0	0
MYF5	chr12	0	0	0	0
MYF6	chr12	9	2	34	0
MYG1	chr12	308	295	1014	0
MYG1-AS1	chr12	4	1	21	0
MYG1P1	chr2	0	0	0	0
MYH1	chr17	13	0	3	0
MYH10	chr17	7241	8071	14021	3
MYH11	chr16	0	0	1674	0
MYH13	chr17	1	3	5	0
MYH14	chr19	60	52	175	0
MYH15	chr3	101	74	238	1
MYH16	chr7	1	1	2	0
MYH2	chr17	56	19	99	3
MYH3	chr17	15965	16712	68949	20
MYH4	chr17	2	0	3	0
MYH6	chr14	57	36	168	1
MYH7	chr14	1563	1236	2597	0
MYH8	chr17	4084	3905	15039	5
MYH9	chr22	14407	18719	19535	13
MYHAS	chr17	4	2	0	0
MYL1	chr2	1883	2231	7622	2
MYL10	chr7	0	0	0	0
MYL12-AS1	chr18	4	3	7	0
MYL12A	chr18	1791	1810	2735	1
MYL12AP1	chr8	0	0	0	0
MYL12B	chr18	1276	1141	3299	1
MYL12BP1	chr15	0	0	8	0
MYL12BP2	chr4	0	0	0	0
MYL12BP3	chr6	0	0	0	0
MYL2	chr12	0	6	2	0
MYL3	chr3	51	27	50	0
MYL4	chr17	392	604	3751	2
MYL5	chr4	374	118	124	0
MYL6	chr12	762	887	16307	0
MYL6B	chr12	610	689	2565	0
MYL6BP1	chr2	1	0	0	0
MYL6P1	chr21	2	3	2	0
MYL6P2	chr21	0	0	0	0
MYL6P3	chr10	0	0	0	0
MYL6P4	chr7	0	0	0	0
MYL6P5	chr17	0	0	0	0
MYL7	chr7	5	5	16	0
MYLIP	chr6	699	811	1853	0
MYLK	chr3	1337	1483	3576	1
MYLK-AS1	chr3	93	73	57	0
MYLK-AS2	chr3	1	3	0	0
MYLK3	chr16	27	15	38	0
MYLK4	chr6	83	314	141	0
MYLKP1	chr3	0	0	0	0
MYLPF	chr16	5612	4868	1481	3
MYMK	chr9	286	448	687	1
MYMX	chr6	7	10	14	0
MYNN	chr3	431	394	1088	0
MYO10	chr5	2863	3257	5610	5
MYO15A	chr17	0	0	626	0
MYO15B	chr17	1716	883	1273	1
MYO16	chr13	54	73	176	1
MYO16-AS1	chr13	0	0	1	0
MYO16-AS2	chr13	0	0	0	0
MYO18A	chr17	1504	1647	4365	1
MYO18B	chr22	357	461	603	0
MYO18B-AS1	chr22	9	12	0	0
MYO19	chr17	0	0	3082	0
MYO1A	chr12	1	0	2	0
MYO1B	chr2	1328	1080	4020	0
MYO1C	chr17	5467	5895	8118	9
MYO1D	chr17	489	342	1525	0
MYO1E	chr15	626	415	1671	0
MYO1F	chr19	20	42	57	0
MYO1G	chr7	2	2	8	0
MYO1H	chr12	2	3	9	0
MYO3A	chr10	2	41	20	0
MYO3B	chr2	11	6	6	0
MYO3B-AS1	chr2	0	0	0	0
MYO5A	chr15	785	750	1899	0
MYO5B	chr18	707	205	1775	0
MYO5BP1	chr9	0	0	0	0
MYO5BP2	chr9	0	0	0	0
MYO5BP3	chr9	0	0	0	0
MYO5C	chr15	346	170	539	1
MYO6	chr6	473	434	1521	0
MYO7A	chr11	1	6	7	0
MYO7B	chr2	2	12	10	0
MYO9A	chr15	590	742	1965	1
MYO9B	chr19	2512	2634	7280	3
MYOC	chr1	0	0	0	0
MYOCD	chr17	11	5	13	0
MYOCD-AS1	chr17	0	0	0	0
MYOCOS	chr1	0	0	0	0
MYOD1	chr11	233	207	683	0
MYOF	chr10	2955	2763	7763	1
MYOG	chr1	1763	1865	1311	0
MYOM1	chr18	1301	1395	1496	0
MYOM2	chr8	162	151	1225	2
MYOM3	chr1	740	1135	1029	0
MYOM3-AS1	chr1	0	0	2	0
MYORG	chr9	1297	1677	2782	1
MYOSLID	chr2	3	1	3	0
MYOT	chr5	365	376	960	0
MYOZ1	chr10	105	91	523	0
MYOZ2	chr4	148	104	410	0
MYOZ3	chr5	86	15	31	0
MYPN	chr10	239	209	438	0
MYPOP	chr19	155	131	247	1
MYRF	chr11	2251	2559	4365	3
MYRF-AS1	chr11	21	47	16	0
MYRFL	chr12	4	5	4	0
MYRIP	chr3	76	140	189	0
MYSM1	chr1	1322	1512	1768	2
MYT1L	chr2	28	15	44	0
MYT1L-AS1	chr2	0	0	0	0
MYZAP	chr15	29	26	68	0
MZB1	chr5	2	10	5	0
MZF1	chr19	1391	877	1913	1
MZF1-AS1	chr19	183	232	194	1
MZT1	chr13	82	85	330	1
MZT1P1	chr1	0	0	0	0
MZT1P2	chr7	0	0	0	0
MZT2A	chr2	315	410	152	4
MZT2B	chr2	959	535	498	0
Metazoa_SRP	chrY	0	0	0	0
N4BP1	chr16	940	847	2438	1
N4BP2	chr4	511	392	1288	0
N4BP2L1	chr13	166	167	287	0
N4BP2L2	chr13	2486	2222	3287	16
N4BP2L2-IT2	chr13	29	31	43	0
N4BP3	chr5	108	140	139	0
N6AMT1	chr21	439	123	325	1
NAA10	chrX	502	605	1803	0
NAA11	chr4	0	0	0	0
NAA15	chr4	170	171	2172	0
NAA16	chr13	311	438	828	0
NAA20P1	chrX	0	0	0	0
NAA25	chr12	390	629	1614	0
NAA30	chr14	372	315	1287	0
NAA35	chr9	291	308	1683	0
NAA38	chr17	380	472	172	0
NAA40	chr11	1361	1412	1882	0
NAA50	chr3	1058	1188	1303	0
NAA60	chr16	1632	1655	1230	0
NAA80	chr3	278	229	310	1
NAAA	chr4	50	63	130	1
NAALAD2	chr11	251	69	391	0
NAALADL1	chr11	1	2	5	0
NAALADL2	chr3	298	214	291	0
NAALADL2-AS1	chr3	0	0	0	0
NAALADL2-AS2	chr3	0	1	1	0
NAALADL2-AS3	chr3	0	0	0	0
NAB1	chr2	843	569	2705	0
NAB1P1	chrX	1	0	0	0
NAB2	chr12	623	576	3726	1
NABP1	chr2	269	144	585	0
NABP1-OT1	chr2	2	0	0	0
NABP2	chr12	252	274	898	0
NACA	chr12	2082	2190	12162	3
NACA2	chr17	0	1	0	0
NACA3P	chr4	0	0	15	0
NACA4P	chr8	0	0	2	0
NACAD	chr7	946	533	417	1
NACAP10	chr8	0	0	0	0
NACAP2	chr10	0	0	0	0
NACAP5	chr4	0	0	0	0
NACAP6	chr5	0	0	0	0
NACAP7	chr6	0	0	0	0
NACAP8	chr12	1	1	0	0
NACC1	chr19	644	615	2166	0
NACC2	chr9	1059	1236	1726	0
NADK	chr1	768	545	1540	1
NADK2	chr5	557	643	2260	0
NADK2-AS1	chr5	6	7	20	0
NADSYN1	chr11	988	724	1844	0
NAE1	chr16	335	324	1801	0
NAF1	chr4	204	182	250	0
NAGA	chr22	883	587	1250	0
NAGK	chr2	2208	2142	4098	3
NAGLU	chr17	514	572	2529	0
NAGPA	chr16	247	253	329	0
NAGS	chr17	4	12	57	0
NAIF1	chr9	196	177	175	0
NAIP	chr5	1	0	4	0
NAIPP1	chr5	0	0	1	0
NAIPP2	chr5	0	0	2	0
NAIPP3	chr5	0	0	1	0
NAIPP4	chr5	0	0	4	0
NALCN	chr13	158	291	1016	0
NALCN-AS1	chr13	25	54	40	0
NALT1	chr9	66	21	3	0
NAMA	chr9	6	2	1	0
NAMPT	chr7	603	450	2511	0
NAMPTP1	chr10	10	13	29	27
NAMPTP2	chr5	0	1	0	0
NAMPTP3	chr16	0	0	0	0
NANOG	chr12	0	0	0	0
NANOGNB	chr12	0	0	0	0
NANOGNBP1	chr2	0	0	0	0
NANOGNBP2	chr12	1	0	3	0
NANOGNBP3	chrX	0	0	1	0
NANOGP1	chr12	0	0	0	0
NANOGP10	chrX	0	0	0	0
NANOGP11	chr6	0	0	0	0
NANOGP2	chr2	0	0	0	0
NANOGP3	chr6	0	0	0	0
NANOGP4	chr7	0	0	0	0
NANOGP5	chr9	0	0	0	0
NANOGP6	chr10	0	0	0	0
NANOGP7	chr14	0	0	0	0
NANOGP8	chr15	0	0	0	0
NANOGP9	chrX	0	0	0	0
NANOS1	chr10	68	90	251	0
NANOS2	chr19	0	2	1	0
NANOS3	chr19	17	23	26	1
NANS	chr9	110	120	1189	0
NAP1L1	chr12	619	746	20425	0
NAP1L1P1	chr11	5	2	0	0
NAP1L1P2	chrY	1	0	0	0
NAP1L1P3	chr3	0	0	2	0
NAP1L2	chrX	34	47	176	0
NAP1L3	chrX	323	378	1393	0
NAP1L4	chr11	21	23	3309	0
NAP1L4P1	chr1	1	1	157	0
NAP1L4P2	chrX	0	0	0	0
NAP1L4P3	chr13	0	0	1	0
NAP1L5	chr4	97	78	372	0
NAP1L6P	chrX	0	0	0	0
NAPA	chr19	653	696	1779	0
NAPA-AS1	chr19	21	3	58	0
NAPEPLD	chr7	7	5	131	0
NAPG	chr18	347	333	857	0
NAPGP1	chr10	0	0	0	0
NAPGP2	chr6	0	0	0	0
NAPRT	chr8	0	0	743	0
NAPSA	chr19	21	2	20	0
NAPSB	chr19	4	11	10	0
NARF	chr17	1606	879	1982	1
NARF-AS1	chr17	2	1	0	0
NARF-AS2	chr17	4	6	3	0
NARF-IT1	chr17	18	19	6	0
NARS1	chr18	3338	3225	2503	1
NARS1P2	chr8	0	0	0	0
NARS2	chr11	228	238	387	0
NASP	chr1	1215	1181	7529	2
NASPP1	chr8	0	0	0	0
NAT1	chr8	54	52	20	0
NAT10	chr11	1018	1417	1981	0
NAT14	chr19	1095	823	1056	0
NAT16	chr7	18	29	38	0
NAT2	chr8	4	17	11	0
NAT8	chr2	1	1	0	0
NAT8B	chr2	0	0	0	0
NAT8L	chr4	819	1193	862	2
NAT9	chr17	1051	1399	1666	4
NATD1	chr17	680	708	185	1
NATP	chr8	0	0	0	0
NAV1	chr1	1324	1518	5859	0
NAV2	chr11	620	783	1903	0
NAV2-AS1	chr11	35	44	43	0
NAV2-AS2	chr11	12	6	74	0
NAV2-AS3	chr11	0	0	1	0
NAV2-AS4	chr11	1	0	0	0
NAV2-AS5	chr11	1	1	0	0
NAV2-AS6	chr11	6	0	5	0
NAV2-IT1	chr11	0	0	0	0
NAV3	chr12	1636	1691	6239	2
NAXD	chr13	1023	1226	388	2
NAXE	chr1	430	441	2737	0
NBAS	chr2	2070	2555	5598	3
NBAT1	chr6	6	5	10	0
NBDY	chrX	163	234	585	0
NBEA	chr13	467	597	2579	0
NBEAL1	chr2	437	422	2804	0
NBEAL2	chr3	696	447	2097	0
NBEAP1	chr15	0	0	0	0
NBEAP2	chr2	0	1	51	0
NBEAP3	chr22	0	0	0	0
NBEAP4	chr15	0	0	0	0
NBEAP5	chr14	0	0	7	0
NBEAP6	chr14	0	0	0	0
NBL1	chr1	898	855	1937	0
NBN	chr8	1018	867	1161	2
NBPF1	chr1	289	75	1218	1
NBPF10	chr1	5	2	410	0
NBPF11	chr1	77	15	495	0
NBPF12	chr1	35	4	571	0
NBPF13P	chr1	0	0	1	0
NBPF14	chr1	1	0	423	0
NBPF15	chr1	20	0	1200	0
NBPF17P	chr1	0	0	1	0
NBPF18P	chr1	1	3	0	0
NBPF19	chr1	60	49	437	0
NBPF20	chr1	15	39	189	0
NBPF21P	chr3	0	0	0	0
NBPF22P	chr5	0	0	0	0
NBPF25P	chr1	0	4	265	0
NBPF26	chr1	34	0	830	0
NBPF2P	chr1	18	29	17	0
NBPF3	chr1	193	353	339	0
NBPF4	chr1	0	0	0	0
NBPF5P	chr1	0	0	0	0
NBPF6	chr1	0	0	0	0
NBPF7	chr1	0	0	0	0
NBPF8	chr1	338	7	1189	0
NBPF9	chr1	22	0	1259	0
NBR1	chr17	1795	1515	5988	0
NBR2	chr17	113	22	259	1
NCALD	chr8	1679	1285	3621	0
NCAM1	chr11	2543	2673	6435	3
NCAM1-AS1	chr11	97	135	77	0
NCAM2	chr21	831	720	1761	0
NCAN	chr19	1412	2642	4557	3
NCAPD2	chr12	880	1539	5727	1
NCAPD2P1	chr7	0	0	0	0
NCAPD3	chr11	2535	2423	2121	1
NCAPG	chr4	143	136	1018	0
NCAPG2	chr7	608	578	864	0
NCAPGP1	chr8	1	1	0	0
NCAPGP2	chr15	0	0	0	0
NCAPH	chr2	201	205	399	0
NCAPH2	chr22	1623	2779	1782	6
NCBP1	chr9	647	666	2813	0
NCBP2	chr3	1286	1246	1177	1
NCBP2-AS1	chr3	8	0	14	0
NCBP2AS2	chr3	125	175	167	0
NCBP2L	chrX	0	1	0	0
NCBP3	chr17	1215	1087	3120	0
NCCRP1	chr19	4	9	17	0
NCDN	chr1	1127	951	3551	0
NCEH1	chr3	83	63	86	0
NCF1	chr7	0	0	1	0
NCF1B	chr7	0	0	0	0
NCF1C	chr7	0	0	1	0
NCF2	chr1	0	0	0	0
NCF4	chr22	0	0	0	0
NCF4-AS1	chr22	0	0	0	0
NCK1	chr3	206	158	1417	0
NCK1-DT	chr3	38	30	83	0
NCK2	chr2	946	1055	2830	1
NCKAP1	chr2	3401	2894	10242	4
NCKAP1L	chr12	105	2	130	0
NCKAP1P1	chrX	0	0	1	0
NCKAP5	chr2	425	379	603	0
NCKAP5-AS1	chr2	1	0	0	0
NCKAP5-AS2	chr2	5	4	3	0
NCKAP5-IT1	chr2	0	0	0	0
NCKAP5L	chr12	1900	2076	2923	2
NCKIPSD	chr3	565	329	1127	1
NCL	chr2	3989	3598	16742	0
NCLN	chr19	2027	1811	814	4
NCLP1	chr9	3	4	3	0
NCLP2	chrX	0	0	0	0
NCMAP	chr1	1	2	0	0
NCMAP-DT	chr1	15	27	75	0
NCOA1	chr2	835	1058	5794	2
NCOA2	chr8	375	455	2979	0
NCOA4	chr10	2137	2249	3880	2
NCOA4P1	chr14	0	0	1	0
NCOA4P2	chr4	0	0	0	0
NCOA4P3	chr4	0	0	0	0
NCOA4P4	chr5	0	0	0	0
NCOA5LP	chr16	0	0	0	0
NCOA7	chr6	390	290	753	1
NCOA7-AS1	chr6	0	1	0	0
NCOR1	chr17	1546	1576	7628	1
NCOR1P2	chr17	0	0	0	0
NCOR1P3	chr7	0	0	0	0
NCOR1P4	chr21	0	0	0	0
NCOR2	chr12	3916	3369	7883	4
NCR1	chr19	0	0	0	0
NCR2	chr6	0	0	0	0
NCR3	chr6	0	0	0	0
NCR3LG1	chr11	438	349	521	0
NCRNA00250	chr8	0	0	0	0
NCS1	chr9	1874	2158	1819	2
NCSTN	chr1	3625	3216	5736	3
NCSTNP1	chr21	0	0	0	0
NDC1	chr1	666	745	870	3
NDC80	chr18	131	114	455	0
NDE1	chr16	0	0	1124	0
NDE1P2	chr13	0	0	0	0
NDEL1	chr17	735	776	2756	0
NDFIP1	chr5	2258	2447	6398	0
NDFIP1P1	chr12	0	0	0	0
NDFIP2	chr13	1142	1212	1442	1
NDFIP2-AS1	chr13	0	0	0	0
NDN	chr15	582	1155	7371	2
NDNF	chr4	192	537	685	0
NDOR1	chr9	1258	1395	1066	2
NDP	chrX	37	8	81	0
NDP-AS1	chrX	17	3	4	0
NDRG1	chr8	1134	1325	1546	0
NDRG2	chr14	792	782	2115	0
NDRG4	chr16	733	1354	1603	0
NDST1	chr5	4139	4007	4521	6
NDST1-AS1	chr5	0	0	0	0
NDST2	chr10	542	594	2836	0
NDST3	chr4	154	163	1034	0
NDST4	chr4	11	18	26	0
NDUFA1	chrX	311	262	737	0
NDUFA10	chr2	2574	1876	2044	2
NDUFA11	chr19	481	373	2154	0
NDUFA12	chr12	222	213	664	0
NDUFA12P1	chr13	0	0	0	0
NDUFA13	chr19	405	322	3101	0
NDUFA2	chr5	303	382	278	0
NDUFA3	chr19	56	71	907	0
NDUFA3P1	chr19	0	0	1	0
NDUFA3P2	chr11	0	0	0	0
NDUFA3P3	chr1	0	0	0	0
NDUFA3P4	chr15	0	1	1	0
NDUFA3P6	chr16	0	0	0	0
NDUFA4	chr7	369	415	2281	0
NDUFA4L2	chr12	795	605	3740	0
NDUFA4P1	chr1	0	2	3	0
NDUFA4P2	chr3	0	0	0	0
NDUFA5	chr7	481	466	1837	0
NDUFA5P1	chr11	0	0	0	0
NDUFA5P10	chr1	0	0	0	0
NDUFA5P11	chr16	0	2	0	0
NDUFA5P12	chr8	0	0	0	0
NDUFA5P2	chr8	0	0	0	0
NDUFA5P3	chr9	0	0	0	0
NDUFA5P4	chr9	0	0	0	0
NDUFA5P5	chr3	0	0	0	0
NDUFA5P6	chr12	0	0	0	0
NDUFA5P7	chrX	0	0	0	0
NDUFA5P8	chr11	0	0	0	0
NDUFA5P9	chr6	0	0	0	0
NDUFA6	chr22	0	0	747	0
NDUFA6-DT	chr22	8	1	106	0
NDUFA7	chr19	230	267	78	0
NDUFA8	chr9	109	88	1079	0
NDUFA8P1	chr10	0	0	0	0
NDUFA9	chr12	676	759	950	0
NDUFA9P1	chr22	0	0	0	0
NDUFAB1	chr16	322	339	734	0
NDUFAB1P1	chr6	0	0	0	0
NDUFAF1	chr15	101	20	230	0
NDUFAF2	chr5	91	94	249	0
NDUFAF2P1	chr2	0	0	1	0
NDUFAF2P2	chr11	0	0	0	0
