gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RP11-120L14.1	chr13	0	0	0	0
RP11-120M14.1	chr2	0	0	0	0
RP11-120M18.2	chr17	821	813	1673	0
RP11-120M18.5	chr17	0	0	0	0
RP11-1212A22.7	chr16	0	0	0	0
RP11-1212A22.8	chr16	0	0	0	0
RP11-1212A22.9	chr16	0	1	319	0
RP11-1216L17.1	chr2	0	0	0	0
RP11-1217F2.1	chr7	1	0	8	0
RP11-1217F2.15	chr7	0	0	0	0
RP11-1217F2.19	chr7	0	0	0	0
RP11-1217F2.22	chr7	0	0	0	0
RP11-1217F2.23	chr7	0	0	0	0
RP11-1217F2.25	chr7	0	0	0	0
RP11-1217F2.26	chr7	0	0	0	0
RP11-1217F2.27	chr7	0	0	0	0
RP11-1217F2.28	chr7	0	0	0	0
RP11-1217F2.29	chr7	0	0	0	0
RP11-1217F2.30	chr7	0	0	0	0
RP11-121A13.3	chr17	0	0	0	0
RP11-121A14.2	chr9	1	3	1	0
RP11-121A14.3	chr9	0	0	0	0
RP11-121A8.1	chr7	0	0	0	0
RP11-121C1.1	chr3	0	0	0	0
RP11-121C2.2	chr4	306	321	197	0
RP11-121C2.3	chr4	0	0	9	0
RP11-121C6.4	chr12	0	1	1	0
RP11-121C6.5	chr12	0	2	1	0
RP11-121C6.6	chr12	0	4	18	0
RP11-121L10.2	chr11	1	10	5	0
RP11-121P10.1	chr6	0	0	0	0
RP11-121P12.1	chr1	0	0	0	0
RP11-1221G12.2	chr9	0	0	0	0
RP11-1223D19.1	chr2	0	0	0	0
RP11-1223D19.3	chr2	0	0	0	0
RP11-1223D19.5	chr2	0	0	0	0
RP11-1223D19.6	chr2	0	0	0	0
RP11-1228E12.2	chr17	0	0	2	0
RP11-122A21.2	chr8	0	0	0	0
RP11-122C21.1	chr8	0	0	0	0
RP11-122C5.2	chr5	0	0	0	0
RP11-122C5.3	chr5	0	0	0	0
RP11-122D10.1	chr15	10	16	17	0
RP11-122D13.1	chr2	0	0	0	0
RP11-122D19.2	chr3	0	0	2	0
RP11-122D19.3	chr3	1	0	0	0
RP11-122F10.1	chr9	0	0	0	0
RP11-122F24.2	chr5	0	0	0	0
RP11-122G18.10	chr1	0	0	1	0
RP11-122G18.11	chr1	0	0	8	0
RP11-122G18.12	chr1	5	7	8	1
RP11-122G18.13	chr1	9	42	9	0
RP11-122G18.14	chr1	173	161	62	1
RP11-122G18.7	chr1	0	2	4	0
RP11-122G18.9	chr1	0	0	0	0
RP11-122K13.15	chr10	0	0	0	0
RP11-122K13.7	chr10	0	1	0	0
RP11-122L4.2	chr8	0	0	0	0
RP11-122L9.1	chrY	0	0	0	0
RP11-122M14.1	chr1	0	1	0	0
RP11-122M14.3	chr1	0	0	0	0
RP11-1236K1.8	chr8	0	0	3	0
RP11-123B3.2	chr10	0	0	1	0
RP11-123C21.1	chr15	0	0	0	0
RP11-123C21.3	chr15	0	0	1	0
RP11-123C5.5	chr16	0	0	0	0
RP11-123G9.1	chr10	0	0	0	0
RP11-123H22.2	chr13	0	0	0	0
RP11-123I22.1	chr18	0	0	0	0
RP11-123J14.1	chr4	0	0	0	0
RP11-123J14.4	chr4	0	0	0	0
RP11-123K19.1	chr9	1	0	0	0
RP11-123K19.2	chr9	0	0	0	0
RP11-123K3.4	chr12	588	729	3063	0
RP11-123K3.9	chr12	1	4	3	0
RP11-123M21.1	chr12	0	0	1	0
RP11-123M21.2	chr12	0	0	0	0
RP11-123M6.2	chr14	0	0	0	0
RP11-123N4.4	chr9	0	0	0	0
RP11-123O1.1	chr7	0	0	0	0
RP11-123O10.1	chr12	0	0	0	0
RP11-123O10.3	chr12	0	0	0	0
RP11-123O22.1	chr4	0	0	0	0
RP11-123O22.2	chr4	0	0	0	0
RP11-1246C19.1	chr7	255	207	61	1
RP11-124B13.1	chr8	1	0	0	0
RP11-124D2.1	chr14	0	0	0	0
RP11-124D2.3	chr14	19	41	4	0
RP11-124D9.1	chr3	0	0	0	0
RP11-124G5.1	chr11	0	0	0	0
RP11-124G5.2	chr11	0	0	0	0
RP11-124N14.3	chr10	786	888	1673	1
RP11-124N19.3	chr13	0	0	0	0
RP11-124N19.4	chr13	0	0	0	0
RP11-124N2.1	chr3	30	1	11	0
RP11-124N3.2	chr5	0	0	0	0
RP11-124N3.3	chr5	0	0	0	0
RP11-124O10.1	chr12	14	21	41	0
RP11-124O5.2	chr5	0	0	0	0
RP11-1250I15.1	chr5	0	0	0	0
RP11-1250I15.2	chr5	0	0	0	0
RP11-1250I15.3	chr5	2	0	0	0
RP11-1252D15.1	chr2	4	3	3	0
RP11-1252I4.2	chr5	0	0	0	0
RP11-1258F18.1	chr4	0	0	0	0
RP11-1259L22.1	chr5	0	0	0	0
RP11-1259L22.2	chr5	0	0	0	0
RP11-125A15.3	chr1	0	0	0	0
RP11-125B2.1	chrY	63	20	25	0
RP11-125C10.1	chr10	2	0	0	0
RP11-125D12.1	chr6	0	1	0	0
RP11-125D12.3	chr6	0	0	0	0
RP11-125E1.2	chr15	22	57	50	0
RP11-125F14.2	chr11	1	0	0	0
RP11-125H8.3	chr14	2	0	29	0
RP11-125K10.5	chr9	0	0	0	0
RP11-125O18.1	chr4	0	0	0	0
RP11-125O18.2	chr4	0	0	0	0
RP11-125O5.2	chr12	0	0	0	0
RP11-1260E13.1	chr17	0	0	4	0
RP11-1260E13.2	chr17	0	0	0	0
RP11-1260E13.3	chr17	0	0	0	0
RP11-1263C18.2	chr4	193	30	195	0
RP11-1267H10.1	chr4	0	0	0	0
RP11-1267H10.2	chr4	0	0	0	0
RP11-1267H10.3	chr4	0	0	0	0
RP11-1267H10.4	chr4	0	0	0	0
RP11-126D17.1	chrX	0	0	0	0
RP11-126D17.5	chrX	0	0	0	0
RP11-126F18.2	chr15	0	0	0	0
RP11-126H7.4	chr10	0	0	2	0
RP11-126K1.8	chr1	2	0	69	0
RP11-126K1.9	chr1	0	0	0	0
RP11-126K15.1	chr18	0	0	0	0
RP11-126M14.1	chr6	0	0	0	0
RP11-126O1.2	chr18	0	0	0	0
RP11-126O1.4	chr18	0	0	0	0
RP11-126O1.6	chr18	0	0	0	0
RP11-126O22.1	chrX	0	0	0	0
RP11-126O22.10	chrX	0	0	0	0
RP11-126O22.11	chrX	0	0	0	0
RP11-126O22.2	chrX	0	0	0	0
RP11-126O22.3	chrX	0	0	0	0
RP11-126O22.4	chrX	0	0	0	0
RP11-126O22.5	chrX	0	0	0	0
RP11-126O22.6	chrX	0	0	0	0
RP11-126O22.7	chrX	0	0	0	0
RP11-126O22.8	chrX	0	0	0	0
RP11-126O22.9	chrX	0	0	0	0
RP11-1275H24.1	chr7	26	30	28	0
RP11-1275H24.2	chr7	7	10	5	0
RP11-1275H24.3	chr7	23	4	13	1
RP11-1277A3.1	chr5	221	290	427	0
RP11-1277A3.2	chr5	80	373	524	0
RP11-1277H1.3	chr16	0	0	0	0
RP11-1277N13.1	chr22	0	0	1	0
RP11-127B20.2	chr4	45	35	476	0
RP11-127H13.1	chr2	0	0	0	0
RP11-127I20.5	chr16	21	0	3	0
RP11-127I20.7	chr16	0	0	0	0
RP11-127I20.8	chr16	23	88	18	0
RP11-127I20.9	chr16	572	505	1009	0
RP11-127L20.5	chr10	5	3	1	0
RP11-127L20.7	chr10	11	5	1	0
RP11-127O4.2	chr10	0	0	0	0
RP11-1281K21.1	chr4	0	0	0	0
RP11-1281K21.10	chr4	0	0	0	0
RP11-1281K21.2	chr4	0	0	0	0
RP11-1281K21.3	chr4	0	0	0	0
RP11-1281K21.8	chr4	0	0	0	0
RP11-1281K21.9	chr4	0	0	0	0
RP11-1289C17.1	chr4	3	0	1	0
RP11-1289C17.2	chr4	24	0	150	0
RP11-128A17.1	chr15	0	0	664	0
RP11-128A17.2	chr15	1	1	13	0
RP11-128A6.3	chr7	0	0	0	0
RP11-128B16.5	chr10	0	0	0	0
RP11-128D14.1	chr18	0	0	0	0
RP11-128I7.1	chr9	0	0	0	0
RP11-128I7.2	chr9	0	0	0	0
RP11-128L5.1	chr8	0	0	0	0
RP11-128N14.4	chr13	1	4	0	0
RP11-128N14.5	chr13	3	1	1	0
RP11-128N14.6	chr13	8	22	19	0
RP11-128P10.1	chr12	2	2	1	0
RP11-128P17.2	chr18	0	0	0	0
RP11-128P17.3	chr18	0	0	0	0
RP11-128P17.4	chr18	0	0	0	0
RP11-1292F20.1	chr16	0	0	0	0
RP11-1293J14.1	chr2	0	0	0	0
RP11-1299A16.1	chr4	0	0	0	0
RP11-1299A16.3	chr4	96	29	68	0
RP11-129B9.1	chr12	0	0	0	0
RP11-129B9.2	chr12	1	1	0	0
RP11-129G17.2	chr10	0	0	0	0
RP11-129H15.1	chr6	0	0	0	0
RP11-129H15.4	chr6	0	0	0	0
RP11-129I12.3	chr15	0	0	0	0
RP11-129I19.2	chr5	2	0	0	0
RP11-129J12.1	chr10	0	0	0	0
RP11-129K12.1	chr3	3	2	0	0
RP11-129M16.4	chr10	30	28	37	0
RP11-129O7.2	chr10	0	0	0	0
RP11-129O7.3	chr10	2	4	0	0
RP11-12A16.3	chr9	0	0	0	0
RP11-12A2.1	chr6	0	0	0	0
RP11-12A20.8	chr9	0	0	0	0
RP11-12B13.1	chr6	5	12	2	0
RP11-12C17.2	chr1	0	0	0	0
RP11-12C17.3	chr1	0	0	0	0
RP11-12D24.10	chr9	7	10	1	0
RP11-12D24.6	chr9	0	0	8	0
RP11-12D5.2	chrX	0	0	0	0
RP11-12D5.3	chrX	0	0	0	0
RP11-12D5.4	chrX	0	0	0	0
RP11-12G12.8	chr13	0	0	0	0
RP11-12I17.1	chr2	0	0	0	0
RP11-12J10.3	chr10	225	190	1294	0
RP11-12J10.4	chr10	15	41	235	0
RP11-12J13.1	chr3	0	0	0	0
RP11-12K11.1	chr3	0	0	0	0
RP11-12K11.2	chr3	0	0	0	0
RP11-12K22.1	chr4	0	0	0	0
RP11-12K6.2	chr12	0	0	0	0
RP11-12L8.2	chr1	0	0	3	0
RP11-12M5.1	chr1	0	1	1	0
RP11-12M5.3	chr1	26	24	2	0
RP11-12M9.3	chr22	0	58	3	1
RP11-12N13.1	chr3	0	0	0	0
RP11-12O16.1	chr15	0	0	0	0
RP11-12P19.2	chr5	0	0	0	0
RP11-12P19.3	chr5	0	0	0	0
RP11-12P19.4	chr5	0	0	0	0
RP11-130C19.3	chr9	0	1	0	0
RP11-130C6.1	chr4	0	0	0	0
RP11-130F10.1	chr4	23	1	2	0
RP11-130L8.1	chr2	16	30	7	0
RP11-130L8.2	chr2	7	0	2	0
RP11-130N24.2	chrX	0	0	0	0
RP11-1315F8.2	chr5	0	0	0	0
RP11-131H24.4	chr14	0	0	0	0
RP11-131H24.5	chr14	0	0	0	0
RP11-131J3.1	chr1	0	0	0	0
RP11-131K17.1	chr4	0	0	0	0
RP11-131K5.1	chr17	0	0	0	0
RP11-131K5.2	chr17	0	1	0	0
RP11-131L12.2	chr12	0	1	0	0
RP11-131L12.3	chr12	11	7	0	0
RP11-131L12.4	chr12	8	4	1	0
RP11-131L23.1	chr1	7	14	4	0
RP11-131L23.2	chr1	0	0	1	0
RP11-131M11.2	chr1	17	9	11	0
RP11-131M11.3	chr1	21	13	25	0
RP11-131M11.4	chr1	0	0	0	0
RP11-131M6.1	chrY	0	0	0	0
RP11-131P10.2	chr13	0	0	0	0
RP11-1324A7.2	chr7	0	0	0	0
RP11-1325J9.1	chr5	0	0	0	0
RP11-132A1.6	chr7	0	0	1	0
RP11-132E11.2	chr9	0	0	0	0
RP11-132E11.4	chr9	0	0	0	0
RP11-132F7.2	chr16	33	24	16	0
RP11-132G19.3	chr1	0	0	0	0
RP11-132M7.2	chr6	0	0	0	0
RP11-132N15.1	chr3	0	0	0	0
RP11-132N15.2	chr3	0	0	0	0
RP11-1330D14.1	chr5	1	0	23	0
RP11-1334A24.5	chr5	65	81	64	0
RP11-1334A24.6	chr5	15	35	7	0
RP11-1336O20.2	chr4	0	0	0	0
RP11-1338A24.1	chr4	0	0	0	0
RP11-133F8.2	chr5	1	0	0	0
RP11-133K1.1	chr15	0	1	0	0
RP11-133K1.11	chr15	1	0	0	0
RP11-133K1.12	chr15	0	0	2	0
RP11-133K1.6	chr15	0	1	1	0
RP11-133K1.7	chr15	1	1	1	0
RP11-133K1.8	chr15	0	0	0	0
RP11-133K1.9	chr15	0	0	0	0
RP11-133L14.2	chr12	0	0	0	0
RP11-133L14.5	chr12	0	0	0	0
RP11-133L19.1	chr15	0	0	0	0
RP11-133L19.2	chr15	0	0	0	0
RP11-133M8.3	chr16	0	0	0	0
RP11-133M9.2	chr9	0	0	0	0
RP11-133N21.10	chr12	0	2	1	0
RP11-133N21.12	chr12	0	0	0	0
RP11-133N21.13	chr12	0	0	2	0
RP11-1348G14.1	chr16	0	1	0	0
RP11-1348G14.4	chr16	4	2	11	1
RP11-1348G14.5	chr16	0	0	0	0
RP11-1348G14.6	chr16	0	8	0	0
RP11-1348G14.7	chr16	0	0	0	0
RP11-1348G14.8	chr16	208	199	723	0
RP11-134C1.1	chr1	0	0	0	0
RP11-134C1.2	chr1	0	0	0	0
RP11-134D3.2	chr16	0	0	0	0
RP11-134E15.1	chr14	0	0	0	0
RP11-134F2.7	chr3	0	0	19	0
RP11-134F2.8	chr3	79	76	944	0
RP11-134G8.10	chr1	8	32	6	0
RP11-134G8.2	chr1	0	0	0	0
RP11-134G8.7	chr1	4	14	13	0
RP11-134J21.1	chr3	0	0	0	0
RP11-134K1.2	chr9	0	0	1	0
RP11-134K1.3	chr9	0	0	0	0
RP11-134K13.2	chr6	0	0	1	1
RP11-134K13.4	chr6	3	2	6	0
RP11-134L10.1	chr7	69	53	56	0
RP11-134L10.2	chr7	27	7	6	0
RP11-134L4.2	chr6	0	0	0	0
RP11-134N1.2	chr12	0	0	0	0
RP11-134N8.2	chr1	0	0	0	0
RP11-134O15.3	chr13	13	23	40	0
RP11-134O15.4	chr13	0	0	0	0
RP11-134O21.1	chr8	0	0	8	0
RP11-135A1.2	chr3	0	0	0	0
RP11-135A1.3	chr3	0	0	0	0
RP11-135A24.2	chr10	0	0	0	0
RP11-135A24.4	chr10	1	3	116	0
RP11-135A24.5	chr10	0	0	0	0
RP11-135D11.2	chr10	5	3	1	0
RP11-135F9.3	chr12	60	52	176	0
RP11-135F9.4	chr12	5	5	3	0
RP11-135J2.3	chr1	0	1	0	0
RP11-135L13.7	chr17	0	2	0	0
RP11-135M8.1	chr6	0	1	0	0
RP11-135M8__A.1	chr6	0	0	0	0
RP11-135N5.3	chr17	13	7	6	0
RP11-1360M22.10	chr15	0	0	0	0
RP11-1360M22.2	chr15	0	0	0	0
RP11-1365D11.1	chr4	4	6	15	0
RP11-1367O10.1	chr2	0	0	0	0
RP11-136B18.1	chr1	0	0	0	0
RP11-136B18.2	chr1	0	0	0	0
RP11-136C24.1	chr3	0	0	0	0
RP11-136C24.2	chr3	9	1	0	0
RP11-136C24.3	chr3	1	0	1	0
RP11-136C24.4	chr3	1	3	7	0
RP11-136F16.1	chr12	0	0	0	0
RP11-136G2.1	chr6	0	0	0	0
RP11-136H13.2	chr5	0	0	0	0
RP11-136H19.1	chr17	0	2	0	0
RP11-136I13.1	chr4	0	0	0	0
RP11-136I13.2	chr4	0	0	0	0
RP11-136I14.2	chr11	0	0	0	0
RP11-136I14.3	chr11	0	0	0	0
RP11-136I14.5	chr11	1	1	0	0
RP11-136K14.1	chr6	0	2	0	0
RP11-136K14.2	chr6	0	0	0	0
RP11-136K14.3	chr6	0	0	0	0
RP11-136K7.1	chr5	0	0	0	0
RP11-136K7.3	chr5	0	0	0	0
RP11-136L23.2	chr12	16	18	0	0
RP11-136O12.2	chr8	0	0	0	0
RP11-1376P16.1	chr17	0	0	0	0
RP11-1376P16.2	chr17	57	35	25	0
RP11-1378G18.2	chr2	65	6	38	0
RP11-1378G18.3	chr2	0	0	0	0
RP11-1379J22.5	chr5	4	1	1	0
RP11-1379J22.7	chr5	0	0	0	0
RP11-137D19.1	chrX	0	0	0	0
RP11-137H2.4	chr10	9	10	6	0
RP11-137J7.3	chr6	0	0	2	0
RP11-137M6.3	chr13	0	0	0	0
RP11-137O10.1	chr11	0	0	0	0
RP11-137P24.5	chr1	0	0	0	0
RP11-138A23.1	chr4	0	0	0	0
RP11-138A23.2	chr4	0	0	0	0
RP11-138A9.1	chr7	1	1	1	0
RP11-138A9.2	chr7	1	0	2	0
RP11-138B4.1	chr4	0	0	0	0
RP11-138B9.1	chr7	1	0	0	0
RP11-138C24.2	chr18	0	0	0	0
RP11-138C9.1	chr17	7	4	132	0
RP11-138E16.1	chr15	0	0	1	0
RP11-138E2.1	chr9	0	0	7	0
RP11-138E9.2	chr18	0	0	0	0
RP11-138E9.3	chr18	0	0	0	0
RP11-138H11.1	chr18	0	0	0	0
RP11-138H8.2	chr15	0	0	0	0
RP11-138H8.3	chr15	0	0	0	0
RP11-138H8.4	chr15	0	0	0	0
RP11-138H8.6	chr15	4	0	3	0
RP11-138H8.8	chr15	1	0	0	0
RP11-138I1.2	chr17	2	1	0	0
RP11-138I1.3	chr17	0	2	0	0
RP11-138I1.4	chr17	425	518	3506	0
RP11-138I18.2	chr10	0	0	0	0
RP11-138O22.1	chr11	0	0	0	0
RP11-138P22.1	chr17	55	63	70	0
RP11-138P22.2	chr17	0	0	0	0
RP11-1391J7.1	chr11	103	202	44	0
RP11-1394O16.1	chr7	0	0	0	0
RP11-1396O13.1	chr4	0	0	7	0
RP11-1396O13.13	chr4	0	0	0	0
RP11-1396O13.22	chr4	0	0	0	0
RP11-1396O13.23	chr4	54	19	74	0
RP11-1398P2.1	chr4	0	18	1	0
RP11-1399P15.1	chr2	0	0	0	0
RP11-139D23.7	chr1	3	33	30	0
RP11-139D23.8	chr1	0	0	0	0
RP11-139E19.2	chr12	0	0	0	0
RP11-139E19.3	chr12	0	0	0	0
RP11-139E19.4	chr12	0	0	0	0
RP11-139E24.1	chr1	6	0	2	0
RP11-139E5.1	chr7	1	0	10	0
RP11-139F4.2	chr15	0	0	0	0
RP11-139F9.1	chr8	0	0	0	0
RP11-139G7.1	chr8	0	0	0	0
RP11-139H15.5	chr15	2	3	3	0
RP11-139H15.6	chr15	2	2	0	0
RP11-139H15.7	chr15	2	1	5	0
RP11-139I14.2	chr1	0	0	0	0
RP11-139J15.5	chr10	0	0	0	0
RP11-139K4.5	chr3	0	0	0	0
RP11-13A1.2	chr12	0	0	0	0
RP11-13A2.4	chr10	0	0	0	0
RP11-13A2.5	chr10	3	7	10	0
RP11-13B9.6	chr9	0	0	5	0
RP11-13E5.2	chrX	0	0	1	0
RP11-13F20.1	chr4	0	0	0	0
RP11-13F9.1	chr12	0	0	0	0
RP11-13J10.1	chr2	61	29	25	0
RP11-13J12.2	chr12	0	0	0	0
RP11-13J12.3	chr12	3	8	44	0
RP11-13J8.1	chr2	0	0	0	0
RP11-13K12.1	chr17	10	0	3	0
RP11-13K12.2	chr17	0	1	1	0
RP11-13K12.5	chr17	5	0	3	0
RP11-13K12.6	chr17	0	0	0	0
RP11-13K12.7	chr17	2	0	1	0
RP11-13L2.1	chr3	0	0	0	0
RP11-13M3.1	chr7	0	0	0	0
RP11-13N12.1	chr8	0	1	0	0
RP11-13N12.2	chr8	0	0	0	0
RP11-13N13.5	chr18	0	0	0	0
RP11-13N13.6	chr18	0	0	2	0
RP11-13P5.1	chr6	0	0	0	0
RP11-13P5.2	chr6	0	0	0	0
RP11-1406H17.2	chr4	46	46	15	0
RP11-1406H17.3	chr4	2	0	0	0
RP11-140A10.3	chr10	36	16	112	0
RP11-140C18.2	chr9	0	0	0	0
RP11-140H17.1	chr16	305	186	1054	0
RP11-140H17.2	chr16	1	0	0	0
RP11-140I16.2	chr8	0	0	0	0
RP11-140I16.3	chr8	36	64	2	0
RP11-140I24.2	chr16	0	0	0	0
RP11-140K17.2	chr6	0	0	0	0
RP11-140L24.3	chr11	0	0	0	0
RP11-140L24.4	chr11	965	997	2294	0
RP11-140M13.1	chr4	0	0	0	0
RP11-1415C14.4	chr5	0	5	16	0
RP11-1415G13.1	chr2	0	1	1	0
RP11-141A19.1	chr1	0	0	0	0
RP11-141B14.1	chr2	2	0	1	0
RP11-141B14.2	chr2	0	0	0	0
RP11-141C7.3	chr3	0	0	0	0
RP11-141C7.5	chr3	0	0	0	0
RP11-141E13.1	chr4	0	0	0	0
RP11-141F7.1	chr5	30	20	19	0
RP11-141H1.1	chr10	0	0	7	0
RP11-141J10.1	chr9	0	0	0	0
RP11-141J10.2	chr9	0	0	0	0
RP11-141J13.3	chr17	0	2	0	0
RP11-141M1.3	chr13	0	1	1	0
RP11-141M1.4	chr13	0	0	0	0
RP11-141M1.5	chr13	0	1	0	0
RP11-141M3.6	chr3	1	7	5	0
RP11-141O11.1	chr5	0	0	0	0
RP11-141O15.1	chr16	68	80	38	0
RP11-142A12.1	chr16	0	0	0	0
RP11-142A22.3	chr4	0	1027	291	0
RP11-142A23.1	chr8	0	12	17	0
RP11-142A5.1	chr7	0	0	0	0
RP11-142C4.4	chr11	1	0	0	0
RP11-142C4.5	chr11	2	0	2	0
RP11-142C4.6	chr11	35	1	18	0
RP11-142E9.1	chr13	13	24	11	0
RP11-142G1.1	chr16	0	0	0	0
RP11-142G1.3	chr16	0	0	0	0
RP11-142I2.1	chr11	0	0	0	0
RP11-142I20.2	chr18	4	1	2	0
RP11-142J21.1	chr15	0	1	0	0
RP11-142J21.2	chr15	0	1	0	0
RP11-142L1.1	chr3	0	0	0	0
RP11-142L1.3	chr3	0	0	0	0
RP11-142L16.2	chr10	0	0	0	0
RP11-142L4.2	chr1	0	0	0	0
RP11-142L4.3	chr1	1	2	0	0
RP11-142M10.2	chr10	0	0	0	0
RP11-142O6.1	chr17	0	1	0	0
RP11-1430O6.1	chr7	0	0	0	0
RP11-1430O6.2	chr7	0	0	0	0
RP11-1437A8.2	chr16	0	0	0	0
RP11-1437A8.3	chr16	0	0	0	0
RP11-1437A8.4	chr16	0	0	0	0
RP11-1437A8.5	chr16	0	0	0	0
RP11-1437A8.6	chr16	0	0	0	0
RP11-1437A8.7	chr16	0	0	0	0
RP11-143A12.1	chr5	0	0	0	0
RP11-143E21.1	chr12	0	0	0	0
RP11-143E21.2	chr12	0	0	0	0
RP11-143E21.3	chr12	1	5	1	0
RP11-143E21.4	chr12	14	34	29	0
RP11-143E21.6	chr12	0	0	0	0
RP11-143G3.1	chrX	0	0	0	0
RP11-143H17.1	chrX	0	0	0	0
RP11-143I21.1	chr7	1	5	6	0
RP11-143J12.3	chr18	1	1	21	0
RP11-143J12.4	chr18	0	0	0	0
RP11-143J24.1	chr15	0	0	0	0
RP11-143K11.5	chr17	1	0	11	0
RP11-143K11.7	chr17	29	24	3	0
RP11-143M1.3	chr9	1	238	123	1
RP11-143M1.8	chr9	0	0	0	0
RP11-143N13.2	chr16	0	0	0	0
RP11-143N13.3	chr16	0	0	0	0
RP11-143N13.4	chr16	0	0	0	0
RP11-143P4.2	chr3	0	0	0	0
RP11-144A16.4	chr9	0	0	0	0
RP11-144A16.5	chr9	0	0	0	0
RP11-144A16.8	chr9	0	0	0	0
RP11-144C15.1	chr3	0	0	0	0
RP11-144C15.2	chr3	0	0	7	0
RP11-144C9.1	chr3	0	0	0	0
RP11-144F15.1	chr12	0	0	13	0
RP11-144G16.1	chr10	0	0	0	0
RP11-144G6.12	chr10	22	1	103	0
RP11-144G6.13	chr10	0	0	0	0
RP11-144G6.4	chr10	0	0	0	0
RP11-144G7.2	chr11	6	6	20	0
RP11-144G7.4	chr11	3	2	3	0
RP11-144H23.2	chr13	0	0	0	0
RP11-144I2.1	chr10	0	1	1	0
RP11-144L1.4	chr1	0	0	0	0
RP11-144M17.1	chrX	0	0	0	0
RP11-144O23.22	chr12	0	0	0	0
RP11-144O23.8	chr12	0	0	0	0
RP11-145A3.1	chr1	0	0	0	0
RP11-145A3.2	chr1	0	0	0	0
RP11-145A3.4	chr1	0	0	0	0
RP11-145E17.3	chr9	0	0	0	0
RP11-145E5.5	chr9	50	45	234	0
RP11-145F16.3	chr3	0	0	0	0
RP11-145M4.1	chr1	0	0	0	0
RP11-145M4.2	chr1	0	0	0	0
RP11-145M9.2	chr3	0	0	0	0
RP11-145M9.5	chr3	1	0	0	0
RP11-145M9.6	chr3	0	0	0	0
RP11-145O15.2	chr8	27	2	6	0
RP11-145O15.4	chr8	0	0	0	0
RP11-145P16.2	chr15	26	31	1	0
RP11-146D12.2	chr9	0	0	5	0
RP11-146D12.5	chr9	0	0	0	0
RP11-146D12.6	chr9	0	0	0	0
RP11-146E13.4	chr14	0	0	0	0
RP11-146E13.5	chr14	0	0	1	0
RP11-146E13.9	chr14	0	0	0	0
RP11-146E23.2	chr8	0	0	0	0
RP11-146F11.1	chr16	21	22	28	0
RP11-146F11.2	chr16	0	0	0	0
RP11-146F11.3	chr16	0	0	0	0
RP11-146F11.4	chr16	1	0	0	0
RP11-146F11.5	chr16	0	1	2	0
RP11-146G7.2	chr18	2	1	4	0
RP11-146G7.5	chr18	0	0	0	0
RP11-146I2.1	chr6	0	0	0	0
RP11-146N23.1	chr9	0	9	11	0
RP11-146N23.4	chr9	0	0	0	0
RP11-146P2.1	chr17	0	0	0	0
RP11-147B14.1	chrX	0	0	0	0
RP11-147G16.1	chr1	0	0	0	0
RP11-147G7.3	chr3	4	14	36	0
RP11-147H23.3	chr13	633	887	547	1
RP11-147I11.5	chr9	0	0	0	0
RP11-147I3.1	chr11	17	3	19	0
RP11-147I3.4	chr11	6	2	0	0
RP11-147K16.3	chr17	0	0	0	0
RP11-147K6.1	chr4	0	0	0	0
RP11-147K6.2	chr4	0	0	0	0
RP11-147L13.11	chr17	965	834	586	1
RP11-147L13.12	chr17	63	62	35	0
RP11-147L13.13	chr17	368	268	227	1
RP11-147L13.14	chr17	3	5	10	0
RP11-147L13.15	chr17	259	205	191	0
RP11-147L13.2	chr17	3	4	0	0
RP11-147L13.8	chr17	15	24	34	0
RP11-148B18.4	chr1	0	0	0	0
RP11-148B3.2	chr12	0	0	0	0
RP11-148B3.3	chr12	0	0	0	0
RP11-148B6.2	chr4	2	0	0	0
RP11-148E17.1	chr14	0	0	0	0
RP11-148I22.1	chr9	0	0	0	0
RP11-148K1.10	chr7	7	3	1	0
RP11-148K1.12	chr7	161	131	276	0
RP11-148K1.15	chr7	0	0	0	0
RP11-148M9.1	chr16	0	0	0	0
RP11-148O21.2	chr8	5	1	0	0
RP11-148O21.7	chr8	0	0	0	0
RP11-148O7.2	chr3	0	0	0	0
RP11-149B9.2	chrX	0	0	0	0
RP11-149F8.4	chr9	0	0	0	0
RP11-149F8.5	chr9	0	0	0	0
RP11-149I2.4	chr9	0	0	0	0
RP11-149I23.3	chr10	21	3	4	0
RP11-149I9.2	chr17	1	1	0	0
RP11-149P14.2	chr1	55	61	116	0
RP11-149P24.2	chr8	0	0	0	0
RP11-14A10.1	chr3	0	0	0	0
RP11-14C10.2	chr15	0	1	0	0
RP11-14C10.3	chr15	0	3	0	0
RP11-14C10.4	chr15	0	13	1	0
RP11-14C10.6	chr15	0	26	2	1
RP11-14G5.1	chr8	4	1	0	0
RP11-14H3.7	chr6	30	6	8	0
RP11-14I17.2	chr8	0	0	0	0
RP11-14I17.3	chr8	0	0	0	0
RP11-14I2.2	chr3	0	0	0	0
RP11-14J16.1	chr6	0	0	0	0
RP11-14J7.1	chr14	0	0	0	0
RP11-14J7.6	chr14	1	0	0	0
RP11-14J7.7	chr14	0	0	0	0
RP11-14K3.7	chr16	0	0	0	0
RP11-14N4.1	chr14	0	0	0	0
RP11-14N9.1	chr16	0	0	0	0
RP11-14N9.2	chr16	0	0	0	0
RP11-14N9.3	chr16	0	0	0	0
