gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
MIR1470	chr19	0	0	0	0
MIR1471	chr2	0	0	0	0
MIR147A	chr9	0	0	0	0
MIR147B	chr15	0	0	0	0
MIR148A	chr7	0	0	0	0
MIR148B	chr12	0	0	0	0
MIR149	chr2	0	0	0	0
MIR150	chr19	0	0	0	0
MIR151A	chr8	0	0	0	0
MIR151B	chr14	0	0	0	0
MIR152	chr17	0	0	0	0
MIR153-1	chr2	0	0	0	0
MIR153-2	chr7	0	0	0	0
MIR1537	chr1	0	0	0	0
MIR1538	chr16	0	0	0	0
MIR1539	chr18	1	3	0	0
MIR154	chr14	0	0	0	0
MIR155	chr21	0	0	0	0
MIR155HG	chr21	7	2	14	0
MIR1587	chrX	0	0	0	0
MIR15A	chr13	0	0	0	0
MIR15B	chr3	0	0	0	0
MIR16-1	chr13	0	0	0	0
MIR16-2	chr3	0	0	0	0
MIR17	chr13	0	0	0	0
MIR17HG	chr13	27	55	14	0
MIR181A1	chr1	0	0	0	0
MIR181A1HG	chr1	1	3	7	0
MIR181A2	chr9	0	0	0	0
MIR181A2HG	chr9	4	24	65	0
MIR181B1	chr1	0	0	0	0
MIR181B2	chr9	0	0	0	0
MIR181C	chr19	0	0	0	0
MIR181D	chr19	0	0	0	0
MIR182	chr7	0	0	0	0
MIR1827	chr12	0	0	0	0
MIR183	chr7	0	0	0	0
MIR184	chr15	0	0	0	0
MIR185	chr22	0	0	0	0
MIR186	chr1	0	0	0	0
MIR187	chr18	0	0	0	0
MIR188	chrX	0	0	0	0
MIR18A	chr13	0	0	0	0
MIR18B	chrX	0	0	0	0
MIR1908	chr11	0	0	0	0
MIR1909	chr19	0	0	0	0
MIR190A	chr15	0	0	0	0
MIR190B	chr1	0	0	0	0
MIR191	chr3	0	0	0	0
MIR1910	chr16	0	0	0	0
MIR1911	chrX	0	0	0	0
MIR1912	chrX	0	0	0	0
MIR1913	chr6	0	0	0	0
MIR1915	chr10	0	0	0	0
MIR1915HG	chr10	408	355	419	0
MIR192	chr11	0	0	0	0
MIR193A	chr17	0	0	0	0
MIR193B	chr16	0	0	0	0
MIR193BHG	chr16	38	49	72	0
MIR194-1	chr1	0	0	0	0
MIR194-2	chr11	0	0	0	0
MIR194-2HG	chr11	4	10	11	0
MIR195	chr17	0	0	0	0
MIR196A1	chr17	0	0	0	0
MIR196A2	chr12	0	0	0	0
MIR196B	chr7	0	0	0	0
MIR197	chr1	0	0	0	0
MIR1972-1	chr16	0	0	0	0
MIR1972-2	chr16	0	0	0	0
MIR1973	chr4	0	0	0	0
MIR1976	chr1	0	0	0	0
MIR198	chr3	0	0	0	0
MIR199A1	chr19	0	0	0	0
MIR199A2	chr1	0	0	0	0
MIR199B	chr9	0	0	0	0
MIR19A	chr13	0	0	0	0
MIR19B1	chr13	0	0	0	0
MIR19B2	chrX	0	0	0	0
MIR200A	chr1	0	0	0	0
MIR200B	chr1	0	0	0	0
MIR200C	chr12	0	0	0	0
MIR200CHG	chr12	0	0	1	0
MIR202	chr10	0	0	0	0
MIR202HG	chr10	12	12	4	0
MIR203A	chr14	0	0	0	0
MIR203B	chr14	0	0	0	0
MIR204	chr9	0	0	0	0
MIR205	chr1	0	0	0	0
MIR2052	chr8	0	0	0	0
MIR2052HG	chr8	1	8	8	0
MIR2053	chr8	0	0	0	0
MIR2054	chr4	0	0	0	0
MIR205HG	chr1	4	6	5	0
MIR206	chr6	0	0	0	0
MIR208A	chr14	0	0	0	0
MIR208B	chr14	0	0	0	0
MIR20A	chr13	0	0	0	0
MIR20B	chrX	0	0	0	0
MIR21	chr17	0	0	0	0
MIR210	chr11	0	0	0	0
MIR210HG	chr11	204	416	124	14
MIR211	chr15	0	0	0	0
MIR2110	chr10	0	0	0	0
MIR2113	chr6	0	0	0	0
MIR2114	chrX	0	0	0	0
MIR2115	chr3	0	0	0	0
MIR2116	chr15	0	0	0	0
MIR2117	chr17	0	0	0	0
MIR2117HG	chr17	0	0	0	0
MIR212	chr17	0	0	0	0
MIR214	chr1	0	0	1	0
MIR215	chr1	0	0	0	0
MIR216A	chr2	0	0	0	0
MIR216B	chr2	0	0	0	0
MIR217	chr2	0	0	0	0
MIR217HG	chr2	0	0	0	0
MIR218-1	chr4	0	0	0	0
MIR218-2	chr5	0	0	0	0
MIR219A1	chr6	0	0	0	0
MIR219A2	chr9	0	0	0	0
MIR219B	chr9	0	0	0	0
MIR22	chr17	0	0	0	0
MIR221	chrX	0	0	0	0
MIR222	chrX	0	0	0	0
MIR222HG	chrX	7	17	25	0
MIR223	chrX	0	0	0	0
MIR223HG	chrX	0	0	0	0
MIR224	chrX	0	0	0	0
MIR2276	chr13	0	0	0	0
MIR2277	chr5	0	0	0	0
MIR2278	chr9	0	0	0	0
MIR22HG	chr17	0	0	239	0
MIR2355	chr2	0	0	0	0
MIR2392	chr14	0	0	0	0
MIR23A	chr19	0	0	0	0
MIR23AHG	chr19	1702	1735	2165	6
MIR23B	chr9	0	0	0	0
MIR23C	chrX	0	0	0	0
MIR24-1	chr9	0	0	0	0
MIR24-2	chr19	0	0	0	0
MIR2467	chr2	0	0	0	0
MIR25	chr7	0	0	0	0
MIR2681	chr13	0	0	0	0
MIR2682	chr1	0	0	0	0
MIR26A1	chr3	0	0	0	0
MIR26A2	chr12	0	0	0	0
MIR26B	chr2	0	0	0	0
MIR27A	chr19	0	0	0	0
MIR27B	chr9	0	0	0	0
MIR28	chr3	0	0	0	0
MIR2861	chr9	0	0	0	0
MIR2909	chr17	0	0	0	0
MIR297	chr4	0	0	0	0
MIR299	chr14	0	0	0	0
MIR29A	chr7	0	0	0	0
MIR29B1	chr7	0	0	0	0
MIR29B2	chr1	0	0	0	0
MIR29B2CHG	chr1	11	31	40	0
MIR29C	chr1	0	0	0	0
MIR300	chr14	0	0	0	0
MIR301A	chr17	0	0	0	0
MIR301B	chr22	0	0	0	0
MIR302A	chr4	0	0	0	0
MIR302B	chr4	0	0	0	0
MIR302C	chr4	0	0	0	0
MIR302CHG	chr4	33	26	90	0
MIR302D	chr4	0	0	0	0
MIR302E	chr11	0	0	0	0
MIR302F	chr18	0	0	0	0
MIR3064	chr17	0	0	0	0
MIR3065	chr17	0	0	0	0
MIR3074	chr9	0	0	0	0
MIR30A	chr6	0	0	0	0
MIR30B	chr8	0	0	0	0
MIR30C1	chr1	0	0	0	0
MIR30C2	chr6	0	0	0	0
MIR30D	chr8	0	0	0	0
MIR30E	chr1	0	0	0	0
MIR31	chr9	0	0	0	0
MIR3115	chr1	0	0	0	0
MIR3116-1	chr1	0	0	0	0
MIR3116-2	chr1	0	0	0	0
MIR3117	chr1	0	0	0	0
MIR3118-1	chr21	0	0	0	0
MIR3118-2	chr15	0	0	0	0
MIR3118-3	chr15	0	0	0	0
MIR3118-4	chr15	0	0	0	0
MIR3119-1	chr1	0	0	0	0
MIR3119-2	chr1	0	0	0	0
MIR3120	chr1	0	0	0	0
MIR3121	chr1	0	0	0	0
MIR3122	chr1	0	0	0	0
MIR3123	chr1	0	0	0	0
MIR3124	chr1	0	0	0	0
MIR3125	chr2	0	0	0	0
MIR3126	chr2	0	0	0	0
MIR3127	chr2	0	0	0	0
MIR3128	chr2	0	0	0	0
MIR3129	chr2	0	0	0	0
MIR3130-1	chr2	0	0	0	0
MIR3130-2	chr2	0	0	0	0
MIR3131	chr2	0	0	0	0
MIR3132	chr2	0	0	0	0
MIR3133	chr2	0	0	0	0
MIR3134	chr3	0	0	0	0
MIR3135A	chr3	0	0	0	0
MIR3135B	chr6	0	0	0	0
MIR3136	chr3	0	0	0	0
MIR3137	chr3	0	0	0	0
MIR3138	chr4	0	0	0	0
MIR3139	chr4	0	0	0	0
MIR3140	chr4	0	0	0	0
MIR3141	chr5	0	0	0	0
MIR3142	chr5	0	0	0	0
MIR3142HG	chr5	12	10	18	0
MIR3143	chr6	0	0	0	0
MIR3144	chr6	0	0	0	0
MIR3145	chr6	0	0	0	0
MIR3146	chr7	0	0	0	0
MIR3147	chr7	0	0	0	0
MIR3148	chr8	0	0	0	0
MIR3149	chr8	0	0	0	0
MIR3150A	chr8	0	0	0	0
MIR3150B	chr8	0	0	0	0
MIR3150BHG	chr8	0	2	1	0
MIR3151	chr8	0	0	0	0
MIR3152	chr9	0	0	0	0
MIR3153	chr9	0	0	0	0
MIR3154	chr9	0	0	0	0
MIR3155A	chr10	0	0	0	0
MIR3155B	chr10	0	0	0	0
MIR3156-1	chr10	0	0	0	0
MIR3156-2	chr18	0	0	0	0
MIR3156-3	chr21	0	0	0	0
MIR3157	chr10	0	0	0	0
MIR3158-1	chr10	0	0	0	0
MIR3158-2	chr10	0	0	0	0
MIR3159	chr11	0	0	0	0
MIR3160-1	chr11	0	0	0	0
MIR3160-2	chr11	0	0	0	0
MIR3161	chr11	0	0	0	0
MIR3162	chr11	0	0	0	0
MIR3163	chr11	0	0	0	0
MIR3164	chr11	0	0	0	0
MIR3165	chr11	0	0	0	0
MIR3166	chr11	0	0	0	0
MIR3167	chr11	0	0	0	0
MIR3168	chr13	0	0	0	0
MIR3169	chr13	0	0	0	0
MIR3170	chr13	0	0	0	0
MIR3171	chr14	0	0	0	0
MIR3173	chr14	0	0	0	0
MIR3174	chr15	0	0	0	0
MIR3175	chr15	0	0	0	0
MIR3176	chr16	0	0	0	0
MIR3177	chr16	0	0	0	0
MIR3178	chr16	0	0	0	0
MIR3179-1	chr16	0	0	0	0
MIR3179-2	chr16	0	0	0	0
MIR3179-3	chr16	0	0	0	0
MIR3179-4	chr16	0	0	0	0
MIR3180-1	chr16	0	0	0	0
MIR3180-2	chr16	0	0	0	0
MIR3180-3	chr16	0	0	0	0
MIR3180-4	chr16	0	0	0	0
MIR3180-5	chr16	0	0	0	0
MIR3181	chr16	0	0	0	0
MIR3182	chr16	0	0	0	0
MIR3183	chr17	0	0	0	0
MIR3184	chr17	0	0	0	0
MIR3185	chr17	0	0	0	0
MIR3186	chr17	0	0	0	0
MIR3187	chr19	0	0	0	0
MIR3188	chr19	0	0	0	0
MIR3189	chr19	0	0	0	0
MIR3190	chr19	0	0	0	0
MIR3191	chr19	0	0	0	0
MIR3197	chr21	0	0	0	0
MIR3198-1	chr22	0	0	0	0
MIR3198-2	chr12	0	0	0	0
MIR3199-1	chr22	0	0	0	0
MIR3199-2	chr22	0	0	0	0
MIR31HG	chr9	3	1	3	0
MIR32	chr9	0	0	0	0
MIR3200	chr22	0	0	0	0
MIR3201	chr22	0	0	0	0
MIR3202-1	chrX	0	0	0	0
MIR3202-2	chrX	0	0	0	0
MIR320A	chr8	0	0	0	0
MIR320B1	chr1	0	0	0	0
MIR320B2	chr1	0	0	0	0
MIR320C1	chr18	0	0	0	0
MIR320C2	chr18	0	0	0	0
MIR320D1	chr13	0	0	0	0
MIR320D2	chrX	0	0	0	0
MIR320E	chr19	0	0	0	0
MIR323A	chr14	0	0	0	0
MIR323B	chr14	0	0	0	0
MIR324	chr17	0	0	2	0
MIR325	chrX	0	0	0	0
MIR325HG	chrX	3	4	8	0
MIR326	chr11	0	0	0	0
MIR328	chr16	0	0	0	0
MIR329-1	chr14	0	0	0	0
MIR329-2	chr14	0	0	0	0
MIR330	chr19	0	0	0	0
MIR331	chr12	0	0	0	0
MIR335	chr7	0	0	0	0
MIR337	chr14	0	0	0	0
MIR338	chr17	0	0	0	0
MIR339	chr7	0	0	0	0
MIR33A	chr22	0	0	0	0
MIR33B	chr17	0	0	0	0
MIR340	chr5	0	0	0	0
MIR342	chr14	0	0	0	0
MIR345	chr14	0	0	0	0
MIR346	chr10	0	0	0	0
MIR34A	chr1	0	0	0	0
MIR34AHG	chr1	43	52	49	0
MIR34B	chr11	0	0	0	0
MIR34C	chr11	0	0	0	0
MIR3529	chr15	0	0	0	0
MIR3591	chr18	0	0	0	0
MIR3605	chr1	0	0	0	0
MIR3606	chr2	0	0	0	0
MIR3609	chr7	0	0	0	0
MIR361	chrX	0	0	0	0
MIR3610	chr8	0	0	0	0
MIR3611	chr10	0	0	0	0
MIR3612	chr12	0	0	0	0
MIR3613	chr13	0	0	0	0
MIR3614	chr17	0	0	0	0
MIR3615	chr17	0	0	2	0
MIR3618	chr22	0	0	0	0
MIR3619	chr22	0	0	0	0
MIR362	chrX	0	0	0	0
MIR3620	chr1	0	0	0	0
MIR3621	chr9	0	0	0	0
MIR3622A	chr8	0	0	0	0
MIR3622B	chr8	0	0	0	0
MIR363	chrX	0	0	0	0
MIR3648-1	chr21	0	0	0	0
MIR3648-2	chr21	0	0	0	0
MIR3649	chr12	0	0	0	0
MIR3650	chr5	0	0	0	0
MIR3651	chr9	0	0	0	0
MIR3652	chr12	36	36	2	0
MIR3654	chr7	0	0	0	0
MIR3655	chr5	0	1	0	0
MIR3657	chr12	0	0	0	0
MIR3658	chr1	0	0	0	0
MIR3659	chr1	0	0	0	0
MIR3659HG	chr1	1	1	0	0
MIR365A	chr16	0	0	0	0
MIR365B	chr17	0	0	0	0
MIR3660	chr5	0	0	0	0
MIR3661	chr5	0	0	1	0
MIR3662	chr6	0	0	0	0
MIR3663	chr10	0	0	0	0
MIR3663HG	chr10	0	0	0	0
MIR3664	chr11	0	0	0	0
MIR3665	chr13	0	0	0	0
MIR3666	chr7	0	0	0	0
MIR3667	chr22	0	0	0	0
MIR3668	chr6	0	0	0	0
MIR367	chr4	0	0	0	0
MIR3670-1	chr16	0	0	0	0
MIR3670-2	chr16	0	0	0	0
MIR3670-3	chr16	0	0	0	0
MIR3670-4	chr16	0	0	0	0
MIR3671	chr1	0	0	0	0
MIR3672	chrX	0	0	0	0
MIR3674	chr8	0	0	0	0
MIR3675	chr1	0	0	0	0
MIR3677	chr16	0	0	0	0
MIR3678	chr17	0	0	0	0
MIR3679	chr2	0	0	0	0
MIR3680-1	chr16	0	0	0	0
MIR3680-2	chr16	0	0	0	0
MIR3681	chr2	0	0	0	0
MIR3681HG	chr2	0	0	6	0
MIR3682	chr2	0	0	0	0
MIR3683	chr7	0	0	0	0
MIR3684	chr4	0	0	0	0
MIR3685	chr12	0	0	0	0
MIR3686	chr8	0	0	0	0
MIR3688-1	chr4	0	0	0	0
MIR3688-2	chr4	0	0	0	0
MIR3689A	chr9	0	0	0	0
MIR3689B	chr9	0	0	0	0
MIR3689C	chr9	0	0	0	0
MIR3689D1	chr9	0	0	0	0
MIR3689D2	chr9	0	0	0	0
MIR3689E	chr9	0	0	0	0
MIR3689F	chr9	0	0	0	0
MIR369	chr14	0	0	0	0
MIR3690	chrY	0	0	0	0
MIR3691	chr6	0	0	0	0
MIR3692	chr6	0	0	0	0
MIR370	chr14	0	0	0	0
MIR3713	chr15	0	0	0	0
MIR3714	chr3	0	0	0	0
MIR371A	chr19	0	0	0	0
MIR371B	chr19	0	0	0	0
MIR372	chr19	0	0	0	0
MIR373	chr19	0	0	0	0
MIR374A	chrX	0	0	0	0
MIR374B	chrX	0	0	0	0
MIR374C	chrX	0	0	0	0
MIR375	chr2	0	0	0	0
MIR376A1	chr14	0	0	0	0
MIR376A2	chr14	0	0	0	0
MIR376B	chr14	0	0	0	0
MIR376C	chr14	0	0	0	0
MIR377	chr14	0	0	0	0
MIR378A	chr5	0	0	0	0
MIR378B	chr3	0	0	0	0
MIR378C	chr10	0	0	0	0
MIR378D1	chr4	0	0	0	0
MIR378D2	chr8	0	0	0	0
MIR378D2HG	chr8	1	3	3	0
MIR378E	chr5	0	0	0	0
MIR378F	chr1	0	0	0	0
MIR378G	chr1	0	0	0	0
MIR378H	chr5	0	0	0	0
MIR378I	chr22	0	0	0	0
MIR378J	chr17	0	0	0	0
MIR379	chr14	0	0	0	0
MIR380	chr14	0	0	0	0
MIR381	chr14	0	0	0	0
MIR381HG	chr14	0	0	0	0
MIR382	chr14	0	0	0	0
MIR383	chr8	0	0	0	0
MIR384	chrX	0	0	0	0
MIR3907	chr7	0	0	0	0
MIR3908	chr12	0	0	0	0
MIR3909	chr22	0	0	0	0
MIR3910-1	chr9	0	0	0	0
MIR3910-2	chr9	0	0	0	0
MIR3911	chr9	0	1	0	0
MIR3912	chr5	0	0	0	0
MIR3913-1	chr12	0	0	0	0
MIR3913-2	chr12	0	0	0	0
MIR3914-1	chr7	0	0	0	0
MIR3914-2	chr7	0	0	0	0
MIR3915	chrX	0	0	0	0
MIR3916	chr1	0	0	0	0
MIR3917	chr1	0	0	0	0
MIR3918	chr6	0	0	0	0
MIR3919	chr3	0	0	0	0
MIR3920	chr11	0	0	0	0
MIR3921	chr3	0	0	0	0
MIR3922	chr12	0	0	0	0
MIR3923	chr3	0	0	0	0
MIR3924	chr10	0	0	0	0
MIR3925	chr6	0	0	0	0
MIR3926-1	chr8	0	0	0	0
MIR3926-2	chr8	0	0	0	0
MIR3927	chr9	0	0	0	0
MIR3928	chr22	0	0	0	0
MIR3929	chr18	0	0	0	0
MIR3934	chr6	0	0	0	0
MIR3935	chr16	0	0	0	0
MIR3936	chr5	0	0	0	0
MIR3936HG	chr5	133	18	97	0
MIR3937	chrX	0	0	0	0
MIR3938	chr3	0	0	0	0
MIR3939	chr6	0	0	0	0
MIR3940	chr19	0	0	0	0
MIR3941	chr10	0	0	0	0
MIR3942	chr15	0	0	0	0
MIR3943	chr7	0	0	0	0
MIR3944	chr10	0	0	0	0
MIR3945	chr4	0	0	0	0
MIR3945HG	chr4	0	0	0	0
MIR3960	chr9	0	0	0	0
MIR3972	chr1	0	0	0	0
MIR3973	chr11	0	0	0	0
MIR3974	chr12	0	0	0	0
MIR3975	chr18	0	0	0	0
MIR3976	chr18	0	0	0	0
MIR3976HG	chr18	0	0	0	0
MIR3977	chr5	0	0	0	0
MIR3978	chrX	0	0	0	0
MIR409	chr14	0	0	0	0
MIR410	chr14	0	0	0	0
MIR411	chr14	0	0	0	0
MIR412	chr14	0	0	0	0
MIR421	chrX	0	0	0	0
MIR422A	chr15	0	0	0	0
MIR423	chr17	0	0	0	0
MIR424	chrX	0	0	0	0
MIR425	chr3	0	0	0	0
MIR4251	chr1	0	0	0	0
MIR4252	chr1	0	0	0	0
MIR4253	chr1	0	0	0	0
MIR4254	chr1	0	0	0	0
MIR4255	chr1	0	0	0	0
MIR4256	chr1	0	0	0	0
MIR4257	chr1	0	0	0	0
MIR4258	chr1	0	0	0	0
MIR4259	chr1	0	0	0	0
MIR4260	chr1	0	0	0	0
MIR4261	chr2	0	0	0	0
MIR4262	chr2	0	0	0	0
MIR4263	chr2	0	0	0	0
MIR4264	chr2	0	0	0	0
MIR4265	chr2	0	0	0	0
MIR4266	chr2	0	0	0	0
MIR4267	chr2	0	0	0	0
MIR4268	chr2	0	0	0	0
MIR4269	chr2	0	0	0	0
MIR4270	chr3	0	0	0	0
MIR4271	chr3	0	0	0	0
MIR4272	chr3	0	0	0	0
MIR4273	chr3	0	0	0	0
MIR4274	chr4	0	0	0	0
MIR4275	chr4	0	0	0	0
MIR4276	chr4	0	0	0	0
MIR4277	chr5	0	0	0	0
MIR4278	chr5	0	0	0	0
MIR4279	chr5	0	0	0	0
MIR4280	chr5	0	0	0	0
MIR4280HG	chr5	0	0	0	0
MIR4281	chr5	0	0	0	0
MIR4282	chr6	0	0	0	0
MIR4283-1	chr7	0	0	0	0
MIR4283-2	chr7	0	0	0	0
MIR4284	chr7	0	0	0	0
MIR4285	chr7	0	0	0	0
MIR4286	chr8	0	0	0	0
MIR4287	chr8	0	0	0	0
MIR4288	chr8	0	0	0	0
MIR4289	chr9	0	0	0	0
MIR429	chr1	0	0	0	0
MIR4290	chr9	0	0	0	0
MIR4290HG	chr9	0	0	0	0
MIR4291	chr9	0	0	0	0
MIR4292	chr9	0	0	1	0
MIR4293	chr10	0	0	0	0
MIR4294	chr10	0	0	0	0
MIR4295	chr10	0	0	0	0
MIR4296	chr10	0	0	0	0
MIR4297	chr10	0	0	0	0
MIR4298	chr11	0	0	0	0
MIR4299	chr11	0	0	0	0
MIR4300	chr11	0	0	0	0
MIR4300HG	chr11	2	1	0	0
MIR4301	chr11	0	0	0	0
MIR4302	chr12	0	0	0	0
MIR4303	chr12	0	0	0	0
MIR4304	chr12	0	0	0	0
MIR4305	chr13	0	0	0	0
MIR4306	chr13	0	0	0	0
MIR4307	chr14	0	0	0	0
MIR4307HG	chr14	0	0	0	0
MIR4308	chr14	0	0	0	0
MIR4309	chr14	0	0	0	0
MIR431	chr14	0	0	0	0
MIR4310	chr15	0	0	0	0
MIR4311	chr15	0	0	0	0
MIR4312	chr15	0	0	0	0
MIR4313	chr15	0	0	0	0
MIR4314	chr17	0	0	0	0
MIR4315-1	chr17	0	0	0	0
MIR4315-2	chr17	0	0	0	0
MIR4316	chr17	0	0	0	0
MIR4317	chr18	0	0	0	0
MIR4318	chr18	0	0	0	0
MIR4319	chr18	0	0	0	0
MIR432	chr14	0	0	0	0
MIR4320	chr18	0	0	0	0
MIR4321	chr19	0	0	0	0
MIR4322	chr19	0	0	0	0
MIR4323	chr19	0	0	0	0
MIR4324	chr19	0	0	0	0
MIR4327	chr21	0	0	0	0
MIR4328	chrX	0	0	0	0
MIR4329	chrX	0	0	0	0
MIR433	chr14	0	0	0	0
MIR4330	chrX	0	0	0	0
MIR4418	chr1	0	0	0	0
MIR4420	chr1	0	0	0	0
MIR4421	chr1	0	0	0	0
MIR4422	chr1	0	0	0	0
MIR4422HG	chr1	0	2	0	0
MIR4423	chr1	0	0	0	0
MIR4424	chr1	0	0	0	0
MIR4425	chr1	0	0	0	0
MIR4426	chr1	0	0	0	0
MIR4427	chr1	0	0	0	0
MIR4428	chr1	0	0	0	0
MIR4429	chr2	0	0	0	0
MIR4430	chr2	0	0	0	0
MIR4431	chr2	0	0	0	0
MIR4432	chr2	0	0	0	0
MIR4432HG	chr2	0	2	1	0
MIR4433A	chr2	0	0	0	0
MIR4433B	chr2	0	0	0	0
MIR4434	chr2	0	0	0	0
MIR4435-1	chr2	0	0	0	0
MIR4435-2	chr2	0	0	0	0
MIR4435-2HG	chr2	164	207	798	0
MIR4436A	chr2	0	0	0	0
MIR4436B1	chr2	0	0	0	0
MIR4436B2	chr2	0	0	0	0
MIR4437	chr2	0	0	0	0
MIR4438	chr2	0	0	0	0
MIR4439	chr2	0	0	0	0
MIR4440	chr2	0	0	0	0
MIR4441	chr2	0	0	0	0
MIR4442	chr3	0	0	0	0
MIR4443	chr3	0	0	0	0
MIR4444-1	chr2	0	0	0	0
MIR4444-2	chr3	0	0	0	0
MIR4445	chr3	0	0	0	0
MIR4446	chr3	0	0	0	0
MIR4447	chr3	0	0	0	0
MIR4448	chr3	0	0	0	0
MIR4449	chr4	0	0	0	0
MIR4450	chr4	0	0	0	0
MIR4451	chr4	0	0	0	0
MIR4452	chr4	0	0	0	0
MIR4453	chr4	0	0	0	0
MIR4453HG	chr4	53	57	191	0
MIR4454	chr4	0	0	0	0
MIR4455	chr4	0	0	0	0
MIR4456	chr5	0	0	0	0
MIR4457	chr5	0	0	0	0
MIR4458	chr5	0	0	0	0
MIR4458HG	chr5	4	0	2	0
MIR4460	chr5	0	0	0	0
MIR4462	chr6	0	0	0	0
MIR4463	chr6	0	0	0	0
MIR4464	chr6	0	0	0	0
MIR4465	chr6	0	0	0	0
MIR4466	chr6	0	0	0	0
MIR4467	chr7	0	0	0	0
MIR4468	chr7	0	0	0	0
MIR4469	chr8	0	0	0	0
MIR4470	chr8	0	0	0	0
MIR4471	chr8	0	0	0	0
MIR4472-1	chr8	0	0	0	0
MIR4472-2	chr12	0	0	0	0
MIR4473	chr9	0	0	0	0
MIR4474	chr9	0	0	0	0
MIR4475	chr9	0	0	0	0
MIR4476	chr9	0	0	0	0
MIR4477A	chr9	0	0	0	0
MIR4477B	chr9	0	0	0	0
MIR4478	chr9	0	0	0	0
MIR4479	chr9	0	0	0	0
MIR448	chrX	0	0	0	0
MIR4480	chr10	0	0	0	0
MIR4481	chr10	0	0	0	0
MIR4482	chr10	0	0	0	0
MIR4483	chr10	0	0	0	0
MIR4484	chr10	0	0	0	0
MIR4485	chr11	0	0	0	0
MIR4486	chr11	0	0	0	0
MIR4487	chr11	0	0	0	0
MIR4488	chr11	0	0	0	0
MIR4489	chr11	0	0	0	0
MIR4490	chr11	0	0	0	0
MIR4491	chr11	0	0	0	0
MIR4492	chr11	0	0	0	0
MIR4493	chr11	0	0	0	0
MIR4494	chr12	0	0	0	0
MIR4495	chr12	0	0	0	0
MIR4496	chr12	0	0	0	0
MIR4497	chr12	0	0	0	0
MIR4498	chr12	0	0	0	0
MIR4499	chr13	0	0	0	0
MIR449A	chr5	0	0	0	0
MIR449B	chr5	0	0	0	0
MIR449C	chr5	0	0	0	0
MIR4500	chr13	0	0	0	0
MIR4500HG	chr13	4	8	5	0
MIR4501	chr13	0	0	0	0
MIR4502	chr13	0	0	0	0
MIR4503	chr14	0	0	0	0
MIR4504	chr14	0	0	0	0
MIR4505	chr14	0	0	0	0
MIR4506	chr14	0	0	0	0
MIR4507	chr14	0	0	0	0
MIR4508	chr15	0	0	0	0
MIR4509-1	chr15	0	0	0	0
MIR4509-2	chr15	0	0	0	0
MIR4509-3	chr15	0	0	0	0
MIR450A1	chrX	0	0	0	0
MIR450A2	chrX	0	0	0	0
MIR450B	chrX	0	0	0	0
MIR4510	chr15	0	0	0	0
MIR4511	chr15	0	0	0	0
MIR4512	chr15	0	0	0	0
MIR4513	chr15	0	0	0	0
MIR4514	chr15	0	0	0	0
MIR4515	chr15	0	0	0	0
MIR4516	chr16	0	0	0	0
MIR4517	chr16	0	0	0	0
MIR4518	chr16	0	0	0	0
MIR4519	chr16	0	0	0	0
MIR451A	chr17	0	0	0	0
MIR451B	chr17	0	0	0	0
MIR452	chrX	0	0	0	0
MIR4520-1	chr17	0	0	0	0
MIR4520-2	chr17	0	0	0	0
MIR4521	chr17	0	0	0	0
MIR4522	chr17	0	0	0	0
MIR4523	chr17	0	0	0	0
MIR4524A	chr17	0	0	0	0
MIR4524B	chr17	0	0	0	0
MIR4525	chr17	0	0	0	0
MIR4526	chr18	0	0	0	0
MIR4527	chr18	0	0	0	0
MIR4527HG	chr18	0	0	0	0
MIR4528	chr18	0	0	0	0
MIR4529	chr18	0	0	0	0
MIR4530	chr19	0	0	0	0
MIR4531	chr19	0	0	0	0
MIR4534	chr22	0	0	0	0
MIR4535	chr22	0	0	0	0
MIR4536-1	chrX	0	0	0	0
MIR4536-2	chrX	0	0	0	0
MIR4537	chr14	0	0	0	0
MIR4538	chr14	0	0	0	0
MIR4539	chr14	0	0	0	0
MIR454	chr17	0	0	0	0
MIR4540	chr9	0	0	0	0
MIR455	chr9	0	0	0	0
MIR4632	chr1	0	0	0	0
MIR4633	chr5	0	0	0	0
MIR4634	chr5	0	0	0	0
MIR4635	chr5	0	0	0	0
MIR4636	chr5	0	0	0	0
MIR4637	chr5	0	0	0	0
MIR4638	chr5	0	0	0	0
MIR4639	chr6	0	0	0	0
MIR4640	chr6	0	0	0	0
MIR4641	chr6	0	0	0	0
MIR4642	chr6	0	0	0	0
MIR4643	chr6	0	0	0	0
MIR4644	chr6	0	0	0	0
MIR4645	chr6	0	0	0	0
MIR4646	chr6	0	0	0	0
MIR4647	chr6	0	0	0	0
MIR4648	chr7	0	0	0	0
MIR4649	chr7	0	0	0	0
MIR4650-1	chr7	0	0	0	0
MIR4650-2	chr7	0	0	0	0
MIR4651	chr7	0	0	0	0
MIR4652	chr7	0	0	0	0
MIR4653	chr7	0	0	0	0
MIR4654	chr1	0	0	0	0
MIR4655	chr7	0	0	0	0
MIR4656	chr7	0	0	0	0
MIR4657	chr7	0	0	0	0
MIR4658	chr7	0	0	0	0
MIR4659A	chr8	0	0	0	0
MIR4659B	chr8	0	0	0	0
MIR466	chr3	0	0	0	0
MIR4660	chr8	0	0	0	0
MIR4661	chr8	0	0	0	0
