gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RP1-20N18.4	chr1	6	4	0	0
RP1-20N2.7	chr6	0	1	0	0
RP1-20N2.8	chr6	41	56	184	0
RP1-20N4.2	chr6	0	0	0	0
RP1-212P9.3	chr1	1	0	0	0
RP1-213J1P__B.1	chr22	0	0	0	0
RP1-213J1P__B.2	chr22	0	0	0	0
RP1-214M20.6	chr6	0	0	0	0
RP1-215K18.4	chrX	0	0	0	0
RP1-217P22.2	chr6	0	0	0	0
RP1-21K4.2	chr1	0	0	0	0
RP1-21P18.1	chr6	0	0	0	0
RP1-221C16.8	chr6	61	74	47	0
RP1-223B1.1	chr6	7	3	3	0
RP1-223E5.4	chr6	10	12	47	0
RP1-223H12.5	chr1	0	0	0	0
RP1-224A6.10	chr1	2	2	0	0
RP1-224A6.11	chr1	0	0	93	0
RP1-225E12.2	chr6	66	39	76	0
RP1-225E12.3	chr6	0	0	3	0
RP1-228H13.1	chr1	0	0	0	0
RP1-228H13.2	chr1	0	0	0	0
RP1-228H13.5	chr1	79	65	34	0
RP1-228H13.6	chr1	1	0	0	0
RP1-228P16.1	chr12	7	0	2	0
RP1-228P16.3	chr12	0	0	1	0
RP1-228P16.4	chr12	0	0	0	0
RP1-228P16.5	chr12	0	0	0	0
RP1-228P16.7	chr12	0	1	0	0
RP1-228P16.8	chr12	4	2	2	0
RP1-228P16.9	chr12	0	1	0	0
RP1-229K20.5	chr6	0	0	0	0
RP1-229K20.8	chr6	0	0	0	0
RP1-229K20.9	chr6	0	0	0	0
RP1-230G1.7	chrX	7	2	42	0
RP1-230L10.1	chr6	0	0	0	0
RP1-230L10.2	chr6	0	0	0	0
RP1-230L10.3	chr6	0	0	0	0
RP1-230L10.4	chr6	0	0	0	0
RP1-231P7P.1	chr22	0	0	0	0
RP1-232L22__A.1	chrX	0	0	0	0
RP1-232L24.2	chr6	0	0	0	0
RP1-232L24.3	chr6	8	10	4	0
RP1-232L24.4	chr6	0	0	0	0
RP1-232P20.1	chr6	0	0	0	0
RP1-236J16.2	chr6	0	0	0	0
RP1-236J16.3	chr6	0	4	4	0
RP1-237I15.2	chr6	0	0	0	0
RP1-239B22.5	chr11	56	65	50	0
RP1-239B22.6	chr11	0	0	0	0
RP1-23D17.3	chr6	0	0	0	0
RP1-23E21.2	chr6	0	0	0	0
RP1-23O21.2	chr6	0	0	0	0
RP1-240K6.3	chr14	0	0	0	0
RP1-240K6.4	chr14	0	0	0	0
RP1-240K6.5	chr14	26	6	0	0
RP1-244F24.1	chr6	17	22	29	0
RP1-247E2.1	chr21	0	0	0	0
RP1-247F3.1	chr5	0	0	0	0
RP1-249C1.1	chrX	0	0	0	0
RP1-249F5.3	chr6	0	1	0	0
RP1-249H1.2	chr6	0	0	0	0
RP1-249H1.3	chr6	0	0	0	0
RP1-251M9.2	chr10	0	0	0	0
RP1-251M9.3	chr10	0	0	0	0
RP1-253B10.1	chr6	0	1	0	0
RP1-253B10.2	chr6	0	0	0	0
RP1-253P7.1	chr17	0	0	0	0
RP1-253P7.4	chr17	72	86	50	1
RP1-256G22.2	chr6	0	1	0	0
RP1-257A15.2	chr6	0	0	0	0
RP1-257A7.4	chr6	22	18	13	0
RP1-257A7.5	chr6	15	23	12	0
RP1-257C22.2	chr13	1	0	0	0
RP1-257I20.14	chr22	0	0	0	0
RP1-257I9.2	chr6	0	0	0	0
RP1-258E1.2	chr6	0	0	1	0
RP1-259A10.2	chr6	3	0	2	0
RP1-261D10.1	chr14	1	1	1	0
RP1-261D10.2	chr14	1	0	3	0
RP1-261G23.4	chr6	0	1	0	0
RP1-261G23.5	chr6	0	0	0	0
RP1-261G23.7	chr6	280	301	396	0
RP1-261K5.3	chr6	0	0	0	0
RP1-263O21.1	chr6	0	0	0	0
RP1-265C24.8	chr6	6	14	3	0
RP1-266L20.2	chr6	0	0	1	0
RP1-266L20.4	chr6	0	0	0	0
RP1-266L20.9	chr6	0	0	0	0
RP1-267D11.1	chr12	0	0	0	0
RP1-267D11.6	chr12	68	76	92	0
RP1-267L14.3	chr12	1	0	0	0
RP1-267L14.6	chr12	26	17	34	0
RP1-269O5.3	chrX	0	0	0	0
RP1-272E8.2	chrX	0	0	0	0
RP1-272L16.1	chr1	0	0	0	0
RP1-272L16.4	chr1	1	0	0	0
RP1-273G13.1	chr8	0	0	0	0
RP1-273G13.2	chr8	0	0	0	0
RP1-273G13.3	chr8	0	0	0	0
RP1-273N12.4	chr6	0	0	0	0
RP1-273P12.1	chr6	0	0	0	0
RP1-274L7.3	chrX	0	0	0	0
RP1-274L7.4	chrX	2	2	4	0
RP1-274L7.5	chrX	0	0	3	0
RP1-276E15.1	chr11	0	0	0	0
RP1-276J11.2	chr6	0	0	0	0
RP1-276J11.3	chr6	0	0	0	0
RP1-276N6.2	chr6	0	1	5	0
RP1-278C19.8	chr12	7	2	3	0
RP1-278C19.9	chr12	192	108	616	1
RP1-278D1.2	chrX	0	0	2	0
RP1-278E11.3	chr6	0	0	1	0
RP1-27C22.1	chrX	0	0	0	0
RP1-27K12.2	chr6	0	2	0	0
RP1-27K12.4	chr6	7	8	86	0
RP1-27O5.3	chr1	72	87	301	0
RP1-281E18.1	chr6	0	0	0	0
RP1-281H8.3	chr6	1	0	1	0
RP1-283E3.4	chr1	122	124	366	0
RP1-283E3.8	chr1	247	74	515	0
RP1-283K11.2	chr6	0	0	3	0
RP1-283K11.3	chr6	0	0	0	0
RP1-286D6.5	chr1	63	33	85	0
RP1-287H17.1	chr6	0	0	0	0
RP1-288H2.2	chr12	0	0	0	0
RP1-288L1.4	chr22	0	0	1	0
RP1-288L1.5	chr22	0	0	0	0
RP1-288M22.1	chr6	0	0	0	0
RP1-288M22.3	chr6	0	0	0	0
RP1-28C20.1	chr6	0	0	0	0
RP1-28O17.1	chr6	0	0	0	0
RP1-290F12.3	chrX	4	3	7	0
RP1-290I10.10	chr6	0	0	0	0
RP1-290I10.2	chr6	0	0	0	0
RP1-290I10.3	chr6	0	2	0	0
RP1-292B18.3	chr6	0	0	0	0
RP1-292B18.4	chr6	0	1	0	0
RP1-292L20.2	chr14	0	0	0	0
RP1-292L20.3	chr14	4	3	18	0
RP1-292L20.4	chr14	1	1	39	0
RP1-293L6.1	chr22	0	0	0	0
RP1-294H2.1	chr6	0	1	0	0
RP1-296G17.4	chrX	0	0	1	0
RP1-296L11.1	chr11	0	0	0	0
RP1-297M16.2	chr6	0	0	0	0
RP1-29C18.10	chr22	9	1	15	0
RP1-29C18.11	chr22	0	0	0	0
RP1-29C18.8	chr22	0	0	0	0
RP1-29C18.9	chr22	0	0	0	0
RP1-29G21.1	chr17	0	0	1	0
RP1-29K1.6	chr6	14	6	5	0
RP1-29K1.7	chr6	1	1	2	0
RP1-300G12.2	chr6	0	0	1	0
RP1-300H18.1	chr6	0	0	0	0
RP1-302C5.4	chrX	0	0	0	0
RP1-302D9.1	chr22	0	0	0	0
RP1-302D9.3	chr22	4	0	4	0
RP1-302D9.5	chr22	0	0	0	0
RP1-303A1.1	chr6	0	0	0	0
RP1-305G21.1	chr11	0	0	0	0
RP1-308E4.1	chr1	0	1	0	0
RP1-309H15.2	chr6	0	0	0	0
RP1-309H15.3	chr6	1	2	3	0
RP1-30E17.2	chrX	4	0	2	0
RP1-30M3.5	chr6	13	37	129	0
RP1-30M3.6	chr6	0	0	1	0
RP1-313I6.12	chr6	7	9	20	0
RP1-313L4.3	chr1	0	0	0	0
RP1-313L4.4	chr1	0	0	0	0
RP1-315G1.3	chrX	0	0	5	0
RP1-317E23.3	chr1	81	104	179	0
RP1-317E23.6	chr1	24	33	749	0
RP1-317E23.7	chr1	86	91	42	0
RP1-317G22.4	chr1	1	1	5	0
RP1-321E8.4	chrX	0	0	0	0
RP1-321E8.5	chrX	0	0	0	0
RP1-32B1.4	chr6	0	0	0	0
RP1-32I10.10	chr22	0	0	0	0
RP1-32I10.11	chr22	0	0	0	0
RP1-33B19.1	chr6	0	0	0	0
RP1-33L1.2	chr6	0	0	0	0
RP1-34B20.21	chr6	44	13	18	1
RP1-34B20.4	chr6	6	0	2	0
RP1-34B21.7	chr6	7	10	3	0
RP1-34L19.1	chr6	0	2	0	0
RP1-34M23.5	chr1	11	40	16	0
RP1-34P24.3	chr22	0	0	0	0
RP1-35C21.2	chr1	0	0	0	0
RP1-37C10.3	chr1	47	54	6	0
RP1-37C10.7	chr1	49	30	14	1
RP1-37C10.8	chr1	10	17	145	0
RP1-37E16.12	chr22	199	173	508	0
RP1-37E16.13	chr22	739	690	779	4
RP1-37J18.1	chr1	0	0	0	0
RP1-37M3.8	chr22	3	1	0	0
RP1-37N7.1	chr17	0	1	748	0
RP1-37N7.5	chr17	0	1	6	0
RP1-37N7.6	chr17	0	0	0	0
RP1-37N7.7	chr17	0	0	0	0
RP1-38C16.2	chr6	0	0	0	0
RP1-39G22.4	chr1	2	0	1	0
RP1-39G22.7	chr1	92	15	159	0
RP1-39J2.1	chr6	0	0	0	0
RP1-3E10.2	chrX	1	0	0	0
RP1-40E16.11	chr6	112	135	117	0
RP1-40E16.12	chr6	23	37	47	0
RP1-40E16.2	chr6	0	0	0	0
RP1-40G4P.1	chr22	0	4	2	0
RP1-41C23.1	chr17	0	0	0	0
RP1-41C23.2	chr17	94	95	48	0
RP1-41C23.4	chr17	0	1	3	0
RP1-41P2.7	chr22	0	0	0	0
RP1-45C12.1	chr1	1	4	1	0
RP1-45I4.2	chr6	0	0	0	0
RP1-45I4.3	chr6	1	0	0	0
RP1-45N11.1	chr6	0	0	2	0
RP1-45P21.8	chr6	0	0	0	0
RP1-46C2.1	chr6	0	0	0	0
RP1-46C2.2	chr6	0	0	0	0
RP1-46C2.3	chr6	0	0	0	0
RP1-46F2.3	chr12	0	30	21	0
RP1-47A17.1	chr22	2	1	1	0
RP1-47M23.3	chr6	0	0	0	0
RP1-48J14.1	chr17	0	0	0	0
RP1-4G17.2	chr17	1	1	0	0
RP1-4G17.5	chr17	247	314	536	0
RP1-50A13.1	chrX	0	0	0	0
RP1-50O24.6	chr1	0	0	7	0
RP1-50O24.8	chr1	0	0	0	0
RP1-52D1.1	chrX	0	0	0	0
RP1-53C18.3	chr11	0	0	0	0
RP1-53O8.2	chr12	0	0	0	0
RP1-55C23.7	chr6	0	0	0	0
RP1-56J10.8	chr22	0	0	0	0
RP1-56K13.2	chr17	1	2	0	0
RP1-56K13.3	chr17	153	174	419	0
RP1-56K13.5	chr17	0	0	0	0
RP1-56K13.6	chr17	0	0	0	0
RP1-57E3.1	chr6	0	0	0	0
RP1-58B11.1	chr1	0	0	0	0
RP1-58B11.2	chr1	0	0	0	0
RP1-58B11.3	chr1	0	0	0	0
RP1-59B16.1	chr6	0	0	0	0
RP1-59D14.1	chr17	169	135	83	0
RP1-59D14.10	chr17	1	1	4	0
RP1-59D14.5	chr17	75	108	38	0
RP1-59D14.8	chr17	0	0	0	0
RP1-59D14.9	chr17	0	0	0	0
RP1-59M18.2	chr11	8	10	92	0
RP1-5O6.4	chr22	0	0	0	0
RP1-5O6.5	chr22	0	0	0	0
RP1-60N8.1	chrX	0	0	0	0
RP1-62D2.4	chr6	0	0	0	0
RP1-63G5.7	chr22	1	0	0	0
RP1-63G5.8	chr22	1	0	4	0
RP1-63P18.2	chr1	0	0	0	0
RP1-63P18.3	chr1	0	0	0	0
RP1-65J11.5	chr1	0	0	0	0
RP1-65P5.3	chr11	0	0	0	0
RP1-65P5.5	chr11	0	33	2	0
RP1-65P5.6	chr11	656	578	3193	0
RP1-66C13.1	chr17	0	0	0	0
RP1-66C13.2	chr17	0	0	0	0
RP1-66C13.4	chr17	30	25	20	0
RP1-66H9.1	chr6	0	0	0	0
RP1-67A8.3	chr6	1	0	2	0
RP1-67K17.3	chr6	8	3	18	0
RP1-67K17.4	chr6	0	0	0	0
RP1-68D18.2	chr11	0	1	0	0
RP1-68O2.5	chr22	0	0	0	0
RP1-69B13.2	chr6	0	0	0	0
RP1-69D17.3	chr6	1	2	1	0
RP1-69D17.4	chr6	15	43	188	0
RP1-69E11.3	chr1	0	0	0	0
RP1-6P5.2	chr6	0	0	0	0
RP1-71H19.2	chr6	0	0	0	0
RP1-71H24.1	chr12	0	0	0	0
RP1-72A23.1	chr6	0	0	0	0
RP1-72A23.3	chr6	2	0	0	0
RP1-72A23.4	chr6	2	0	0	0
RP1-72E17.2	chr6	0	0	0	0
RP1-73A14.1	chrX	0	0	0	0
RP1-73A14.2	chrX	0	0	0	0
RP1-73H22.5	chr6	0	0	4	0
RP1-74B13.2	chr12	0	0	0	0
RP1-76B20.11	chr22	0	1	0	0
RP1-76B20.12	chr22	0	0	0	0
RP1-76B20.16	chr22	8	5	540	0
RP1-76C18.1	chr6	0	0	0	0
RP1-77H15.1	chr17	1	0	0	0
RP1-77H15.2	chr17	0	0	2	0
RP1-77N19.1	chr1	0	0	0	0
RP1-78B3.1	chr22	4	4	3	0
RP1-78O14.1	chr12	3	2	6	0
RP1-79C4.1	chr1	0	0	0	0
RP1-79C4.4	chr1	1	0	0	0
RP1-7G5.5	chr12	0	0	2	0
RP1-7G5.6	chr12	0	0	0	0
RP1-80B9.4	chr6	1	1	1	0
RP1-80N2.2	chr6	1	0	1	0
RP1-80N2.3	chr6	24	2	6	0
RP1-80N2.4	chr6	10	0	1	0
RP1-80N2.5	chr6	0	0	0	0
RP1-81D8.3	chr6	0	0	0	0
RP1-81D8.4	chr6	0	0	0	0
RP1-81D8.5	chr6	0	0	0	0
RP1-81D8.6	chr6	0	0	0	0
RP1-81D8.7	chr6	3	6	3	0
RP1-81P11.2	chr12	0	0	0	0
RP1-84D21.2	chr6	0	0	0	0
RP1-84O15.2	chr8	0	0	0	0
RP1-85D24.1	chrY	0	0	0	0
RP1-85D24.2	chrY	0	0	0	0
RP1-85D24.3	chrY	0	0	1	0
RP1-85D24.4	chrY	0	0	0	0
RP1-85F18.6	chr22	0	0	0	0
RP1-86C11.7	chr6	4	13	26	0
RP1-86D1.5	chr6	0	0	0	0
RP1-89D4.1	chr11	0	0	2	0
RP1-8B1.4	chr6	2	1	4	0
RP1-8B22.2	chr1	0	0	0	0
RP1-90G24.11	chr22	2	3	1	0
RP1-90G24.8	chr22	0	0	0	0
RP1-90J20.10	chr6	0	0	0	0
RP1-90J20.14	chr6	0	0	0	0
RP1-90J20.15	chr6	44	59	29	0
RP1-90J20.2	chr6	0	0	0	0
RP1-90J4.3	chr12	0	0	0	0
RP1-90K10.4	chr6	0	0	0	0
RP1-90L6.3	chr22	2	0	1	0
RP1-91J24.1	chr6	0	0	0	0
RP1-91J24.3	chr6	0	0	0	0
RP1-91N13.1	chr6	0	0	0	0
RP1-92C4.1	chr6	0	0	0	0
RP1-92C4.2	chr6	0	0	0	0
RP1-92C4.4	chr6	0	0	0	0
RP1-92C8.3	chr6	0	0	0	0
RP1-92O14.3	chr1	5	0	3	0
RP1-92O14.7	chr1	2	1	2	0
RP1-93H18.7	chr6	137	108	213	1
RP1-93L7.4	chrX	0	0	0	0
RP1-95L4.2	chr6	1	0	0	0
RP1-95L4.3	chr6	0	0	0	0
RP1-95L4.4	chr6	8	1	17	0
RP1-97D16.8	chr6	0	0	0	0
RP1-97D16.9	chr6	29	77	105	0
RP1-97G4.1	chr12	0	0	0	0
RP1-97P20.3	chr1	0	0	0	0
RP11-1000B6.5	chr15	0	0	0	0
RP11-1000B6.7	chr15	0	0	0	0
RP11-1000B6.8	chr15	0	0	0	0
RP11-1000B6.9	chr15	0	0	79	0
RP11-1001M11.2	chr15	0	0	0	0
RP11-1003J3.1	chr17	0	0	0	0
RP11-1006G14.1	chr15	0	0	3	0
RP11-1006G14.3	chr15	0	0	0	0
RP11-1006G14.4	chr15	44	48	77	0
RP11-1006G14.5	chr15	0	0	0	0
RP11-1007J8.1	chr8	1	0	1	0
RP11-1007O24.2	chr15	8	10	8	0
RP11-1008M1.1	chr3	0	0	0	0
RP11-100A16.2	chr6	0	0	0	0
RP11-100F15.1	chr12	0	0	0	0
RP11-100F15.2	chr12	0	0	0	0
RP11-100G15.10	chr9	0	0	0	0
RP11-100G15.12	chr9	0	0	1	0
RP11-100G15.7	chr9	6	1	8	0
RP11-100J5.1	chr4	0	0	0	0
RP11-100K18.1	chr18	0	0	0	0
RP11-100K21.1	chr13	0	0	0	0
RP11-100L22.1	chr8	1	0	3	0
RP11-100L22.3	chr8	0	0	0	0
RP11-100L22.4	chr8	0	0	0	0
RP11-100L22.5	chr8	0	0	0	0
RP11-100M12.1	chr15	0	0	0	0
RP11-100M12.2	chr15	1	0	0	0
RP11-100M12.3	chr15	6	5	2	0
RP11-100N21.1	chr4	0	0	0	0
RP11-100N3.2	chr11	0	0	0	0
RP11-100N3.6	chr11	0	0	0	0
RP11-1012A1.10	chr14	0	0	0	0
RP11-1012A1.11	chr14	6	2	8	0
RP11-1012A1.4	chr14	16	1	674	0
RP11-1012A1.7	chr14	1	0	0	0
RP11-1012E15.2	chr14	0	0	0	0
RP11-1017G21.3	chr14	0	0	0	0
RP11-1017G21.4	chr14	36	23	75	0
RP11-1017G21.5	chr14	25	67	26	0
RP11-1017G21.6	chr14	8	32	0	0
RP11-1018N14.3	chr17	0	0	0	0
RP11-1018N14.4	chr17	0	0	0	0
RP11-101B14.1	chr5	0	0	0	0
RP11-101B14.4	chr5	0	0	0	0
RP11-101E19.11	chr8	0	0	0	0
RP11-101E19.12	chr8	0	0	0	0
RP11-101E19.7	chr8	0	0	0	0
RP11-101E19.8	chr8	0	0	0	0
RP11-101E3.5	chr9	0	0	166	0
RP11-101E5.1	chr9	0	0	0	0
RP11-101E5.2	chr9	0	0	0	0
RP11-101E5.6	chr9	0	0	0	0
RP11-101E5.7	chr9	0	0	0	0
RP11-101E7.2	chr16	3	2	62	0
RP11-101E7.5	chr16	0	1	1	0
RP11-101K23.1	chr12	0	0	0	0
RP11-101O6.2	chr1	2	1	0	0
RP11-101P17.14	chr13	0	0	0	0
RP11-101P17.15	chr13	0	0	0	0
RP11-1020A11.2	chr3	44	77	50	0
RP11-1020A11.3	chr3	1083	950	2227	1
RP11-1020M18.10	chr12	0	0	1	0
RP11-1021N1.1	chr16	0	0	17	0
RP11-1021O19.2	chr10	0	0	0	0
RP11-1022B3.1	chr12	0	0	0	0
RP11-1023L17.1	chr5	5	3	116	0
RP11-1023L17.2	chr5	0	0	4	0
RP11-1023P17.2	chr8	0	0	0	0
RP11-1024P17.1	chr3	3	4	0	0
RP11-1026M7.2	chr5	0	9	1	0
RP11-1026M7.3	chr5	0	0	0	0
RP11-1028N23.3	chr12	0	0	0	0
RP11-1028N23.4	chr12	0	0	0	0
RP11-1029F8.1	chr12	0	0	0	0
RP11-1029J19.2	chr14	0	0	0	0
RP11-1029J19.4	chr14	1	0	0	0
RP11-1029M24.1	chr3	0	0	0	0
RP11-1029M24.4	chr3	0	0	0	0
RP11-102C16.3	chr1	0	0	0	0
RP11-102D18.1	chr16	0	0	0	0
RP11-102F4.2	chr8	0	0	0	0
RP11-102G14.1	chr14	0	0	6	0
RP11-102L12.2	chr15	9	17	13	0
RP11-102L12.3	chr15	19	27	71	0
RP11-102M11.1	chr3	0	0	0	0
RP11-102N11.1	chr6	0	0	0	0
RP11-102N12.2	chr4	0	0	0	0
RP11-102N12.3	chr4	6	5	51	0
RP11-102O5.1	chrY	0	0	0	0
RP11-1030E3.1	chr18	0	0	0	0
RP11-1030E3.2	chr18	0	0	0	0
RP11-1033H12.3	chr14	0	0	0	0
RP11-1035H13.2	chr16	0	0	64	0
RP11-1035H13.3	chr16	902	789	3838	0
RP11-1035L22.1	chr3	0	6	1	0
RP11-1036E20.7	chr11	0	0	0	0
RP11-1036E20.9	chr11	0	0	0	0
RP11-1036F1.1	chr3	0	0	0	0
RP11-1037D22.1	chr3	0	0	1	0
RP11-1037J10.1	chrX	0	0	0	0
RP11-1038A11.1	chr12	29	8	4	0
RP11-1038A11.2	chr12	0	0	0	0
RP11-1038A11.3	chr12	11	18	11	0
RP11-103B5.4	chr12	1	1	2	0
RP11-103C3.1	chr1	0	0	0	0
RP11-103C3.2	chr1	0	0	0	0
RP11-103C3.3	chr1	0	0	0	0
RP11-103C3.4	chr1	0	0	0	0
RP11-103G8.5	chr3	1	0	3	0
RP11-103H7.1	chr8	0	0	0	0
RP11-103H7.2	chr8	0	0	0	0
RP11-103H7.3	chr8	0	0	1	0
RP11-103J17.1	chr4	0	0	0	0
RP11-103P16.1	chr2	3	2	0	0
RP11-103P4.1	chr5	0	0	1	0
RP11-1041F24.1	chr12	0	0	0	0
RP11-1042B17.1	chr14	0	0	0	0
RP11-1042B17.2	chr14	0	0	0	0
RP11-1042B17.3	chr14	0	0	2	0
RP11-1042B17.4	chr14	0	0	0	0
RP11-1046B16.1	chr14	0	0	0	0
RP11-1046B16.3	chr14	0	0	0	0
RP11-1046B16.4	chr14	2	3	8	0
RP11-1049A21.2	chr12	0	0	0	0
RP11-1049H7.2	chr8	0	0	0	0
RP11-104C10.1	chr8	0	0	0	0
RP11-104C4.2	chr16	0	0	0	0
RP11-104C4.4	chr16	0	0	0	0
RP11-104C4.6	chr16	0	0	0	0
RP11-104D21.1	chrX	0	1	0	0
RP11-104D21.2	chrX	0	0	0	0
RP11-104D3.2	chr1	0	0	0	0
RP11-104E19.1	chr14	0	0	1	0
RP11-104F15.9	chr10	5	14	5	0
RP11-104G3.2	chr9	0	0	22	0
RP11-104H15.10	chr17	1652	1357	6488	0
RP11-104H15.13	chr17	0	0	112	0
RP11-104H15.7	chr17	717	622	3954	0
RP11-104H15.8	chr17	44	41	467	1
RP11-104H15.9	chr17	17	24	6	0
RP11-104J23.1	chr17	0	0	0	0
RP11-104J23.2	chr17	0	0	0	0
RP11-104L21.2	chr1	1	0	0	0
RP11-104L21.3	chr1	0	0	0	0
RP11-104L21.4	chr1	2	3	10	0
RP11-104N10.1	chr16	7	5	3	0
RP11-104O19.4	chr17	1	1	2	0
RP11-1055B8.1	chr17	20	17	18	0
RP11-1055B8.10	chr17	2	1	0	0
RP11-1055B8.2	chr17	1	0	0	0
RP11-1055B8.3	chr17	66	19	9	0
RP11-1055B8.4	chr17	67	66	66	0
RP11-1055B8.8	chr17	2	3	90	0
RP11-1057B6.1	chr2	2	0	0	0
RP11-1057B8.2	chr8	0	7	6	0
RP11-1057N3.2	chr8	0	0	0	0
RP11-1057N3.3	chr8	0	0	0	0
RP11-1058B24.1	chr8	0	0	0	0
RP11-1058G23.1	chr17	0	0	0	0
RP11-1058N17.1	chr18	0	2	0	0
RP11-1059L18.1	chr8	0	0	0	0
RP11-105A24.2	chr13	0	0	0	0
RP11-105C19.2	chr16	0	0	0	0
RP11-105F10.1	chr10	1	2	1	0
RP11-105F10.2	chr10	0	2	0	0
RP11-105F19.1	chr2	0	0	0	0
RP11-105G5.2	chr9	2	1	0	0
RP11-105L10.1	chrY	0	0	0	0
RP11-105N14.1	chr2	23	0	15	0
RP11-105N14.2	chr2	0	0	0	0
RP11-1060G2.1	chr12	5	1	0	0
RP11-1060G2.2	chr12	0	0	1	0
RP11-1060J15.3	chr12	0	1	0	0
RP11-1060J15.4	chr12	5	8	27	0
RP11-1060J15.7	chr12	0	0	0	0
RP11-1060J15.9	chr12	1	2	0	0
RP11-1069G10.1	chr15	33	44	40	0
RP11-1069G10.2	chr15	4	2	2	0
RP11-106D4.2	chr16	8	22	8	0
RP11-106D4.3	chr16	0	2	0	0
RP11-106E15.1	chr18	0	0	0	0
RP11-106E7.1	chr6	0	0	1	0
RP11-106J23.1	chr16	0	0	0	0
RP11-106M3.2	chr15	315	420	2394	0
RP11-106M3.3	chr15	420	525	1819	0
RP11-106M3.5	chr15	83	97	1344	0
RP11-106M7.1	chr10	0	0	0	0
RP11-1070A24.2	chr8	0	0	0	0
RP11-1070N10.3	chr14	0	0	0	0
RP11-1070N10.5	chr14	0	0	0	0
RP11-1070N10.6	chr14	5	1	4	0
RP11-1070N10.7	chr14	0	0	0	0
RP11-1072A3.3	chr16	116	104	174	0
RP11-1072A3.4	chr16	9	13	10	0
RP11-1072C15.1	chr17	1	0	1	0
RP11-1072C15.4	chr17	7	11	40	0
RP11-1072C15.6	chr17	6	3	4	0
RP11-1072C15.7	chr17	0	0	0	0
RP11-1072N2.2	chr5	0	0	0	0
RP11-1072N2.3	chr5	0	0	0	0
RP11-1072N2.4	chr5	0	0	0	0
RP11-1074O12.2	chr14	14	18	17	0
RP11-1077A2.2	chr14	5	12	43	0
RP11-1078H9.2	chr14	0	0	1	0
RP11-1078H9.5	chr14	0	1	2	0
RP11-1078H9.6	chr14	0	0	0	0
RP11-1078I14.1	chr14	0	0	0	0
RP11-1078I14.2	chr14	0	0	0	0
RP11-1079J22.1	chr12	0	0	0	0
RP11-1079K10.1	chr17	0	0	0	0
RP11-1079K10.2	chr17	0	0	0	0
RP11-1079K10.3	chr17	7	0	1	0
RP11-1079K10.4	chr17	292	274	779	0
RP11-107C10.1	chr16	0	0	0	0
RP11-107C10.2	chr16	1	0	0	0
RP11-107C16.2	chr10	4	0	2	0
RP11-107E21.1	chr4	0	0	0	0
RP11-107E5.3	chr2	2	0	3	0
RP11-107E5.4	chr2	0	0	0	0
RP11-107E5.5	chr2	1	2	5	0
RP11-107F6.3	chr15	0	0	0	0
RP11-107F6.4	chr15	0	0	0	0
RP11-107G24.3	chr1	0	0	0	0
RP11-107G24.4	chr1	0	0	0	0
RP11-107I14.2	chr10	0	0	0	0
RP11-107I14.5	chr10	0	0	0	0
RP11-107K17.2	chr18	0	0	0	0
RP11-107M13.1	chr8	0	0	0	0
RP11-107M16.2	chr1	0	0	3	0
RP11-107N15.1	chr2	8	18	2	0
RP11-107N7.1	chr5	0	0	0	0
RP11-107N7.2	chr5	0	0	0	0
RP11-107P7.1	chr11	0	0	0	0
RP11-107P7.2	chr11	0	0	0	0
RP11-107P7.6	chr11	0	0	0	0
RP11-1080G15.1	chr8	0	0	0	0
RP11-1080G15.2	chr8	0	0	0	0
RP11-1081K18.1	chr8	0	0	0	0
RP11-1081L13.3	chr11	0	0	0	0
RP11-1081L13.4	chr11	8	8	11	0
RP11-1081L13.6	chr11	0	0	0	0
RP11-1081M5.1	chr8	3	1	4	0
RP11-1081M5.2	chr8	0	1	1	0
RP11-1081M5.3	chr8	0	0	0	0
RP11-1082A3.1	chr14	0	0	0	0
RP11-1082I11.2	chr9	0	0	0	0
RP11-1082L8.2	chr8	0	0	0	0
RP11-1082L8.3	chr8	1	1	0	0
RP11-1082L8.5	chr8	0	0	0	0
RP11-1084A12.2	chr15	2	4	16	0
RP11-1084E5.1	chr8	0	2	1	0
RP11-1084I9.2	chr15	0	0	0	0
RP11-1084J3.1	chr5	3	8	4	0
RP11-1084J3.3	chr5	3	3	1	0
RP11-1085N6.1	chr14	0	0	0	0
RP11-1085N6.2	chr14	0	0	1	0
RP11-1085N6.3	chr14	0	0	22	0
RP11-1085N6.4	chr14	0	0	0	0
RP11-1085N6.5	chr14	28	24	37	0
RP11-1086F11.1	chr1	0	0	0	0
RP11-1086I4.2	chr17	0	0	0	0
RP11-108A14.1	chr8	0	1	0	0
RP11-108A14.2	chr8	0	1	0	0
RP11-108B14.1	chr10	0	0	0	0
RP11-108B14.5	chr10	0	0	0	0
RP11-108B14.6	chr10	0	0	0	0
RP11-108E14.1	chr8	2	0	0	0
RP11-108E7.1	chr10	0	0	0	0
RP11-108F13.2	chr1	0	0	1	0
RP11-108F14.1	chrY	0	0	0	0
RP11-108H9.1	chr13	0	0	0	0
RP11-108K14.12	chr10	1	7	3	0
RP11-108K14.13	chr10	0	1	0	0
RP11-108K14.8	chr10	767	588	736	0
RP11-108K3.2	chr15	0	14	2	0
RP11-108K3.3	chr15	1	0	0	0
RP11-108K3.4	chr15	0	0	0	0
